method,seed,round,mean_reward
DP-FedRL,6740,333,5.21514153135042
DP-FedRL,6740,334,5.24064136780285
DP-FedRL,6740,335,5.14483611966693
DP-FedRL,6740,336,5.19406784901606
DP-FedRL,6740,337,5.28667485584999
DP-FedRL,6740,338,5.24839288043572
DP-FedRL,6740,339,5.27824246463363
DP-FedRL,6740,340,5.10310910523072
DP-FedRL,6740,341,5.16578894633621
DP-FedRL,6740,342,5.23262117326688
DP-FedRL,6740,343,5.13117978325132
DP-FedRL,6740,344,5.15821668420809
DP-FedRL,6740,345,5.16290538568448
DP-FedRL,6740,346,5.13036171599208
DP-FedRL,6740,347,5.18391351297435
DP-FedRL,6740,348,5.22456801835621
DP-FedRL,6740,349,5.13053845430965
DP-FedRL,6740,350,5.16203306870821
DP-FedRL,6740,351,5.15751091132567
DP-FedRL,6740,352,5.12733554108771
DP-FedRL,6740,353,5.32016634169709
DP-FedRL,6740,354,5.15108839260578
DP-FedRL,6740,355,5.25853157519171
DP-FedRL,6740,356,5.16612646221022
DP-FedRL,6740,357,5.30280954286598
DP-FedRL,6740,358,5.02809227760828
DP-FedRL,6740,359,5.25588442222699
DP-FedRL,6740,360,5.05096875250092
DP-FedRL,6740,361,5.19456010619684
DP-FedRL,6740,362,5.146241872136
DP-FedRL,6740,363,5.21474298820528
DP-FedRL,6740,364,5.27630681218372
DP-FedRL,6740,365,5.15657218495802
DP-FedRL,6740,366,5.03156246379193
DP-FedRL,6740,367,5.07885404769186
DP-FedRL,6740,368,5.19287174577481
DP-FedRL,6740,369,5.13422152674448
DP-FedRL,6740,370,5.23323456602573
DP-FedRL,6740,371,5.23140380805955
DP-FedRL,6740,372,5.20005493106002
DP-FedRL,6740,373,5.12592202680501
DP-FedRL,6740,374,5.21682393782472
DP-FedRL,6740,375,5.23119171444717
DP-FedRL,6740,376,5.12991911649992
DP-FedRL,6740,377,5.2521556788591
DP-FedRL,6740,378,5.23038478669868
DP-FedRL,6740,379,5.09115660366934
DP-FedRL,6740,380,5.29576892478622
DP-FedRL,6740,381,5.17660298598904
DP-FedRL,6740,382,5.21807108964594
DP-FedRL,6740,383,5.23927639766306
DP-FedRL,6740,384,5.1107471978181
DP-FedRL,6740,385,5.34353522674008
DP-FedRL,6740,386,5.04235913186286
DP-FedRL,6740,387,5.28921621408249
DP-FedRL,6740,388,5.07842415254208
DP-FedRL,6740,389,5.10479986607869
DP-FedRL,6740,390,5.22816755539642
DP-FedRL,6740,391,5.04935109125847
DP-FedRL,6740,392,5.27062417087064
DP-FedRL,6740,393,5.36900063465461
DP-FedRL,6740,394,5.25155357989933
DP-FedRL,6740,395,5.1847107684698
DP-FedRL,6740,396,5.19674234722483
DP-FedRL,6740,397,5.15158699817503
DP-FedRL,6740,398,5.23919699959754
DP-FedRL,6740,399,5.1862801767825
DP-FedRL,6740,400,5.02803097989951
DP-FedRL,7851,1,4.0239252661899
DP-FedRL,7851,2,4.10500801281614
DP-FedRL,7851,3,4.07708781477271
DP-FedRL,7851,4,3.73373388038756
DP-FedRL,7851,5,3.92570756991332
DP-FedRL,7851,6,4.13395273984851
DP-FedRL,7851,7,4.09109204524622
DP-FedRL,7851,8,3.9645804908417
DP-FedRL,7851,9,4.0798856098546
DP-FedRL,7851,10,4.06982188036315
DP-FedRL,7851,11,4.18280823069937
DP-FedRL,7851,12,4.26208017390945
DP-FedRL,7851,13,4.14033898896067
DP-FedRL,7851,14,4.16616206182903
DP-FedRL,7851,15,3.83734160692947
DP-FedRL,7851,16,4.04358293815035
DP-FedRL,7851,17,3.77177344905016
DP-FedRL,7851,18,3.94692628853199
DP-FedRL,7851,19,4.00932548549078
DP-FedRL,7851,20,3.91062084606046
DP-FedRL,7851,21,4.1652729550053
DP-FedRL,7851,22,4.00134734788922
DP-FedRL,7851,23,4.08715698845441
DP-FedRL,7851,24,4.02683913129074
DP-FedRL,7851,25,4.08090751893849
DP-FedRL,7851,26,4.15057737170261
DP-FedRL,7851,27,4.26044764299247
DP-FedRL,7851,28,4.203597702662
DP-FedRL,7851,29,4.143913736244
DP-FedRL,7851,30,4.17192400548404
DP-FedRL,7851,31,3.97884043506351
DP-FedRL,7851,32,3.95330132436766
DP-FedRL,7851,33,4.14600262902147
DP-FedRL,7851,34,4.38059345623499
DP-FedRL,7851,35,4.23519406656035
DP-FedRL,7851,36,4.14826925358251
DP-FedRL,7851,37,4.15297669078961
DP-FedRL,7851,38,4.24365249421934
DP-FedRL,7851,39,4.06824986244757
DP-FedRL,7851,40,4.16054067030498
DP-FedRL,7851,41,4.25166861334588
DP-FedRL,7851,42,4.30469773357443
DP-FedRL,7851,43,4.11688675841642
DP-FedRL,7851,44,4.16180889332615
DP-FedRL,7851,45,3.97002918150583
DP-FedRL,7851,46,4.44043956214464
DP-FedRL,7851,47,4.23189370909823
DP-FedRL,7851,48,4.12373751990715
DP-FedRL,7851,49,4.22210079818979
DP-FedRL,7851,50,4.13093318849214
DP-FedRL,7851,51,4.17140243749291
DP-FedRL,7851,52,4.2954314122226
DP-FedRL,7851,53,4.04341378854748
DP-FedRL,7851,54,4.270187923368
DP-FedRL,7851,55,3.9774030977796
DP-FedRL,7851,56,4.28982264361995
DP-FedRL,7851,57,4.19441030399318
DP-FedRL,7851,58,4.50605666671148
DP-FedRL,7851,59,4.17655097581582
DP-FedRL,7851,60,4.35119006584054
DP-FedRL,7851,61,4.35967009338636
DP-FedRL,7851,62,4.27531550993903
DP-FedRL,7851,63,4.32908770009917
DP-FedRL,7851,64,4.50745689953792
DP-FedRL,7851,65,4.36389970359676
DP-FedRL,7851,66,4.42914694883161
DP-FedRL,7851,67,4.44353886066968
DP-FedRL,7851,68,4.40652140857321
DP-FedRL,7851,69,4.4958288290093
DP-FedRL,7851,70,4.5653987437347
DP-FedRL,7851,71,4.51795450396931
DP-FedRL,7851,72,4.56643861270247
DP-FedRL,7851,73,4.35891635142561
DP-FedRL,7851,74,4.53569571035465
DP-FedRL,7851,75,4.51431564935443
DP-FedRL,7851,76,4.386610180788
DP-FedRL,7851,77,4.52567496761833
DP-FedRL,7851,78,4.39631821460497
DP-FedRL,7851,79,4.63968295224188
DP-FedRL,7851,80,4.69259795228642
DP-FedRL,7851,81,4.73197357961832
DP-FedRL,7851,82,4.64689282718114
DP-FedRL,7851,83,4.52416783065683
DP-FedRL,7851,84,4.47481573935601
DP-FedRL,7851,85,4.78802108002664
DP-FedRL,7851,86,4.81738407630178
DP-FedRL,7851,87,4.78654795149348
DP-FedRL,7851,88,4.68961006741774
DP-FedRL,7851,89,4.89775682538042
DP-FedRL,7851,90,4.71388653396008
DP-FedRL,7851,91,4.83216975882555
DP-FedRL,7851,92,4.63634973467794
DP-FedRL,7851,93,4.94338065130846
DP-FedRL,7851,94,4.59521581324315
DP-FedRL,7851,95,4.92358780351171
DP-FedRL,7851,96,4.79926916070139
DP-FedRL,7851,97,4.82003392336474
DP-FedRL,7851,98,4.81945661035361
DP-FedRL,7851,99,4.78813614747461
DP-FedRL,7851,100,4.80181625861238
DP-FedRL,7851,101,4.6781983997083
DP-FedRL,7851,102,4.86542232266396
DP-FedRL,7851,103,4.9191716177725
DP-FedRL,7851,104,4.72771839763114
DP-FedRL,7851,105,4.97211116423998
DP-FedRL,7851,106,5.06011048483312
DP-FedRL,7851,107,5.00559019997579
DP-FedRL,7851,108,4.91083903515336
DP-FedRL,7851,109,5.01130464030326
DP-FedRL,7851,110,5.16712676920385
DP-FedRL,7851,111,5.01844799651033
DP-FedRL,7851,112,5.13173439101288
DP-FedRL,7851,113,4.98502853335091
DP-FedRL,7851,114,4.94188022965452
DP-FedRL,7851,115,5.14569028383329
DP-FedRL,7851,116,5.02876607877552
DP-FedRL,7851,117,4.88760062907438
DP-FedRL,7851,118,5.13759058787999
DP-FedRL,7851,119,5.06756863984324
DP-FedRL,7851,120,5.02523885949463
DP-FedRL,7851,121,5.21834948073683
DP-FedRL,7851,122,5.03805754936665
DP-FedRL,7851,123,5.13088199624388
DP-FedRL,7851,124,5.03010254105536
DP-FedRL,7851,125,5.12017739138032
DP-FedRL,7851,126,5.05671239399671
DP-FedRL,7851,127,4.95244583192646
DP-FedRL,7851,128,5.23419695526735
DP-FedRL,7851,129,5.17140813212123
DP-FedRL,7851,130,5.05476910142028
DP-FedRL,7851,131,5.02014777751584
DP-FedRL,7851,132,5.14246343630185
DP-FedRL,7851,133,5.23668586299367
DP-FedRL,7851,134,5.17408626877359
DP-FedRL,7851,135,5.21823708550832
DP-FedRL,7851,136,5.28093161678673
DP-FedRL,7851,137,5.18597092566559
DP-FedRL,7851,138,5.12532776148231
DP-FedRL,7851,139,5.05085180498637
DP-FedRL,7851,140,5.09448451284222
DP-FedRL,7851,141,5.30385689367153
DP-FedRL,7851,142,5.06081738203821
DP-FedRL,7851,143,5.16635175022439
DP-FedRL,7851,144,5.33440331833269
DP-FedRL,7851,145,5.04840944805042
DP-FedRL,7851,146,5.15677164300489
DP-FedRL,7851,147,5.02959336126826
DP-FedRL,7851,148,5.17704595143941
DP-FedRL,7851,149,5.0317695244383
DP-FedRL,7851,150,5.17052880813699
DP-FedRL,7851,151,5.10879719613461
DP-FedRL,7851,152,5.17340371329135
DP-FedRL,7851,153,5.14450157600988
DP-FedRL,7851,154,5.01152287367136
DP-FedRL,7851,155,5.25864736102468
DP-FedRL,7851,156,4.96356964504756
DP-FedRL,7851,157,5.21529716888076
DP-FedRL,7851,158,5.17986881701657
DP-FedRL,7851,159,5.18927745011728
DP-FedRL,7851,160,5.19703889050866
DP-FedRL,7851,161,5.14102012338042
DP-FedRL,7851,162,5.19133538880212
DP-FedRL,7851,163,5.13326606149912
DP-FedRL,7851,164,5.24114565545965
DP-FedRL,7851,165,5.12106110286652
DP-FedRL,7851,166,5.0577676957582
DP-FedRL,7851,167,5.0287693493035
DP-FedRL,7851,168,5.13455755246039
DP-FedRL,7851,169,5.26690118277059
DP-FedRL,7851,170,5.21282573616691
DP-FedRL,7851,171,5.16884067169912
DP-FedRL,7851,172,5.15509177459953
DP-FedRL,7851,173,5.13307218887917
DP-FedRL,7851,174,5.23969050810414
DP-FedRL,7851,175,5.201795247818
DP-FedRL,7851,176,5.00708916213272
DP-FedRL,7851,177,5.24402367852356
DP-FedRL,7851,178,5.12472110414428
DP-FedRL,7851,179,4.82970033420906
DP-FedRL,7851,180,5.26012385161338
DP-FedRL,7851,181,5.28412126249184
DP-FedRL,7851,182,5.27420700152097
DP-FedRL,7851,183,5.19902934593067
DP-FedRL,7851,184,5.10175104543047
DP-FedRL,7851,185,5.16227471409604
DP-FedRL,7851,186,5.08416826567319
DP-FedRL,7851,187,5.00428118115911
DP-FedRL,7851,188,4.98677706772984
DP-FedRL,7851,189,5.03827862075163
DP-FedRL,7851,190,5.07751793968538
DP-FedRL,7851,191,5.18060979148075
DP-FedRL,7851,192,5.29209156434401
DP-FedRL,7851,193,5.10527425317077
DP-FedRL,7851,194,5.04597304951766
DP-FedRL,7851,195,5.23192553233528
DP-FedRL,7851,196,5.16093602233225
DP-FedRL,7851,197,5.27427644481524
DP-FedRL,7851,198,5.13354991147895
DP-FedRL,7851,199,5.20989041396224
DP-FedRL,7851,200,5.19428096586379
DP-FedRL,7851,201,5.12366206095803
DP-FedRL,7851,202,5.06470852812437
DP-FedRL,7851,203,5.14712396574794
DP-FedRL,7851,204,5.3931829709636
DP-FedRL,7851,205,5.09190489836445
DP-FedRL,7851,206,5.19712256992496
DP-FedRL,7851,207,5.06200033924755
DP-FedRL,7851,208,5.25369839598382
DP-FedRL,7851,209,5.14695267576601
DP-FedRL,7851,210,4.93711279793278
DP-FedRL,7851,211,5.11803703999437
DP-FedRL,7851,212,5.03232503182253
DP-FedRL,7851,213,5.27414347338928
DP-FedRL,7851,214,5.27551842240985
DP-FedRL,7851,215,5.08985456143864
DP-FedRL,7851,216,5.23144245256572
DP-FedRL,7851,217,5.08715656265296
DP-FedRL,7851,218,5.06518087618172
DP-FedRL,7851,219,5.12728377700933
DP-FedRL,7851,220,4.96957016405609
DP-FedRL,7851,221,5.12339398020724
DP-FedRL,7851,222,5.02908328821075
DP-FedRL,7851,223,5.25657632740671
DP-FedRL,7851,224,5.08355695018154
DP-FedRL,7851,225,5.17475632783731
DP-FedRL,7851,226,5.14260893607503
DP-FedRL,7851,227,5.26079178076688
DP-FedRL,7851,228,5.15089341408032
DP-FedRL,7851,229,5.0817886110776
DP-FedRL,7851,230,5.08864097292751
DP-FedRL,7851,231,5.21125779485245
DP-FedRL,7851,232,5.30103009884982
DP-FedRL,7851,233,4.96398351408794
DP-FedRL,7851,234,5.14558587588623
DP-FedRL,7851,235,5.2819758321301
DP-FedRL,7851,236,5.21318448375669
DP-FedRL,7851,237,5.16543297361784
DP-FedRL,7851,238,5.11954120336638
DP-FedRL,7851,239,4.99533811562939
DP-FedRL,7851,240,5.09966388037013
DP-FedRL,7851,241,5.24376006597481
DP-FedRL,7851,242,5.0670070839454
DP-FedRL,7851,243,5.26631233743523
DP-FedRL,7851,244,5.06380924456216
DP-FedRL,7851,245,5.1685115464581
DP-FedRL,7851,246,5.10959098063794
DP-FedRL,7851,247,5.12043142052821
DP-FedRL,7851,248,5.13217683046542
DP-FedRL,7851,249,5.22585473490621
DP-FedRL,7851,250,5.287727347274
DP-FedRL,7851,251,5.0495890945724
DP-FedRL,7851,252,5.36140554406202
DP-FedRL,7851,253,5.19126540490708
DP-FedRL,7851,254,5.2315933678558
DP-FedRL,7851,255,5.28898909372024
DP-FedRL,7851,256,5.33556901366671
DP-FedRL,7851,257,5.09905554865269
DP-FedRL,7851,258,5.12681646265669
DP-FedRL,7851,259,5.12701984947017
DP-FedRL,7851,260,5.29406503138564
DP-FedRL,7851,261,5.1157380207865
DP-FedRL,7851,262,5.16460637937765
DP-FedRL,7851,263,5.07180813851932
DP-FedRL,7851,264,5.23724638493261
DP-FedRL,7851,265,5.18540676417106
DP-FedRL,7851,266,5.19481332000245
DP-FedRL,7851,267,5.10952887460069
DP-FedRL,7851,268,5.19002880309961
DP-FedRL,7851,269,5.15149252460896
DP-FedRL,7851,270,5.1463578311959
DP-FedRL,7851,271,5.26882590967285
DP-FedRL,7851,272,5.20588257692201
DP-FedRL,7851,273,5.19740909337377
DP-FedRL,7851,274,5.08003928993237
DP-FedRL,7851,275,5.22684052206123
DP-FedRL,7851,276,5.14517584157202
DP-FedRL,7851,277,5.23084307700237
DP-FedRL,7851,278,5.30759116956507
DP-FedRL,7851,279,5.08608325687862
DP-FedRL,7851,280,5.12019355100472
DP-FedRL,7851,281,5.27202612577035
DP-FedRL,7851,282,5.17223007410308
DP-FedRL,7851,283,5.31013872877403
DP-FedRL,7851,284,5.21379278366976
DP-FedRL,7851,285,5.40589749476513
DP-FedRL,7851,286,5.15796791115202
DP-FedRL,7851,287,5.18782858330638
DP-FedRL,7851,288,5.20491220052441
DP-FedRL,7851,289,5.19782349323197
DP-FedRL,7851,290,5.14485828639693
DP-FedRL,7851,291,5.17754189052646
DP-FedRL,7851,292,5.16509913413763
DP-FedRL,7851,293,5.29860520217306
DP-FedRL,7851,294,5.11682342734399
DP-FedRL,7851,295,5.01628044673598
DP-FedRL,7851,296,5.24060183538897
DP-FedRL,7851,297,5.24539281149744
DP-FedRL,7851,298,5.20547365212565
DP-FedRL,7851,299,5.18643548093775
DP-FedRL,7851,300,5.18328832654016
DP-FedRL,7851,301,5.17567318939574
DP-FedRL,7851,302,5.14750557747193
DP-FedRL,7851,303,5.22809705765249
DP-FedRL,7851,304,5.15628024466759
DP-FedRL,7851,305,5.14134941244666
DP-FedRL,7851,306,5.11873470908709
DP-FedRL,7851,307,5.15479819027244
DP-FedRL,7851,308,5.17711375209568
DP-FedRL,7851,309,5.11849115991902
DP-FedRL,7851,310,5.37721307422257
DP-FedRL,7851,311,4.9805709705125
DP-FedRL,7851,312,5.131379128845
DP-FedRL,7851,313,5.34464427337482
DP-FedRL,7851,314,5.28182712733123
DP-FedRL,7851,315,5.30921082553674
DP-FedRL,7851,316,5.05714178744548
DP-FedRL,7851,317,5.1175410193457
DP-FedRL,7851,318,5.23871670931859
DP-FedRL,7851,319,5.23374271818086
DP-FedRL,7851,320,5.19263176838899
DP-FedRL,7851,321,5.16748246560627
DP-FedRL,7851,322,5.20810939074347
DP-FedRL,7851,323,5.28986198919709
DP-FedRL,7851,324,5.1629579068813
DP-FedRL,7851,325,5.15866199610856
DP-FedRL,7851,326,5.17664762796532
DP-FedRL,7851,327,5.13327617249784
DP-FedRL,7851,328,5.13817012275414
DP-FedRL,7851,329,5.16630264342194
DP-FedRL,7851,330,5.16005190845241
DP-FedRL,7851,331,5.11836628914522
DP-FedRL,7851,332,5.15031067421451
DP-FedRL,7851,333,5.14858858196281
DP-FedRL,7851,334,5.26094288065362
DP-FedRL,7851,335,5.09454998308788
DP-FedRL,7851,336,5.2801988436401
DP-FedRL,7851,337,5.07602819234296
DP-FedRL,7851,338,5.12617947197554
DP-FedRL,7851,339,5.17352590418701
DP-FedRL,7851,340,5.30122578435345
DP-FedRL,7851,341,5.14380935871713
DP-FedRL,7851,342,5.02140116436841
DP-FedRL,7851,343,5.24398108157075
DP-FedRL,7851,344,5.29169201683195
DP-FedRL,7851,345,5.19561220183252
DP-FedRL,7851,346,5.09281618262254
DP-FedRL,7851,347,5.10471524790376
DP-FedRL,7851,348,5.18042882459191
DP-FedRL,7851,349,5.28701048944946
DP-FedRL,7851,350,5.2145765680078
DP-FedRL,7851,351,5.18294333733338
DP-FedRL,7851,352,5.19210741046244
DP-FedRL,7851,353,5.17372813792189
DP-FedRL,7851,354,5.16668848714363
DP-FedRL,7851,355,5.26669661876879
DP-FedRL,7851,356,5.16493401037016
DP-FedRL,7851,357,5.06579358773781
DP-FedRL,7851,358,5.06233742223168
DP-FedRL,7851,359,5.14245018971446
DP-FedRL,7851,360,5.31674576191014
DP-FedRL,7851,361,5.19097818303258
DP-FedRL,7851,362,5.25480692119609
DP-FedRL,7851,363,5.19235921840915
DP-FedRL,7851,364,5.29045509438421
DP-FedRL,7851,365,5.14182826014445
DP-FedRL,7851,366,5.40701448637892
DP-FedRL,7851,367,5.22841024391086
DP-FedRL,7851,368,5.08379553753817
DP-FedRL,7851,369,5.28261405691594
DP-FedRL,7851,370,5.34578050148063
DP-FedRL,7851,371,5.22620273500266
DP-FedRL,7851,372,5.18356133531788
DP-FedRL,7851,373,5.07185352686153
DP-FedRL,7851,374,5.23389173850734
DP-FedRL,7851,375,5.03325649391358
DP-FedRL,7851,376,5.05438435302774
DP-FedRL,7851,377,5.22819528751243
DP-FedRL,7851,378,5.09289506034221
DP-FedRL,7851,379,5.17523896349576
DP-FedRL,7851,380,5.16529644021215
DP-FedRL,7851,381,5.1758030710237
DP-FedRL,7851,382,5.07014907371765
DP-FedRL,7851,383,5.20324869317603
DP-FedRL,7851,384,5.10545721197562
DP-FedRL,7851,385,5.18620221674777
DP-FedRL,7851,386,5.31814864823583
DP-FedRL,7851,387,5.05932949428969
DP-FedRL,7851,388,5.16282287922393
DP-FedRL,7851,389,5.11125101236391
DP-FedRL,7851,390,5.22685216773669
DP-FedRL,7851,391,5.25067649057147
DP-FedRL,7851,392,5.19112196401036
DP-FedRL,7851,393,5.27500645129203
DP-FedRL,7851,394,5.08708162590299
DP-FedRL,7851,395,5.3372994617005
DP-FedRL,7851,396,5.04420214273148
DP-FedRL,7851,397,5.16577080838873
DP-FedRL,7851,398,5.17932186556006
DP-FedRL,7851,399,5.21232437165485
DP-FedRL,7851,400,5.17844037034183
FedPPO,3407,1,3.92083846406485
FedPPO,3407,2,3.75881209553627
FedPPO,3407,3,4.04665921194037
FedPPO,3407,4,4.14355856328095
FedPPO,3407,5,4.31548715240671
FedPPO,3407,6,4.28180874917803
FedPPO,3407,7,4.09527591790899
FedPPO,3407,8,4.50895206097993
FedPPO,3407,9,4.18334872024539
FedPPO,3407,10,4.36234111073671
FedPPO,3407,11,4.64831825870991
FedPPO,3407,12,4.6184142000336
FedPPO,3407,13,4.53552500564368
FedPPO,3407,14,4.53946323217847
FedPPO,3407,15,4.79784040416353
FedPPO,3407,16,4.6003151783908
FedPPO,3407,17,4.70508967577356
FedPPO,3407,18,4.82534921822875
FedPPO,3407,19,4.97478391195311
FedPPO,3407,20,4.7827886056566
FedPPO,3407,21,4.87451690383037
FedPPO,3407,22,4.78922008095258
FedPPO,3407,23,4.86332712205812
FedPPO,3407,24,4.84499498700194
FedPPO,3407,25,5.04097393974172
FedPPO,3407,26,4.74507348581666
FedPPO,3407,27,4.97736275607129
FedPPO,3407,28,4.96410009903378
FedPPO,3407,29,4.84672654337578
FedPPO,3407,30,4.956638506607
FedPPO,3407,31,5.17239616963611
FedPPO,3407,32,4.8463308400226
FedPPO,3407,33,5.15747076967207
FedPPO,3407,34,5.02393964312638
FedPPO,3407,35,5.17449601908119
FedPPO,3407,36,5.12407880343414
FedPPO,3407,37,5.04770109359541
FedPPO,3407,38,5.05940918055113
FedPPO,3407,39,5.05565042750318
FedPPO,3407,40,5.1329028758195
FedPPO,3407,41,5.13143706435386
FedPPO,3407,42,5.28189926309405
FedPPO,3407,43,4.85811289149889
FedPPO,3407,44,4.91042338391198
FedPPO,3407,45,5.17264733786101
FedPPO,3407,46,5.04950062499174
FedPPO,3407,47,5.15057485101693
FedPPO,3407,48,5.44179897858544
FedPPO,3407,49,5.09891993057531
FedPPO,3407,50,5.18154991307121
FedPPO,3407,51,5.11454073518289
FedPPO,3407,52,5.21139396016676
FedPPO,3407,53,5.18645561807519
FedPPO,3407,54,5.09246674507614
FedPPO,3407,55,5.12487856763018
FedPPO,3407,56,5.131801348368
FedPPO,3407,57,5.13685854056566
FedPPO,3407,58,5.07517949288434
FedPPO,3407,59,5.04947447532918
FedPPO,3407,60,5.28059520899095
FedPPO,3407,61,5.19679080554167
FedPPO,3407,62,5.10058295037351
FedPPO,3407,63,5.07113065505335
FedPPO,3407,64,5.08112893560414
FedPPO,3407,65,5.01861175268963
FedPPO,3407,66,4.91618038221215
FedPPO,3407,67,5.276115310761
FedPPO,3407,68,4.95587371764463
FedPPO,3407,69,5.03078945158194
FedPPO,3407,70,5.23202170653641
FedPPO,3407,71,5.25584060683574
FedPPO,3407,72,5.04545570363503
FedPPO,3407,73,5.23276099872227
FedPPO,3407,74,5.04968443076223
FedPPO,3407,75,5.101452796779
FedPPO,3407,76,4.99087028388656
FedPPO,3407,77,5.24507661210859
FedPPO,3407,78,5.16282117258607
FedPPO,3407,79,5.19523095952158
FedPPO,3407,80,5.18521636100878
FedPPO,3407,81,5.07400154388244
FedPPO,3407,82,5.15639962091301
FedPPO,3407,83,5.28200296111344
FedPPO,3407,84,5.20542710053874
FedPPO,3407,85,5.24879025993026
FedPPO,3407,86,5.28158621427921
FedPPO,3407,87,5.14377287179087
FedPPO,3407,88,5.2145370377538
FedPPO,3407,89,5.27910596404479
FedPPO,3407,90,5.21643420243612
FedPPO,3407,91,5.23063992630525
FedPPO,3407,92,5.05821011442523
FedPPO,3407,93,5.14103937386656
FedPPO,3407,94,5.10986149214228
FedPPO,3407,95,5.11901384989547
FedPPO,3407,96,5.15870944686592
FedPPO,3407,97,5.36142286134686
FedPPO,3407,98,5.4021340365926
FedPPO,3407,99,5.1195882585885
FedPPO,3407,100,5.14069275834838
FedPPO,3407,101,5.10660300531342
FedPPO,3407,102,5.20136537685741
FedPPO,3407,103,5.3004869855924
FedPPO,3407,104,5.20506917089813
FedPPO,3407,105,5.23469993795333
FedPPO,3407,106,5.3361575163984
FedPPO,3407,107,5.23661270041738
FedPPO,3407,108,4.97654721423859
FedPPO,3407,109,5.19275677699826
FedPPO,3407,110,5.42463435102514
FedPPO,3407,111,5.20235118095684
FedPPO,3407,112,5.07328573497255
FedPPO,3407,113,5.14034473300705
FedPPO,3407,114,5.19322047736467
FedPPO,3407,115,5.2350785698937
FedPPO,3407,116,5.28297388074453
FedPPO,3407,117,5.31310733924653
FedPPO,3407,118,5.18868879720548
FedPPO,3407,119,5.02159660989885
FedPPO,3407,120,5.19393117279748
FedPPO,3407,121,5.32269533366566
FedPPO,3407,122,5.12818685964181
FedPPO,3407,123,5.20743431738328
FedPPO,3407,124,5.07120593212849
FedPPO,3407,125,5.34076521512047
FedPPO,3407,126,5.27504017170912
FedPPO,3407,127,5.33333156090896
FedPPO,3407,128,5.24575780628244
FedPPO,3407,129,5.1654219153173
FedPPO,3407,130,5.27036300675921
FedPPO,3407,131,5.05266670182677
FedPPO,3407,132,5.24707298929011
FedPPO,3407,133,5.14276225073661
FedPPO,3407,134,5.25279059137878
FedPPO,3407,135,5.15417849200896
FedPPO,3407,136,5.04854431382401
FedPPO,3407,137,5.32682213600252
FedPPO,3407,138,5.3171677635584
FedPPO,3407,139,5.02410481161088
FedPPO,3407,140,5.23879451285526
FedPPO,3407,141,5.23557303516859
FedPPO,3407,142,5.18224875848743
FedPPO,3407,143,5.32006132156314
FedPPO,3407,144,5.25113850856799
FedPPO,3407,145,5.27466445249356
FedPPO,3407,146,5.26192840056099
FedPPO,3407,147,5.25798696601053
FedPPO,3407,148,5.21855670130239
FedPPO,3407,149,5.1799047995731
FedPPO,3407,150,5.21560050194906
FedPPO,3407,151,4.86202249675659
FedPPO,3407,152,5.14936608600893
FedPPO,3407,153,5.15318120239694
FedPPO,3407,154,5.19314372066922
FedPPO,3407,155,5.31920603882268
FedPPO,3407,156,5.26365706170998
FedPPO,3407,157,5.29548199483737
FedPPO,3407,158,5.31239035173073
FedPPO,3407,159,5.23149905977655
FedPPO,3407,160,5.13331077686257
FedPPO,3407,161,5.10264569553643
FedPPO,3407,162,5.3607716816458
FedPPO,3407,163,5.21802546616808
FedPPO,3407,164,5.15889807963529
FedPPO,3407,165,5.11990503751377
FedPPO,3407,166,5.26870531270028
FedPPO,3407,167,5.29446395711502
FedPPO,3407,168,5.02878625748004
FedPPO,3407,169,5.22535735271496
FedPPO,3407,170,5.06601860558337
FedPPO,3407,171,5.16995278262774
FedPPO,3407,172,5.23410033673831
FedPPO,3407,173,5.08554855760425
FedPPO,3407,174,5.24484577933696
FedPPO,3407,175,5.28008057464144
FedPPO,3407,176,5.30999582510113
FedPPO,3407,177,4.95886015790279
FedPPO,3407,178,5.20611519566157
FedPPO,3407,179,5.09178721747034
FedPPO,3407,180,5.14677765428631
FedPPO,3407,181,5.0534605617468
FedPPO,3407,182,4.99443683180408
FedPPO,3407,183,5.17153937346401
FedPPO,3407,184,5.1549920859036
FedPPO,3407,185,5.2229344412891
FedPPO,3407,186,5.04623508862569
FedPPO,3407,187,5.28625916073487
FedPPO,3407,188,5.18398429088539
FedPPO,3407,189,5.17888246985692
FedPPO,3407,190,5.26897629830634
FedPPO,3407,191,5.25557952144765
FedPPO,3407,192,5.14284435094078
FedPPO,3407,193,5.09585034295454
FedPPO,3407,194,5.36706241826941
FedPPO,3407,195,5.06607838766958
FedPPO,3407,196,5.20410312673117
FedPPO,3407,197,5.07600780205404
FedPPO,3407,198,5.08535733811008
FedPPO,3407,199,5.31425879314673
FedPPO,3407,200,5.11668999618859
FedPPO,3407,201,5.21729990152994
FedPPO,3407,202,5.16865063956826
FedPPO,3407,203,5.2216134091135
FedPPO,3407,204,5.21043126898268
FedPPO,3407,205,5.08127729133116
FedPPO,3407,206,5.19461533728861
FedPPO,3407,207,5.35316750780495
FedPPO,3407,208,5.2556343976737
FedPPO,3407,209,5.04442088338096
FedPPO,3407,210,5.14573004740295
FedPPO,3407,211,5.26886826316986
FedPPO,3407,212,4.98723786283866
FedPPO,3407,213,5.23563318870191
FedPPO,3407,214,5.2516258047276
FedPPO,3407,215,5.19438611256713
FedPPO,3407,216,5.13383664280963
FedPPO,3407,217,5.1848374805033
FedPPO,3407,218,5.09344326371568
FedPPO,3407,219,5.20541257101104
