seed,event_index,round_if_available,normalized_jit,normalized_staleness,quality_q_u
4518,7321,368,0.153530797716568,1.55,0.353890251687461
4518,7322,368,0.0400919746510104,1.6,0.362017686704963
4518,7323,368,0.215541701104789,1.65,0.334700506292445
4518,7324,368,0.134382665469983,1.7,0.3382278661064
4518,7325,368,0.0667606925756369,1.75,0.340255873552908
4518,7326,369,0.153639583521217,1.8,0.325114061138792
4518,7327,369,0.415655638927895,1.85,0.295171614396383
4518,7328,369,0.0265305571237086,1.9,0.328004941105675
4518,7329,369,0.343281767544521,1.95,0.292784121216802
4518,7330,369,0.176126348456394,2,0.303183700022877
4518,7331,369,0.584280729059804,2.05,0.266206326179312
4518,7332,369,0.0635504817086745,2.1,0.304344102551047
4518,7333,369,0.65282631607379,2.15,0.254775101995101
4518,7334,369,0.425022205674988,2.2,0.266864060022572
4518,7335,369,0.324395456684297,2.25,0.270518894669108
4518,7336,369,0.022638912746907,2.3,0.290288998458372
4518,7337,369,0.02740420813377,2.35,0.285746272019641
4518,7338,369,0.0539003815586308,2.4,0.27963389552657
4518,7339,369,0.125288876825409,2.45,0.270453529559053
4518,7340,369,0.560981879384742,2.5,0.239052250605098
4518,7341,369,0.462034625995825,1.5,0.324229127552181
4518,7342,369,0.08365951601415,1.55,0.362862671871704
4518,7343,369,0.0175737690831081,1.6,0.364993106379527
4518,7344,369,0.117848957878138,1.65,0.346014420278164
4518,7345,369,0.353365159774435,1.7,0.31490417893242
4518,7346,369,0.117492280396631,1.75,0.334482136326218
4518,7347,369,0.572903419206087,1.8,0.286114238866349
4518,7348,369,0.0975340372559647,1.85,0.325760695775175
4518,7349,369,0.0249910380192186,1.9,0.32817065740093
4518,7350,369,0.810344997877792,1.95,0.257562750566301
4518,7351,369,0.163928573659881,2,0.304309085687646
4518,7352,369,0.106750818137597,2.05,0.304975229730214
4518,7353,369,0.288150907877642,2.1,0.284871480306021
4518,7354,369,0.083533311155705,2.15,0.297997103538609
4518,7355,370,0.115968501865657,2.2,0.290852189191533
4518,7356,370,0.129763864424458,2.25,0.285553733705829
4518,7357,370,0.0443991670987593,2.3,0.288466822070951
4518,7358,370,0.167367513697032,2.35,0.274757617834549
4518,7359,370,0.077777588015595,2.4,0.27777919819378
4518,7360,370,0.047471522755997,2.45,0.276267856814751
4518,7361,370,0.0122574526756343,1.75,0.346685166433219
4518,7362,370,0.0260166106113594,1.8,0.339187642613297
4518,7363,370,0.159900897654155,1.85,0.319274108487111
4518,7364,370,0.286410347781271,1.9,0.302241329400216
4518,7365,370,0.0341867293318939,1.95,0.321917004655915
4518,7366,370,0.0437928109806961,2,0.315856287482742
4518,7367,370,0.0152926030124638,2.05,0.313725824197241
4518,7368,370,0.0177680887833204,2.1,0.308644633818198
4518,7369,370,0.396337616546782,2.15,0.272587884662121
4518,7370,370,0.385384574045756,2.2,0.269717089447238
4518,7371,371,0.0400657945850442,2.25,0.293060062415042
4518,7372,371,0.502408704239498,2.3,0.254802212210961
4518,7373,371,0.0422230015110777,2.35,0.284541405633919
4518,7374,371,0.376677703775786,2.4,0.256483801018424
4518,7375,371,0.411094915401108,2.45,0.251048194063001
4518,7376,371,0.337032779161144,2.5,0.25257393151695
4518,7377,371,0.0613739615625405,2.55,0.267839592305579
4518,7378,371,0.0555561363560028,2.6,0.264707118234754
4518,7379,371,0.0178785494961913,2.65,0.263846495695155
4518,7380,371,0.0143311896180281,2.7,0.260651851127848
4518,7381,371,0.100398691513114,1.3,0.396415972274182
4518,7382,371,0.0411075906471346,1.35,0.397881425579646
4518,7383,371,0.19072226472947,1.4,0.368605668246695
4518,7384,371,0.42759343566893,1.45,0.333355841613534
4518,7385,371,0.020875169451132,1.5,0.378346592958209
4518,7386,371,0.0549859458931271,1.55,0.366677796032227
4518,7387,371,0.234337249589593,1.6,0.338233061676154
4518,7388,371,0.124576238555863,1.65,0.345210860487895
4518,7389,371,0.0749753626965598,1.7,0.345163303201777
4518,7390,372,0.548236270791928,1.75,0.292360023801547
4518,7391,372,0.442269524800493,1.8,0.297223322339217
4518,7392,372,0.170875463717119,1.85,0.318159311730508
4518,7393,372,0.0520150436935397,1.9,0.325285864361904
4518,7394,372,0.341995135813977,1.95,0.292894456122643
4518,7395,372,0.389244820502856,2,0.284782735026084
4518,7396,372,0.441565472019519,2.05,0.276719366516813
4518,7397,372,0.0321439206492825,2.1,0.307281219866914
4518,7398,372,0.198502384660455,2.15,0.288125784253886
4518,7399,372,0.0403683802277561,2.2,0.297391367645511
4518,7400,372,0.0522157827259326,2.25,0.292020272755712
4518,7401,372,0.36153785461868,1.5,0.335149636783536
4518,7402,372,0.678023432413731,1.55,0.298487197998574
4518,7403,372,0.293678299316998,1.6,0.331577926323652
4518,7404,372,0.399375266300793,1.65,0.315300333031519
4518,7405,372,0.271031507803593,1.7,0.323286085508155
4518,7406,372,0.588766004943635,1.75,0.288936337952667
4518,7407,372,0.772861340130473,1.8,0.27063120865434
4518,7408,372,0.551688345178613,1.85,0.283777113786869
4518,7409,373,0.0225329938999979,1.9,0.328435592584238
4518,7410,373,0.404697197936812,1.95,0.28761242901882
4518,7411,373,0.525355474848875,2,0.274155913272781
4518,7412,373,0.456453320398998,2.05,0.275584027573329
4518,7413,373,0.00638919847028391,2.1,0.309732424448432
4518,7414,373,0.11223704484109,2.15,0.295469764643694
4518,7415,373,0.112343436670967,2.2,0.291159175240265
4518,7416,373,0.284278434840977,2.25,0.27348688715629
4518,7417,373,0.0242174499938969,2.3,0.290156039677026
4518,7418,373,0.17056037788591,2.35,0.274516794199869
4518,7419,373,0.212329293291904,2.4,0.267771076204482
4518,7420,373,0.30490179930395,2.45,0.257924351530492
4518,7421,373,0.00848888875940785,1.55,0.373037882441636
4518,7422,373,0.0165546512392195,1.6,0.365128923745897
4518,7423,373,0.0390560588478164,1.65,0.355712377306504
4518,7424,373,0.0172335026827086,1.7,0.352182429733736
4518,7425,373,0.0110992601721631,1.75,0.346824426207204
4518,7426,373,0.433104920392059,1.8,0.298035150469501
4518,7427,373,0.0278273095923209,1.85,0.333329854138596
4518,7428,373,0.12487556024808,1.9,0.317754915231032
4518,7429,373,0.249913305605911,1.95,0.301012850227435
4518,7430,373,0.660730213303032,2,0.264345067265933
4518,7431,373,0.0425418101054388,2.05,0.311066584416037
4518,7432,374,0.256312871045721,2.1,0.287478841146714
4518,7433,374,0.0873751859888146,2.15,0.297656326462715
4518,7434,374,0.136790070596775,2.2,0.289101391497711
4518,7435,374,0.0965690712637893,2.25,0.28828637055533
4518,7436,374,0.411844359046845,2.3,0.260820914460005
4518,7437,374,0.113639895661696,2.35,0.278874381630881
4518,7438,374,0.0373294348016351,2.4,0.28093569489847
4518,7439,374,0.306635903834734,2.45,0.25780904185098
4518,7440,374,0.255672610050272,2.5,0.257873083560489
4518,7441,374,0.483136071104968,1.6,0.311979377142143
4518,7442,374,0.0890912717061411,1.65,0.34949206699139
4518,7443,374,0.0764198826606522,1.7,0.34499129217105
4518,7444,374,0.106982189791782,1.75,0.335662135604686
4518,7445,374,0.131414960860412,1.8,0.327480282142425
4518,7446,374,0.455735533497186,1.85,0.291720431241833
4518,7447,374,0.277007933265806,1.9,0.303102686086965
4518,7448,374,0.18346433455973,1.95,0.307156594642535
4518,7449,374,0.224619157992296,2,0.298790809000484
4518,7450,374,0.222732788769734,2.05,0.294556294031979
4518,7451,374,0.0108703931248871,2.1,0.309303120598743
4518,7452,374,0.0415169009040287,2.15,0.301775565550753
4518,7453,374,0.267905784574805,2.2,0.278543013733246
4518,7454,374,0.181553749828466,2.25,0.281392280908008
4518,7455,375,0.0985667932035843,2.3,0.28402871352487
4518,7456,375,0.411039399887763,2.35,0.257516693167084
4518,7457,375,0.707547917038411,2.4,0.236420484886439
4518,7458,375,0.613722750496664,2.45,0.238895723401821
4518,7459,375,0.118446641726765,2.5,0.267333171377413
4518,7460,375,0.318531258803098,2.55,0.250580390398061
4518,7461,375,0.358253225799307,1.45,0.341243676927335
4518,7462,375,0.102500142209314,1.5,0.367012323734102
4518,7463,375,0.274752223942096,1.55,0.339333170507369
4518,7464,375,0.0200521215415632,1.6,0.364663238737239
4518,7465,375,0.243448778561917,1.65,0.331603162656055
4518,7466,375,0.730439203441049,1.7,0.281480560178362
4518,7467,375,0.13701969008383,1.75,0.332311619816247
4518,7468,375,0.57860204290752,1.8,0.285648501158714
4518,7469,376,0.0437268007645369,1.85,0.33157259397008
4518,7470,376,0.0167002966675331,1.9,0.329065972873545
4518,7471,376,0.038129996584115,1.95,0.321508879746384
4518,7472,376,0.155423712486767,2,0.305098713659998
4518,7473,376,0.0341495145347799,2.05,0.311880768723507
4518,7474,376,0.00725339064538955,2.1,0.309649541070539
4518,7475,376,0.186306771074988,2.15,0.289141791130202
4518,7476,376,0.0847208593630209,2.2,0.293519828072586
4518,7477,376,0.416765701502394,2.25,0.263923989332282
4518,7478,376,0.0914480621792399,2.3,0.284604161513739
4518,7479,376,0.677952281500336,2.35,0.240954781297595
4518,7480,376,0.042591100488204,2.4,0.280521031597252
4518,7481,376,0.0514899332878547,1.3,0.404253729668642
4518,7482,376,0.806278480088325,1.35,0.305019168169968
4518,7483,376,0.00663662689409646,1.4,0.39543812606698
4518,7484,376,0.0532714346715535,1.45,0.380883395618936
4518,7485,376,0.0080955431680708,1.5,0.380184835324796
4518,7486,376,0.0827210972656472,1.55,0.362986274917872
4518,7487,376,0.0232923939627206,1.6,0.364232858192362
4518,7488,376,0.403606492948969,1.65,0.314880249033183
4518,7489,376,0.0186409283538411,1.7,0.352007949744711
4518,7490,376,0.491772620392364,1.75,0.297267226205261
4518,7491,376,0.175283159658566,1.8,0.322842338750625
4518,7492,377,0.0249618831752676,1.85,0.333648532585422
4518,7493,377,0.0298828583579799,1.9,0.327644672404721
4518,7494,377,0.00479895084293663,1.95,0.324991563167906
4518,7495,377,0.0479076000757885,2,0.315446307592479
4518,7496,377,0.556037725375994,2.05,0.268222951387042
4518,7497,377,0.237962574145168,2.1,0.289003427310216
4518,7498,377,0.617057553882278,2.15,0.257118217751436
4518,7499,377,0.260466895110218,2.2,0.27912136735515
4518,7500,377,0.213947005139023,2.25,0.278850499489449
4518,7501,377,0.0772296983788737,1.6,0.357215103659511
4518,7502,377,0.27058706899042,1.65,0.328645633624052
4518,7503,377,0.108798250687732,1.7,0.34118022208124
4518,7504,377,0.13806572302853,1.75,0.33219614547879
4518,7505,377,0.258557105293502,1.8,0.314390161914219
4518,7506,377,0.703557534010679,1.85,0.272052468528936
4518,7507,377,0.0636032607482712,1.9,0.324064309391589
4518,7508,377,0.393133564533226,1.95,0.288572175256007
4518,7509,377,0.0446473520736049,2,0.315771057029271
4518,7510,378,0.484362051736345,2.05,0.273480633167142
4518,7511,378,0.189221405160289,2.1,0.293132600075369
4518,7512,378,0.0822675907943656,2.15,0.298109544795292
4518,7513,378,0.122554425717943,2.2,0.290296118160819
4518,7514,378,0.254582838734491,2.25,0.275726157478678
4518,7515,378,0.0276627789730709,2.3,0.289866265295863
4518,7516,378,0.029408270433222,2.35,0.285582732116829
4518,7517,378,0.314236003817607,2.4,0.260658318153276
4518,7518,378,0.057234719243691,2.45,0.27552469579858
4518,7519,378,0.020126997972803,2.5,0.274549457366497
4518,7520,378,0.0276773056946322,2.55,0.270278940440159
4518,7521,378,0.560540508733452,1.45,0.319208922431777
4518,7522,378,0.00977533052500282,1.5,0.379942192963808
4518,7523,378,0.0724988665731479,1.55,0.36433816239571
4518,7524,378,0.607053489816438,1.6,0.30036727468854
4518,7525,378,0.264061369060068,1.65,0.329351975964166
4518,7526,379,0.265110372389661,1.7,0.323906113291749
4518,7527,379,0.178206637123038,1.75,0.327824715363557
4518,7528,379,0.00782858182995549,1.8,0.341293132715033
4518,7529,379,0.116095058264737,1.85,0.323802837744844
4518,7530,379,0.0339264087562108,1.9,0.327211167427226
4518,7531,379,0.10343952807384,1.95,0.314896804399343
4518,7532,379,0.579531501699651,2,0.270143557960535
4518,7533,379,0.0764106759918185,2.05,0.307823518226663
4518,7534,379,0.19367197605011,2.1,0.292750675373017
4518,7535,379,0.0880515985375555,2.15,0.297596408855759
4518,7536,379,0.989156991406523,2.2,0.231945318702004
4518,7537,379,0.0835941643401693,2.25,0.289368751135344
4518,7538,379,0.241297242262266,2.3,0.272962920692398
4518,7539,379,0.248073362952283,2.35,0.268797162550563
4518,7540,379,0.289371846523073,2.4,0.262358677709987
4518,7541,379,0.0238748461100226,1.55,0.370909033372452
4518,7542,379,0.403602925300276,1.6,0.319917391823021
4518,7543,379,0.00886914764164277,1.65,0.359573425673509
4518,7544,379,0.499799088060159,1.7,0.30102319969071
4518,7545,379,0.00828133469655039,1.75,0.347163718122084
4518,7546,379,0.359506880858572,1.8,0.304719103919287
4518,7547,379,0.42207198015558,1.85,0.294613639202904
4518,7548,379,0.419696056415595,1.9,0.290537198232379
4518,7549,379,0.196798748029686,1.95,0.305903688681814
4518,7550,379,0.0212256002987558,2,0.318123872981158
4518,7551,380,0.0492889941210743,2.05,0.310415077959953
4518,7552,380,0.197333368628016,2.1,0.292437219184842
4518,7553,380,0.177002212924339,2.15,0.289921778304223
4518,7554,380,0.293144296126477,2.2,0.276598523054299
4518,7555,380,0.0261716161195746,2.25,0.294258231559384
4518,7556,380,0.0223914734530753,2.3,0.290309851097024
4518,7557,380,0.0664669998597857,2.35,0.282591967169082
4518,7558,380,0.482723318423755,2.4,0.249692421265428
4518,7559,380,0.092352871954816,2.45,0.272884289694479
4518,7560,380,0.293429364844329,2.5,0.255386525226727
4518,7561,380,0.446846428010059,1.75,0.301290992902722
4518,7562,380,0.0200278757664969,1.8,0.339878038522807
4518,7563,380,0.0131299841456379,1.85,0.334970895766657
4518,7564,380,0.0478406132760806,1.9,0.325728165167289
4518,7565,380,0.0575836798750583,1.95,0.319510491179945
4518,7566,380,0.0230474732929946,2,0.317939601136034
4518,7567,380,0.159979248042715,2.05,0.300103543087218
4518,7568,380,0.0509055188186048,2.1,0.305519871298271
4518,7569,380,0.614371321086488,2.15,0.257295926744891
4518,7570,380,0.188045383761133,2.2,0.284880044031262
4518,7571,380,0.08579152534535,2.25,0.289184873624641
4518,7572,381,0.59726970908865,2.3,0.248788789654547
4518,7573,381,0.8840275651719,2.35,0.229556207983641
4518,7574,381,0.595272275555673,2.4,0.242867215796679
4518,7575,381,0.252331664228741,2.45,0.26146964935935
4518,7576,381,0.277706372229847,2.5,0.256416149003463
4518,7577,381,0.322709182063089,2.55,0.250318330725444
4518,7578,381,0.0683895732837402,2.6,0.263810925583817
4518,7579,381,0.10280208183223,2.65,0.258064110863862
4518,7580,381,0.0695344426364706,2.7,0.256954575402171
4518,7581,381,0.462809136379714,1.5,0.324147727955271
4518,7582,381,0.257930161422625,1.55,0.341281301032437
4518,7583,381,0.00280214066681187,1.6,0.366971649640252
4518,7584,381,0.378927542781646,1.65,0.317346319985938
4518,7585,381,0.0449627952047368,1.7,0.348776360153249
4518,7586,381,0.292464797135526,1.75,0.315988832639688
4518,7587,381,0.0172740679516992,1.8,0.340196448381909
4518,7588,381,0.012461740434178,1.85,0.335045893174683
4518,7589,382,0.348982201652822,1.9,0.296631493827105
4518,7590,382,0.322740218965352,1.95,0.294555649364278
4518,7591,382,0.00664466165110099,2,0.319606381459748
4518,7592,382,0.0906736375388531,2.05,0.306477934515973
4518,7593,382,0.306162788247099,2.1,0.283417246285918
4518,7594,382,0.247611061432967,2.15,0.284105835549828
4518,7595,382,0.464206185198923,2.2,0.264102395188993
4518,7596,382,0.166865124786342,2.25,0.282560177197738
4518,7597,382,0.0300777512500967,2.3,0.289663495347039
4518,7598,382,0.496740183493666,2.35,0.251956175972508
4518,7599,382,0.0629260318858851,2.4,0.278929910528601
4518,7600,382,0.0682369300996945,2.45,0.274691999744856
4518,7601,382,0.284331492557503,1.45,0.350074417553945
4518,7602,382,0.534159583151121,1.5,0.316820281488884
4518,7603,382,0.538502903368914,1.55,0.311457890430492
4518,7604,382,0.0411579500746186,1.6,0.361878037262211
4518,7605,382,0.0656867734503732,1.65,0.352374378931926
4518,7606,382,0.116319083558705,1.7,0.340307008104985
4518,7607,382,0.0222865777286124,1.75,0.345483936444517
4518,7608,382,0.336137307805586,1.8,0.306904619394601
4518,7609,382,0.33332313702348,1.85,0.302523608941091
4518,7610,382,0.116191424043477,1.9,0.318634162931733
4518,7611,382,0.300824791737053,1.95,0.296469452444604
4518,7612,383,0.552494832623238,2,0.272131144509923
4518,7613,383,0.667053121002535,2.05,0.260467055884651
4518,7614,383,0.052236479584169,2.1,0.305395686734863
4518,7615,383,0.244936980745632,2.15,0.284321841087112
4518,7616,383,0.0283150559731477,2.2,0.298461218173485
4518,7617,383,0.53697614754636,2.25,0.255808113559468
4518,7618,383,0.0229176809219178,2.3,0.290265509205527
4518,7619,383,0.13202206135981,2.35,0.27745207487213
4518,7620,383,0.388861936604678,2.4,0.255684771189647
4518,7621,383,0.192567557540101,1.6,0.343080059298908
4518,7622,383,0.0516676957276522,1.65,0.354123737377324
4518,7623,383,0.0359984771997985,1.7,0.34987024423814
4518,7624,383,0.444785327313541,1.75,0.301478208179406
4518,7625,383,0.619851617745595,1.8,0.282321935885346
4518,7626,383,0.161520814544248,1.85,0.319109066069241
4518,7627,383,0.122558900059587,1.9,0.317988996522497
4518,7628,383,0.426358241932979,1.95,0.285831701668042
4518,7629,383,0.35322872798739,2,0.287733953514251
4518,7630,384,0.045827727331825,2.05,0.310748955774126
4518,7631,384,0.295636434768441,2.1,0.284265309229283
4518,7632,384,0.19155685113742,2.15,0.288703534097878
4518,7633,384,0.075795248703184,2.2,0.294290824035763
4518,7634,384,0.437659187727607,2.25,0.262476616563535
4518,7635,384,0.143266327448356,2.3,0.280467906666782
4518,7636,384,0.0594433906394816,2.35,0.283153975581783
4518,7637,384,0.573987714561884,2.4,0.244129198248633
4518,7638,384,0.0985695564969524,2.45,0.272422143087554
4518,7639,384,0.340749137932965,2.5,0.25233707397349
4518,7640,384,0.148326371282554,2.55,0.261743763798836
4518,7641,384,0.00667001764407224,1.45,0.387766130414293
4518,7642,384,0.0130921180769802,1.5,0.379463997164186
4518,7643,384,0.0895170701092398,1.55,0.362093047542188
4518,7644,384,0.0409923255394745,1.6,0.361899728041498
4518,7645,384,0.17632344511307,1.65,0.339152345512245
4518,7646,384,0.118977649127693,1.7,0.33999940095878
4518,7647,384,0.24968899426368,1.75,0.320318473669806
4518,7648,384,0.0395093686959732,1.8,0.337642396253519
4518,7649,384,0.0035552782856592,1.85,0.33604868717884
4518,7650,384,0.00995698035334524,1.9,0.329797792837969
4518,7651,384,0.225710086897593,1.95,0.303221967763065
4518,7652,385,0.0856604823775361,2,0.311733866691207
4518,7653,385,0.152466605825876,2.05,0.300781676596416
4518,7654,385,0.0202993468297733,2.1,0.308403690593646
4518,7655,385,0.0453364813011076,2.15,0.301428122606264
4518,7656,385,0.253123007026236,2.2,0.279694695634682
4518,7657,385,0.315546091484097,2.25,0.271168049419519
4518,7658,385,0.537462648038245,2.3,0.252546511614751
4518,7659,385,0.160613691416616,2.35,0.275268423571828
4518,7660,385,0.781932122286584,2.4,0.232334659215787
4518,7661,385,0.708184756123345,1.55,0.295823963192691
4518,7662,385,0.0329012972543367,1.6,0.362962533494044
4518,7663,385,0.197964021953314,1.65,0.33668128921821
4518,7664,385,0.273398982894947,1.7,0.32303884070377
4518,7665,385,0.45526301563418,1.75,0.300528899085547
4518,7666,385,0.336249361511608,1.8,0.306894065369072
4518,7667,385,0.188996166678386,1.85,0.316335551743196
4518,7668,385,0.371349215682746,1.9,0.294676386493981
4518,7669,385,0.0246281842770098,1.95,0.322910619422997
4518,7670,386,0.0118166184305339,2,0.319078947026235
4518,7671,386,0.0146670984228486,2.05,0.313787400877515
4518,7672,386,0.521130582799055,2.1,0.267141495623588
4518,7673,386,0.0412547109188366,2.15,0.30179944468669
4518,7674,386,0.207185236784691,2.2,0.283335141556384
4518,7675,386,0.0165831256431428,2.25,0.295090828044027
4518,7676,386,0.402218861415301,2.3,0.261477361506547
4518,7677,386,0.639186646962973,2.35,0.243226704786741
4518,7678,386,0.123647832025403,2.4,0.274284322324748
4518,7679,386,0.191473783940353,2.45,0.265697558739083
4518,7680,386,0.767763114958069,2.5,0.227792138988542
4518,7681,386,0.0161831714079087,1.45,0.386340965408525
4518,7682,386,0.165076464153504,1.5,0.35877265011887
4518,7683,386,0.183980268298476,1.55,0.350117466116716
4518,7684,386,0.0393316548795519,1.6,0.36211735922014
4518,7685,386,0.0479241412487364,1.65,0.354593815840115
4518,7686,386,0.362094431517165,1.7,0.314040916833427
4518,7687,386,0.0208461029923901,1.75,0.345655955892471
4518,7688,386,0.101661761138308,1.8,0.330702510573866
4518,7689,386,0.0262362367243553,1.85,0.333506730128949
4518,7690,386,0.0168497957440574,1.9,0.329049785249926
4518,7691,386,0.206775246262375,1.95,0.304972957689924
4518,7692,386,0.467571115812087,2,0.278568981835055
4518,7693,386,0.0948969166445898,2.05,0.30608176008217
4518,7694,387,0.165130127162173,2.1,0.295217407385881
4518,7695,387,0.0405257715899445,2.15,0.30186585320764
4518,7696,387,0.0368343519897911,2.2,0.297704251685454
4518,7697,387,0.3812875152091,2.25,0.26641861184952
4518,7698,387,0.24592694943812,2.3,0.272618402350799
4518,7699,387,0.0864600417106986,2.35,0.281004328393804
4518,7700,387,0.0343071199670103,2.4,0.281174433394933
4518,7701,387,0.054109082740691,1.55,0.366795730487291
4518,7702,387,0.576133154428619,1.6,0.303183074416778
4518,7703,387,0.144315908339772,1.65,0.342874394906358
4518,7704,387,0.0503153233184499,1.7,0.348126465388157
4518,7705,387,0.425734899516003,1.75,0.303219686419717
4518,7706,387,0.483672400626888,1.8,0.293610184677306
4518,7707,387,0.0666055750462375,1.85,0.329076230068561
4518,7708,387,0.190411946767044,1.9,0.311272811778475
4518,7709,387,0.0229291477032189,1.95,0.323087877371417
4518,7710,387,0.340910709171478,2,0.288757399904984
4518,7711,388,0.196435295278831,2.05,0.296855766174291
4518,7712,388,0.0296417698234779,2.1,0.307517659111466
4518,7713,388,0.519521285206731,2.15,0.263732186237697
4518,7714,388,0.648027372951574,2.2,0.251874489213522
4518,7715,388,0.425709817420107,2.25,0.263302446331212
4518,7716,388,0.0688188690008728,2.3,0.286448996905972
4518,7717,388,0.446765528397603,2.35,0.255169118275607
4518,7718,388,0.0350366191865388,2.4,0.281116771698278
4518,7719,388,0.0778103932764769,2.45,0.2739715221087
4518,7720,388,0.0681865565531936,2.5,0.270974029369148
4518,7721,388,0.0724371029122306,1.35,0.392982726516975
4518,7722,388,0.082974626081463,1.4,0.383850837961767
4518,7723,388,0.0824294293791375,1.45,0.376699843985718
4518,7724,388,0.745228021985264,1.5,0.296962193278337
4518,7725,388,0.0999687515808345,1.55,0.360727879664728
4518,7726,388,0.0525456976075522,1.6,0.360392867005438
4518,7727,388,0.290408248034154,1.65,0.326518644174843
4518,7728,388,0.0228055138538283,1.7,0.351492673013842
4518,7729,388,0.303166439407974,1.75,0.314923886199639
4518,7730,389,0.263403180127808,1.8,0.313911898850386
4518,7731,389,0.100539760210438,1.85,0.325442040372625
4518,7732,389,0.00624830028233489,1.9,0.330201667285732
4518,7733,389,0.28252573874719,1.95,0.298086605132601
4518,7734,389,0.209710623282035,2,0.300127737957577
4518,7735,389,0.545811346284782,2.05,0.268960697018462
4518,7736,389,0.475003924170533,2.1,0.270474374059221
4518,7737,389,0.207675732947445,2.15,0.287366252784522
4518,7738,389,0.0126860538721418,2.2,0.299859960238642
4518,7739,389,0.709365785014796,2.25,0.24500377350329
4518,7740,389,0.227189579901435,2.3,0.274018128532869
4518,7741,389,0.0485242620816726,1.5,0.374429706268532
4518,7742,389,0.0282923729741823,1.55,0.370302292836392
4518,7743,389,0.0795413118501095,1.6,0.356920379067227
4518,7744,389,0.0555274500625305,1.65,0.353640370886242
4518,7745,389,0.0886396949506883,1.7,0.343543008007153
4518,7746,389,0.28650640981256,1.75,0.316584893565904
4518,7747,389,0.489967139639998,1.8,0.293068535561066
4518,7748,389,0.543215923622423,1.85,0.284461037581423
4518,7749,389,0.847078756985509,1.9,0.258445831412394
4518,7750,389,0.268699768152274,1.95,0.299320204457517
4518,7751,390,0.447856000606952,2,0.280107336810365
4518,7752,390,0.610608734639306,2.05,0.264353556262814
4518,7753,390,0.188600074139527,2.1,0.293185998738405
4518,7754,390,0.121739109105523,2.15,0.294642534310508
4518,7755,390,0.320512730043521,2.2,0.274520384963
4518,7756,390,0.0595366022862509,2.25,0.291397315495713
4518,7757,390,0.173664794972539,2.3,0.278096909550303
4518,7758,390,0.0796765852818862,2.35,0.281540996384275
4518,7759,390,0.0647868372174781,2.4,0.278785211451379
4518,7760,390,0.542398587865919,2.45,0.243036837166613
4518,7761,390,0.40639627826274,1.55,0.324822941753126
4518,7762,390,0.0617337050675112,1.6,0.359203439404243
4518,7763,390,0.495238200489478,1.65,0.306049789888542
4518,7764,390,0.00613176777396875,1.7,0.35356481014774
4518,7765,390,0.3602977768977,1.75,0.309357911592842
4518,7766,390,0.0604966178517077,1.8,0.335266634822749
4518,7767,390,0.0574261194425495,1.85,0.330073295888999
4518,7768,390,0.263111864073339,1.9,0.304384735079538
4518,7769,390,0.0114470016297781,1.95,0.324290913057485
4518,7770,390,0.0410582091981022,2,0.316129341408948
4518,7771,390,0.32428142344778,2.05,0.286001478026069
4518,7772,391,0.422808069440113,2.1,0.274347513805877
4518,7773,391,0.156790032925335,2.15,0.291630720083208
4518,7774,391,0.022288410232222,2.2,0.298999033724197
4518,7775,391,0.0650024690430944,2.25,0.290933933702233
4518,7776,391,0.382289143862587,2.3,0.262847102431138
4518,7777,391,0.0668443544633394,2.35,0.282561835515329
4518,7778,391,0.112797771957831,2.4,0.275103029317664
4518,7779,391,0.454369401741009,2.45,0.248350122886518
4518,7780,391,0.214348813139565,2.5,0.260650653802089
4518,7781,391,0.139113444392845,1.5,0.362145975200263
4518,7782,391,0.156019079407594,1.55,0.353578897664777
4518,7783,391,0.05085249642838,1.6,0.360612919365495
4518,7784,391,0.038950234504881,1.65,0.355725767901759
4518,7785,391,0.202800283318733,1.7,0.330578043925983
4518,7786,391,0.066030949838462,1.75,0.340340379814814
4518,7787,391,0.432718819321179,1.8,0.298069449825055
4518,7788,391,0.449701772487272,1.85,0.292234814593994
4518,7789,391,0.722791825532586,1.9,0.267022994325137
4518,7790,392,0.118639169960557,1.95,0.313396787507893
4518,7791,392,0.0489951137577827,2,0.315338130160927
4518,7792,392,0.212924240404917,2.05,0.295409783013197
4518,7793,392,0.28522535929632,2.1,0.285109091749864
4518,7794,392,0.190483667266776,2.15,0.288793011407313
4518,7795,392,0.0174246836588516,2.2,0.299434486189717
4518,7796,392,0.501647867633595,2.25,0.258141001067935
4518,7797,392,0.282393359701413,2.3,0.269934867939143
4518,7798,392,0.305424991603697,2.35,0.264716307848
4518,7799,392,0.582050887291355,2.4,0.24364958478744
4518,7800,392,0.459617700374374,2.45,0.248026840830347
4518,7801,392,0.151437816875329,1.45,0.367155472692409
4518,7802,392,0.0946492265462817,1.5,0.368072882607536
4518,7803,392,0.150319241928883,1.55,0.354292919154543
4518,7804,392,0.294813025906018,1.6,0.331453216954873
4518,7805,392,0,1.65,0.360723813522419
4518,7806,392,0.598757489301088,1.7,0.292315479758574
4518,7807,392,0.048599872255514,1.75,0.342371498581271
4518,7808,392,0.847837842861823,1.8,0.265249045171324
4518,7809,392,0.354768055149607,1.85,0.300573609388759
4518,7810,392,0.00878498246651369,1.9,0.329925316335441
4518,7811,392,0.0372600033873236,1.95,0.321598834329382
4518,7812,393,0.117553486747399,2,0.308665078486354
4518,7813,393,0.0650489221738385,2.05,0.308903883312058
4518,7814,393,0.126454843638552,2.1,0.298627016263046
