variant,seed,round,mean_attention_entropy
no-MAD-pure,3407,349,0.20294725894928
no-MAD-pure,3407,350,0.201975092291832
no-MAD-pure,3407,351,0.205820322036743
no-MAD-pure,3407,352,0.203574493527412
no-MAD-pure,3407,353,0.206207424402237
no-MAD-pure,3407,354,0.209872514009476
no-MAD-pure,3407,355,0.206194624304771
no-MAD-pure,3407,356,0.195983156561852
no-MAD-pure,3407,357,0.202999994158745
no-MAD-pure,3407,358,0.202026516199112
no-MAD-pure,3407,359,0.199480682611465
no-MAD-pure,3407,360,0.202517181634903
no-MAD-pure,3407,361,0.195314079523087
no-MAD-pure,3407,362,0.197950556874275
no-MAD-pure,3407,363,0.202388808131218
no-MAD-pure,3407,364,0.196244746446609
no-MAD-pure,3407,365,0.202720418572426
no-MAD-pure,3407,366,0.194598570466042
no-MAD-pure,3407,367,0.195047810673714
no-MAD-pure,3407,368,0.200494021177292
no-MAD-pure,3407,369,0.19830060005188
no-MAD-pure,3407,370,0.197346836328506
no-MAD-pure,3407,371,0.197888314723969
no-MAD-pure,3407,372,0.195034831762314
no-MAD-pure,3407,373,0.194995358586311
no-MAD-pure,3407,374,0.19379660487175
no-MAD-pure,3407,375,0.196292236447334
no-MAD-pure,3407,376,0.193850010633469
no-MAD-pure,3407,377,0.199607953429222
no-MAD-pure,3407,378,0.193705141544342
no-MAD-pure,3407,379,0.197509273886681
no-MAD-pure,3407,380,0.198203891515732
no-MAD-pure,3407,381,0.18902313709259
no-MAD-pure,3407,382,0.200368776917458
no-MAD-pure,3407,383,0.193773254752159
no-MAD-pure,3407,384,0.198921054601669
no-MAD-pure,3407,385,0.193485081195831
no-MAD-pure,3407,386,0.19932709634304
no-MAD-pure,3407,387,0.196153044700623
no-MAD-pure,3407,388,0.196199864149094
no-MAD-pure,3407,389,0.199131265282631
no-MAD-pure,3407,390,0.190857917070389
no-MAD-pure,3407,391,0.196744561195374
no-MAD-pure,3407,392,0.192792132496834
no-MAD-pure,3407,393,0.193982675671577
no-MAD-pure,3407,394,0.18970037996769
no-MAD-pure,3407,395,0.194062948226929
no-MAD-pure,3407,396,0.189750954508781
no-MAD-pure,3407,397,0.196189969778061
no-MAD-pure,3407,398,0.19727423787117
no-MAD-pure,3407,399,0.186504781246185
no-MAD-pure,3407,400,0.190298736095428
no-MAD-pure,4518,1,0.633650898933411
no-MAD-pure,4518,2,0.633401393890381
no-MAD-pure,4518,3,0.63598108291626
no-MAD-pure,4518,4,0.632340133190155
no-MAD-pure,4518,5,0.63277143239975
no-MAD-pure,4518,6,0.631201565265656
no-MAD-pure,4518,7,0.629512965679169
no-MAD-pure,4518,8,0.629235684871674
no-MAD-pure,4518,9,0.633210718631744
no-MAD-pure,4518,10,0.628438234329224
no-MAD-pure,4518,11,0.628214418888092
no-MAD-pure,4518,12,0.626948595046997
no-MAD-pure,4518,13,0.626083254814148
no-MAD-pure,4518,14,0.62505841255188
no-MAD-pure,4518,15,0.624081194400787
no-MAD-pure,4518,16,0.62249356508255
no-MAD-pure,4518,17,0.62035346031189
no-MAD-pure,4518,18,0.619713962078094
no-MAD-pure,4518,19,0.620987951755524
no-MAD-pure,4518,20,0.614923179149628
no-MAD-pure,4518,21,0.616631627082825
no-MAD-pure,4518,22,0.614571273326874
no-MAD-pure,4518,23,0.613857328891754
no-MAD-pure,4518,24,0.611376404762268
no-MAD-pure,4518,25,0.610696196556091
no-MAD-pure,4518,26,0.611535310745239
no-MAD-pure,4518,27,0.607514917850494
no-MAD-pure,4518,28,0.607522785663605
no-MAD-pure,4518,29,0.604278445243835
no-MAD-pure,4518,30,0.603796184062958
no-MAD-pure,4518,31,0.59969425201416
no-MAD-pure,4518,32,0.598859131336212
no-MAD-pure,4518,33,0.600003302097321
no-MAD-pure,4518,34,0.596936285495758
no-MAD-pure,4518,35,0.591895043849945
no-MAD-pure,4518,36,0.594896256923676
no-MAD-pure,4518,37,0.586717188358307
no-MAD-pure,4518,38,0.585817277431488
no-MAD-pure,4518,39,0.583306550979614
no-MAD-pure,4518,40,0.580296397209167
no-MAD-pure,4518,41,0.579521656036377
no-MAD-pure,4518,42,0.57652223110199
no-MAD-pure,4518,43,0.575090229511261
no-MAD-pure,4518,44,0.572310209274292
no-MAD-pure,4518,45,0.566141843795776
no-MAD-pure,4518,46,0.568597435951233
no-MAD-pure,4518,47,0.56566196680069
no-MAD-pure,4518,48,0.560175359249115
no-MAD-pure,4518,49,0.559701442718506
no-MAD-pure,4518,50,0.559147119522095
no-MAD-pure,4518,51,0.556427597999573
no-MAD-pure,4518,52,0.55525141954422
no-MAD-pure,4518,53,0.548776268959045
no-MAD-pure,4518,54,0.548797965049744
no-MAD-pure,4518,55,0.5411576628685
no-MAD-pure,4518,56,0.541923224925995
no-MAD-pure,4518,57,0.539458811283112
no-MAD-pure,4518,58,0.536938011646271
no-MAD-pure,4518,59,0.53541761636734
no-MAD-pure,4518,60,0.53064900636673
no-MAD-pure,4518,61,0.530167698860168
no-MAD-pure,4518,62,0.525713622570038
no-MAD-pure,4518,63,0.520521759986877
no-MAD-pure,4518,64,0.519925057888031
no-MAD-pure,4518,65,0.521499812602997
no-MAD-pure,4518,66,0.512889921665192
no-MAD-pure,4518,67,0.513131082057953
no-MAD-pure,4518,68,0.510438203811646
no-MAD-pure,4518,69,0.507405161857605
no-MAD-pure,4518,70,0.505277574062347
no-MAD-pure,4518,71,0.496254771947861
no-MAD-pure,4518,72,0.500846147537231
no-MAD-pure,4518,73,0.498693287372589
no-MAD-pure,4518,74,0.486853450536728
no-MAD-pure,4518,75,0.486470878124237
no-MAD-pure,4518,76,0.487417548894882
no-MAD-pure,4518,77,0.481726735830307
no-MAD-pure,4518,78,0.48716276884079
no-MAD-pure,4518,79,0.479857504367828
no-MAD-pure,4518,80,0.475669622421265
no-MAD-pure,4518,81,0.470086336135864
no-MAD-pure,4518,82,0.468247205018997
no-MAD-pure,4518,83,0.464277893304825
no-MAD-pure,4518,84,0.469975590705872
no-MAD-pure,4518,85,0.456295490264893
no-MAD-pure,4518,86,0.458239138126373
no-MAD-pure,4518,87,0.455573916435242
no-MAD-pure,4518,88,0.450586974620819
no-MAD-pure,4518,89,0.453317821025848
no-MAD-pure,4518,90,0.44990935921669
no-MAD-pure,4518,91,0.437167763710022
no-MAD-pure,4518,92,0.439180284738541
no-MAD-pure,4518,93,0.441051453351974
no-MAD-pure,4518,94,0.439139574766159
no-MAD-pure,4518,95,0.445216983556747
no-MAD-pure,4518,96,0.432232052087784
no-MAD-pure,4518,97,0.43623760342598
no-MAD-pure,4518,98,0.430449098348618
no-MAD-pure,4518,99,0.423814743757248
no-MAD-pure,4518,100,0.419428944587708
no-MAD-pure,4518,101,0.418919771909714
no-MAD-pure,4518,102,0.417385995388031
no-MAD-pure,4518,103,0.410282403230667
no-MAD-pure,4518,104,0.409928143024445
no-MAD-pure,4518,105,0.415673106908798
no-MAD-pure,4518,106,0.407650172710419
no-MAD-pure,4518,107,0.406085580587387
no-MAD-pure,4518,108,0.411089926958084
no-MAD-pure,4518,109,0.401046067476273
no-MAD-pure,4518,110,0.400590181350708
no-MAD-pure,4518,111,0.394669979810715
no-MAD-pure,4518,112,0.3897365629673
no-MAD-pure,4518,113,0.397692322731018
no-MAD-pure,4518,114,0.393522828817368
no-MAD-pure,4518,115,0.384038388729095
no-MAD-pure,4518,116,0.390033543109894
no-MAD-pure,4518,117,0.380001455545425
no-MAD-pure,4518,118,0.37646758556366
no-MAD-pure,4518,119,0.381873041391373
no-MAD-pure,4518,120,0.376895993947983
no-MAD-pure,4518,121,0.38231760263443
no-MAD-pure,4518,122,0.381678223609924
no-MAD-pure,4518,123,0.372546404600143
no-MAD-pure,4518,124,0.371571600437164
no-MAD-pure,4518,125,0.367884814739227
no-MAD-pure,4518,126,0.360418766736984
no-MAD-pure,4518,127,0.370071470737457
no-MAD-pure,4518,128,0.364575326442719
no-MAD-pure,4518,129,0.353832900524139
no-MAD-pure,4518,130,0.362687677145004
no-MAD-pure,4518,131,0.361887574195862
no-MAD-pure,4518,132,0.355207353830338
no-MAD-pure,4518,133,0.360792964696884
no-MAD-pure,4518,134,0.361258655786514
no-MAD-pure,4518,135,0.3487349152565
no-MAD-pure,4518,136,0.348477602005005
no-MAD-pure,4518,137,0.344206601381302
no-MAD-pure,4518,138,0.34953960776329
no-MAD-pure,4518,139,0.345941334962845
no-MAD-pure,4518,140,0.341966778039932
no-MAD-pure,4518,141,0.34163823723793
no-MAD-pure,4518,142,0.331554919481277
no-MAD-pure,4518,143,0.34345617890358
no-MAD-pure,4518,144,0.340323120355606
no-MAD-pure,4518,145,0.33419942855835
no-MAD-pure,4518,146,0.336094975471497
no-MAD-pure,4518,147,0.326503574848175
no-MAD-pure,4518,148,0.330965399742126
no-MAD-pure,4518,149,0.330390006303787
no-MAD-pure,4518,150,0.325642585754395
no-MAD-pure,4518,151,0.331276535987854
no-MAD-pure,4518,152,0.330424815416336
no-MAD-pure,4518,153,0.321606874465942
no-MAD-pure,4518,154,0.318327695131302
no-MAD-pure,4518,155,0.324109792709351
no-MAD-pure,4518,156,0.315355777740479
no-MAD-pure,4518,157,0.318956673145294
no-MAD-pure,4518,158,0.318066865205765
no-MAD-pure,4518,159,0.320976674556732
no-MAD-pure,4518,160,0.314617604017258
no-MAD-pure,4518,161,0.319742798805237
no-MAD-pure,4518,162,0.31966358423233
no-MAD-pure,4518,163,0.309912830591202
no-MAD-pure,4518,164,0.308045655488968
no-MAD-pure,4518,165,0.314929813146591
no-MAD-pure,4518,166,0.302838146686554
no-MAD-pure,4518,167,0.309698134660721
no-MAD-pure,4518,168,0.30484738945961
no-MAD-pure,4518,169,0.299519956111908
no-MAD-pure,4518,170,0.298309504985809
no-MAD-pure,4518,171,0.309052020311356
no-MAD-pure,4518,172,0.302633374929428
no-MAD-pure,4518,173,0.298982679843903
no-MAD-pure,4518,174,0.299776554107666
no-MAD-pure,4518,175,0.298821330070496
no-MAD-pure,4518,176,0.294596016407013
no-MAD-pure,4518,177,0.297701388597488
no-MAD-pure,4518,178,0.2883280813694
no-MAD-pure,4518,179,0.29528996348381
no-MAD-pure,4518,180,0.288442730903625
no-MAD-pure,4518,181,0.291547864675522
no-MAD-pure,4518,182,0.288527578115463
no-MAD-pure,4518,183,0.290416270494461
no-MAD-pure,4518,184,0.289617240428925
no-MAD-pure,4518,185,0.289224952459335
no-MAD-pure,4518,186,0.288232684135437
no-MAD-pure,4518,187,0.284538328647614
no-MAD-pure,4518,188,0.283697664737701
no-MAD-pure,4518,189,0.284031957387924
no-MAD-pure,4518,190,0.28975310921669
no-MAD-pure,4518,191,0.284089058637619
no-MAD-pure,4518,192,0.282781988382339
no-MAD-pure,4518,193,0.282094717025757
no-MAD-pure,4518,194,0.282733827829361
no-MAD-pure,4518,195,0.277956634759903
no-MAD-pure,4518,196,0.280696958303452
no-MAD-pure,4518,197,0.275547087192535
no-MAD-pure,4518,198,0.268310964107513
no-MAD-pure,4518,199,0.266375720500946
no-MAD-pure,4518,200,0.276672750711441
no-MAD-pure,4518,201,0.270479679107666
no-MAD-pure,4518,202,0.276924878358841
no-MAD-pure,4518,203,0.263187617063522
no-MAD-pure,4518,204,0.267554581165314
no-MAD-pure,4518,205,0.264791935682297
no-MAD-pure,4518,206,0.267901003360748
no-MAD-pure,4518,207,0.27764043211937
no-MAD-pure,4518,208,0.27256652712822
no-MAD-pure,4518,209,0.26162388920784
no-MAD-pure,4518,210,0.263801991939545
no-MAD-pure,4518,211,0.266794621944427
no-MAD-pure,4518,212,0.266093999147415
no-MAD-pure,4518,213,0.2604800760746
no-MAD-pure,4518,214,0.261450797319412
no-MAD-pure,4518,215,0.262599915266037
no-MAD-pure,4518,216,0.258694469928741
no-MAD-pure,4518,217,0.25774347782135
no-MAD-pure,4518,218,0.258724302053452
no-MAD-pure,4518,219,0.25750133395195
no-MAD-pure,4518,220,0.254800468683243
no-MAD-pure,4518,221,0.262007206678391
no-MAD-pure,4518,222,0.260596990585327
no-MAD-pure,4518,223,0.260725349187851
no-MAD-pure,4518,224,0.255561172962189
no-MAD-pure,4518,225,0.258100539445877
no-MAD-pure,4518,226,0.260664373636246
no-MAD-pure,4518,227,0.250113189220428
no-MAD-pure,4518,228,0.262363344430923
no-MAD-pure,4518,229,0.257246792316437
no-MAD-pure,4518,230,0.256411135196686
no-MAD-pure,4518,231,0.253840088844299
no-MAD-pure,4518,232,0.247113823890686
no-MAD-pure,4518,233,0.247072458267212
no-MAD-pure,4518,234,0.251055866479874
no-MAD-pure,4518,235,0.250822991132736
no-MAD-pure,4518,236,0.250296980142593
no-MAD-pure,4518,237,0.247155249118805
no-MAD-pure,4518,238,0.251121699810028
no-MAD-pure,4518,239,0.24414935708046
no-MAD-pure,4518,240,0.24295400083065
no-MAD-pure,4518,241,0.239987701177597
no-MAD-pure,4518,242,0.244389936327934
no-MAD-pure,4518,243,0.250130087137222
no-MAD-pure,4518,244,0.246406555175781
no-MAD-pure,4518,245,0.232789263129234
no-MAD-pure,4518,246,0.249506518244743
no-MAD-pure,4518,247,0.240678638219833
no-MAD-pure,4518,248,0.241668939590454
no-MAD-pure,4518,249,0.235234051942825
no-MAD-pure,4518,250,0.243853166699409
no-MAD-pure,4518,251,0.237815514206886
no-MAD-pure,4518,252,0.245389044284821
no-MAD-pure,4518,253,0.236585900187492
no-MAD-pure,4518,254,0.236290261149406
no-MAD-pure,4518,255,0.242820799350739
no-MAD-pure,4518,256,0.243336096405983
no-MAD-pure,4518,257,0.235466882586479
no-MAD-pure,4518,258,0.230316877365112
no-MAD-pure,4518,259,0.229229748249054
no-MAD-pure,4518,260,0.23879636824131
no-MAD-pure,4518,261,0.242988243699074
no-MAD-pure,4518,262,0.232589364051819
no-MAD-pure,4518,263,0.235435485839844
no-MAD-pure,4518,264,0.234948560595512
no-MAD-pure,4518,265,0.226927071809769
no-MAD-pure,4518,266,0.232254207134247
no-MAD-pure,4518,267,0.228030890226364
no-MAD-pure,4518,268,0.230669885873795
no-MAD-pure,4518,269,0.228614300489426
no-MAD-pure,4518,270,0.236233621835709
no-MAD-pure,4518,271,0.233754247426987
no-MAD-pure,4518,272,0.229201659560204
no-MAD-pure,4518,273,0.225385800004005
no-MAD-pure,4518,274,0.224664211273193
no-MAD-pure,4518,275,0.229188725352287
no-MAD-pure,4518,276,0.229601621627808
no-MAD-pure,4518,277,0.226209342479706
no-MAD-pure,4518,278,0.235411256551743
no-MAD-pure,4518,279,0.225488722324371
no-MAD-pure,4518,280,0.225454345345497
no-MAD-pure,4518,281,0.226032108068466
no-MAD-pure,4518,282,0.219891563057899
no-MAD-pure,4518,283,0.224964439868927
no-MAD-pure,4518,284,0.222623214125633
no-MAD-pure,4518,285,0.229748010635376
no-MAD-pure,4518,286,0.223070248961449
no-MAD-pure,4518,287,0.219437658786774
no-MAD-pure,4518,288,0.225738763809204
no-MAD-pure,4518,289,0.219684809446335
no-MAD-pure,4518,290,0.215760663151741
no-MAD-pure,4518,291,0.218046084046364
no-MAD-pure,4518,292,0.219548404216766
no-MAD-pure,4518,293,0.224417850375175
no-MAD-pure,4518,294,0.217710927128792
no-MAD-pure,4518,295,0.218153461813927
no-MAD-pure,4518,296,0.220813378691673
no-MAD-pure,4518,297,0.216280117630959
no-MAD-pure,4518,298,0.215547174215317
no-MAD-pure,4518,299,0.222053542733192
no-MAD-pure,4518,300,0.218573361635208
no-MAD-pure,4518,301,0.220087647438049
no-MAD-pure,4518,302,0.221233710646629
no-MAD-pure,4518,303,0.214038282632828
no-MAD-pure,4518,304,0.212149947881699
no-MAD-pure,4518,305,0.212853878736496
no-MAD-pure,4518,306,0.21672585606575
no-MAD-pure,4518,307,0.22360934317112
no-MAD-pure,4518,308,0.218509703874588
no-MAD-pure,4518,309,0.21925613284111
no-MAD-pure,4518,310,0.211801663041115
no-MAD-pure,4518,311,0.211561799049377
no-MAD-pure,4518,312,0.221558436751366
no-MAD-pure,4518,313,0.215776324272156
no-MAD-pure,4518,314,0.20902881026268
no-MAD-pure,4518,315,0.20997466146946
no-MAD-pure,4518,316,0.20880289375782
no-MAD-pure,4518,317,0.211023271083832
no-MAD-pure,4518,318,0.211581662297249
no-MAD-pure,4518,319,0.215411350131035
no-MAD-pure,4518,320,0.207836136221886
no-MAD-pure,4518,321,0.212617486715317
no-MAD-pure,4518,322,0.207808673381805
no-MAD-pure,4518,323,0.216736078262329
no-MAD-pure,4518,324,0.21031679213047
no-MAD-pure,4518,325,0.210125014185905
no-MAD-pure,4518,326,0.200880795717239
no-MAD-pure,4518,327,0.208214044570923
no-MAD-pure,4518,328,0.204941764473915
no-MAD-pure,4518,329,0.208550065755844
no-MAD-pure,4518,330,0.20673830807209
no-MAD-pure,4518,331,0.209176659584045
no-MAD-pure,4518,332,0.21497842669487
no-MAD-pure,4518,333,0.19995941221714
no-MAD-pure,4518,334,0.206880614161491
no-MAD-pure,4518,335,0.202085241675377
no-MAD-pure,4518,336,0.211353421211243
no-MAD-pure,4518,337,0.205891638994217
no-MAD-pure,4518,338,0.20598241686821
no-MAD-pure,4518,339,0.211704701185226
no-MAD-pure,4518,340,0.202054113149643
no-MAD-pure,4518,341,0.201174169778824
no-MAD-pure,4518,342,0.208650708198547
no-MAD-pure,4518,343,0.202352806925774
no-MAD-pure,4518,344,0.207474544644356
no-MAD-pure,4518,345,0.20099849998951
no-MAD-pure,4518,346,0.209894821047783
no-MAD-pure,4518,347,0.209296107292175
no-MAD-pure,4518,348,0.205826207995415
no-MAD-pure,4518,349,0.203434258699417
no-MAD-pure,4518,350,0.201622486114502
no-MAD-pure,4518,351,0.208908170461655
no-MAD-pure,4518,352,0.203972801566124
no-MAD-pure,4518,353,0.194657385349274
no-MAD-pure,4518,354,0.197465509176254
no-MAD-pure,4518,355,0.201426848769188
no-MAD-pure,4518,356,0.202143743634224
no-MAD-pure,4518,357,0.198190942406654
no-MAD-pure,4518,358,0.200216308236122
no-MAD-pure,4518,359,0.203350692987442
no-MAD-pure,4518,360,0.20171731710434
no-MAD-pure,4518,361,0.194732859730721
no-MAD-pure,4518,362,0.193842351436615
no-MAD-pure,4518,363,0.198719501495361
no-MAD-pure,4518,364,0.201281979680061
no-MAD-pure,4518,365,0.203003630042076
no-MAD-pure,4518,366,0.200534448027611
no-MAD-pure,4518,367,0.197543203830719
no-MAD-pure,4518,368,0.199556246399879
no-MAD-pure,4518,369,0.198382899165154
no-MAD-pure,4518,370,0.202102527022362
no-MAD-pure,4518,371,0.1949452906847
no-MAD-pure,4518,372,0.198251068592072
no-MAD-pure,4518,373,0.201202690601349
no-MAD-pure,4518,374,0.198073551058769
no-MAD-pure,4518,375,0.19740055501461
no-MAD-pure,4518,376,0.20086769759655
no-MAD-pure,4518,377,0.196561992168427
no-MAD-pure,4518,378,0.195071011781693
no-MAD-pure,4518,379,0.199672251939774
no-MAD-pure,4518,380,0.203075289726257
no-MAD-pure,4518,381,0.200116977095604
no-MAD-pure,4518,382,0.190321683883667
no-MAD-pure,4518,383,0.196691229939461
no-MAD-pure,4518,384,0.199724391102791
no-MAD-pure,4518,385,0.20027856528759
no-MAD-pure,4518,386,0.192256048321724
no-MAD-pure,4518,387,0.197337836027145
no-MAD-pure,4518,388,0.197868064045906
no-MAD-pure,4518,389,0.19640576839447
no-MAD-pure,4518,390,0.194767236709595
no-MAD-pure,4518,391,0.194700464606285
no-MAD-pure,4518,392,0.192679166793823
no-MAD-pure,4518,393,0.198068052530289
no-MAD-pure,4518,394,0.196822851896286
no-MAD-pure,4518,395,0.192234247922897
no-MAD-pure,4518,396,0.19333104789257
no-MAD-pure,4518,397,0.187603682279587
no-MAD-pure,4518,398,0.20015661418438
no-MAD-pure,4518,399,0.192197784781456
no-MAD-pure,4518,400,0.191771790385246
no-MAD-pure,5629,1,0.633700251579285
no-MAD-pure,5629,2,0.634056210517883
no-MAD-pure,5629,3,0.63409560918808
no-MAD-pure,5629,4,0.633754849433899
no-MAD-pure,5629,5,0.63498067855835
no-MAD-pure,5629,6,0.634210824966431
no-MAD-pure,5629,7,0.632212281227112
no-MAD-pure,5629,8,0.632739841938019
no-MAD-pure,5629,9,0.633448481559753
no-MAD-pure,5629,10,0.630490660667419
no-MAD-pure,5629,11,0.630983650684357
no-MAD-pure,5629,12,0.630247294902802
no-MAD-pure,5629,13,0.633833467960358
no-MAD-pure,5629,14,0.626352727413177
no-MAD-pure,5629,15,0.626956284046173
no-MAD-pure,5629,16,0.629979014396667
no-MAD-pure,5629,17,0.629373550415039
no-MAD-pure,5629,18,0.627336144447327
no-MAD-pure,5629,19,0.62648206949234
no-MAD-pure,5629,20,0.626118779182434
no-MAD-pure,5629,21,0.624121129512787
no-MAD-pure,5629,22,0.622929394245148
no-MAD-pure,5629,23,0.617632448673248
no-MAD-pure,5629,24,0.619205415248871
no-MAD-pure,5629,25,0.616211771965027
no-MAD-pure,5629,26,0.614577651023865
no-MAD-pure,5629,27,0.61368054151535
no-MAD-pure,5629,28,0.612713217735291
no-MAD-pure,5629,29,0.6121546626091
no-MAD-pure,5629,30,0.607562601566315
no-MAD-pure,5629,31,0.607521831989288
no-MAD-pure,5629,32,0.605063855648041
no-MAD-pure,5629,33,0.603985846042633
no-MAD-pure,5629,34,0.599067986011505
no-MAD-pure,5629,35,0.597896456718445
no-MAD-pure,5629,36,0.596747934818268
no-MAD-pure,5629,37,0.592668890953064
no-MAD-pure,5629,38,0.593588590621948
no-MAD-pure,5629,39,0.591107428073883
no-MAD-pure,5629,40,0.587240278720856
no-MAD-pure,5629,41,0.583713591098785
no-MAD-pure,5629,42,0.582499861717224
no-MAD-pure,5629,43,0.575815916061401
no-MAD-pure,5629,44,0.579883813858032
no-MAD-pure,5629,45,0.572250068187714
no-MAD-pure,5629,46,0.572910666465759
no-MAD-pure,5629,47,0.568493545055389
no-MAD-pure,5629,48,0.565821588039398
no-MAD-pure,5629,49,0.567505240440369
no-MAD-pure,5629,50,0.564376354217529
no-MAD-pure,5629,51,0.562144160270691
no-MAD-pure,5629,52,0.553785741329193
no-MAD-pure,5629,53,0.557330429553986
no-MAD-pure,5629,54,0.550401985645294
no-MAD-pure,5629,55,0.545834124088287
no-MAD-pure,5629,56,0.546502888202667
no-MAD-pure,5629,57,0.545048475265503
no-MAD-pure,5629,58,0.541070699691772
no-MAD-pure,5629,59,0.537954092025757
no-MAD-pure,5629,60,0.533694207668304
no-MAD-pure,5629,61,0.532825708389282
no-MAD-pure,5629,62,0.529538929462433
no-MAD-pure,5629,63,0.525449275970459
no-MAD-pure,5629,64,0.521756827831268
no-MAD-pure,5629,65,0.516144692897797
no-MAD-pure,5629,66,0.516321003437042
no-MAD-pure,5629,67,0.509097337722778
no-MAD-pure,5629,68,0.508671879768372
no-MAD-pure,5629,69,0.502087235450745
no-MAD-pure,5629,70,0.502103090286255
no-MAD-pure,5629,71,0.499676644802094
no-MAD-pure,5629,72,0.490721076726913
no-MAD-pure,5629,73,0.493516653776169
no-MAD-pure,5629,74,0.489181697368622
no-MAD-pure,5629,75,0.493368834257126
no-MAD-pure,5629,76,0.48047199845314
no-MAD-pure,5629,77,0.481747150421143
no-MAD-pure,5629,78,0.474597185850143
no-MAD-pure,5629,79,0.475595146417618
no-MAD-pure,5629,80,0.471713304519653
no-MAD-pure,5629,81,0.467615932226181
no-MAD-pure,5629,82,0.464791983366013
no-MAD-pure,5629,83,0.465212821960449
no-MAD-pure,5629,84,0.463358700275421
no-MAD-pure,5629,85,0.457409083843231
no-MAD-pure,5629,86,0.459274888038635
no-MAD-pure,5629,87,0.452699899673462
no-MAD-pure,5629,88,0.452522754669189
no-MAD-pure,5629,89,0.44692274928093
no-MAD-pure,5629,90,0.444195806980133
no-MAD-pure,5629,91,0.441119253635406
no-MAD-pure,5629,92,0.438412040472031
no-MAD-pure,5629,93,0.435365051031113
no-MAD-pure,5629,94,0.434225738048553
no-MAD-pure,5629,95,0.427130788564682
no-MAD-pure,5629,96,0.430319279432297
no-MAD-pure,5629,97,0.425766497850418
no-MAD-pure,5629,98,0.424205809831619
no-MAD-pure,5629,99,0.420625597238541
no-MAD-pure,5629,100,0.41461718082428
no-MAD-pure,5629,101,0.417620897293091
no-MAD-pure,5629,102,0.410979777574539
no-MAD-pure,5629,103,0.407130807638168
no-MAD-pure,5629,104,0.402361124753952
no-MAD-pure,5629,105,0.403488963842392
no-MAD-pure,5629,106,0.403054982423782
no-MAD-pure,5629,107,0.395101755857468
no-MAD-pure,5629,108,0.400534212589264
no-MAD-pure,5629,109,0.402104139328003
no-MAD-pure,5629,110,0.396085888147354
no-MAD-pure,5629,111,0.39041393995285
no-MAD-pure,5629,112,0.394152104854584
no-MAD-pure,5629,113,0.387308239936829
no-MAD-pure,5629,114,0.382458746433258
no-MAD-pure,5629,115,0.379036009311676
no-MAD-pure,5629,116,0.384325504302979
no-MAD-pure,5629,117,0.38526913523674
no-MAD-pure,5629,118,0.375571817159653
no-MAD-pure,5629,119,0.381508558988571
no-MAD-pure,5629,120,0.370393395423889
no-MAD-pure,5629,121,0.370533585548401
no-MAD-pure,5629,122,0.37294340133667
no-MAD-pure,5629,123,0.370245546102524
no-MAD-pure,5629,124,0.367970556020737
no-MAD-pure,5629,125,0.367453187704086
no-MAD-pure,5629,126,0.355820745229721
no-MAD-pure,5629,127,0.355981320142746
no-MAD-pure,5629,128,0.354557067155838
no-MAD-pure,5629,129,0.352360308170319
no-MAD-pure,5629,130,0.353695034980774
no-MAD-pure,5629,131,0.356185853481293
no-MAD-pure,5629,132,0.351370424032211
no-MAD-pure,5629,133,0.349285066127777
no-MAD-pure,5629,134,0.343685805797577
no-MAD-pure,5629,135,0.342344641685486
no-MAD-pure,5629,136,0.345492362976074
no-MAD-pure,5629,137,0.344843029975891
no-MAD-pure,5629,138,0.3380988240242
no-MAD-pure,5629,139,0.34259107708931
no-MAD-pure,5629,140,0.337655156850815
no-MAD-pure,5629,141,0.334980666637421
no-MAD-pure,5629,142,0.332141160964966
no-MAD-pure,5629,143,0.331128120422363
no-MAD-pure,5629,144,0.330174207687378
no-MAD-pure,5629,145,0.325153648853302
no-MAD-pure,5629,146,0.331801772117615
no-MAD-pure,5629,147,0.332918524742126
no-MAD-pure,5629,148,0.332068562507629
no-MAD-pure,5629,149,0.330802381038666
no-MAD-pure,5629,150,0.326205372810364
no-MAD-pure,5629,151,0.3202785551548
no-MAD-pure,5629,152,0.322562038898468
no-MAD-pure,5629,153,0.316661477088928
no-MAD-pure,5629,154,0.316723376512527
no-MAD-pure,5629,155,0.31713542342186
no-MAD-pure,5629,156,0.313429206609726
no-MAD-pure,5629,157,0.313587248325348
no-MAD-pure,5629,158,0.312143385410309
no-MAD-pure,5629,159,0.311024963855743
no-MAD-pure,5629,160,0.306029468774796
no-MAD-pure,5629,161,0.305603891611099
no-MAD-pure,5629,162,0.30642369389534
no-MAD-pure,5629,163,0.313716739416122
no-MAD-pure,5629,164,0.296855896711349
no-MAD-pure,5629,165,0.300414562225342
no-MAD-pure,5629,166,0.296428591012955
no-MAD-pure,5629,167,0.297013223171234
no-MAD-pure,5629,168,0.300758332014084
no-MAD-pure,5629,169,0.294827342033386
no-MAD-pure,5629,170,0.300122082233429
no-MAD-pure,5629,171,0.299610286951065
no-MAD-pure,5629,172,0.292071282863617
no-MAD-pure,5629,173,0.305169194936752
no-MAD-pure,5629,174,0.303236395120621
no-MAD-pure,5629,175,0.294974148273468
no-MAD-pure,5629,176,0.294934630393982
no-MAD-pure,5629,177,0.295489937067032
no-MAD-pure,5629,178,0.288194805383682
no-MAD-pure,5629,179,0.285764396190643
no-MAD-pure,5629,180,0.29742419719696
no-MAD-pure,5629,181,0.287520498037338
no-MAD-pure,5629,182,0.290217041969299
no-MAD-pure,5629,183,0.281394630670547
