variant,seed,round,mean_advantage_std
no-async,4518,124,27.1294738769531
no-async,4518,125,25.9190635681152
no-async,4518,126,26.4728569030762
no-async,4518,127,25.1000046730042
no-async,4518,128,27.4202445030212
no-async,4518,129,25.7085383415222
no-async,4518,130,25.5298626899719
no-async,4518,131,23.6635981559753
no-async,4518,132,25.4239171028137
no-async,4518,133,25.2118260383606
no-async,4518,134,26.2198183059692
no-async,4518,135,26.2727905273438
no-async,4518,136,25.8567291259766
no-async,4518,137,25.6092024803162
no-async,4518,138,23.9322257041931
no-async,4518,139,27.4230734825134
no-async,4518,140,27.7557555198669
no-async,4518,141,25.3938827514648
no-async,4518,142,25.1363525390625
no-async,4518,143,26.7858041763306
no-async,4518,144,26.5938190460205
no-async,4518,145,26.1104040145874
no-async,4518,146,26.4821435928345
no-async,4518,147,25.4884108543396
no-async,4518,148,25.1146322250366
no-async,4518,149,27.3810503959656
no-async,4518,150,23.93918800354
no-async,4518,151,25.9190933227539
no-async,4518,152,26.3648116111755
no-async,4518,153,25.7196984291077
no-async,4518,154,27.2327942848206
no-async,4518,155,26.9040727615356
no-async,4518,156,25.961252784729
no-async,4518,157,25.8260817527771
no-async,4518,158,26.3681371688843
no-async,4518,159,24.955068397522
no-async,4518,160,27.4576436042786
no-async,4518,161,26.409601020813
no-async,4518,162,25.0834073066711
no-async,4518,163,27.3057859420776
no-async,4518,164,26.6729635238647
no-async,4518,165,27.2431610107422
no-async,4518,166,24.4025328636169
no-async,4518,167,28.526346206665
no-async,4518,168,27.0147268295288
no-async,4518,169,26.162651348114
no-async,4518,170,25.0536425590515
no-async,4518,171,28.1296606063843
no-async,4518,172,25.3573444366455
no-async,4518,173,26.9886444091797
no-async,4518,174,28.2975147247314
no-async,4518,175,25.882670211792
no-async,4518,176,28.7367703437805
no-async,4518,177,26.7000726699829
no-async,4518,178,25.2338963508606
no-async,4518,179,28.2913156509399
no-async,4518,180,30.5119379043579
no-async,4518,181,24.2977558135986
no-async,4518,182,28.5494428634644
no-async,4518,183,29.6465567588806
no-async,4518,184,27.0262805938721
no-async,4518,185,26.3109958648682
no-async,4518,186,25.140647983551
no-async,4518,187,28.3562581062317
no-async,4518,188,26.1448390960693
no-async,4518,189,26.3754593849182
no-async,4518,190,28.1770500183105
no-async,4518,191,26.8520874977112
no-async,4518,192,26.013143825531
no-async,4518,193,29.2123798370361
no-async,4518,194,24.7131092071533
no-async,4518,195,27.4501292228699
no-async,4518,196,26.7484425544739
no-async,4518,197,27.0061721801758
no-async,4518,198,27.2029794692993
no-async,4518,199,28.9317284584045
no-async,4518,200,27.8848066329956
no-async,4518,201,26.5201807022095
no-async,4518,202,26.3547041893005
no-async,4518,203,27.6762084007263
no-async,4518,204,27.6251532554626
no-async,4518,205,27.6694735527039
no-async,4518,206,26.8496657371521
no-async,4518,207,27.2870456695557
no-async,4518,208,26.0748640060425
no-async,4518,209,25.3669630050659
no-async,4518,210,26.3632569313049
no-async,4518,211,25.7816613197327
no-async,4518,212,25.3646145820618
no-async,4518,213,30.3447368621826
no-async,4518,214,28.6764631271362
no-async,4518,215,26.6961263656616
no-async,4518,216,28.2493546485901
no-async,4518,217,26.1425712585449
no-async,4518,218,26.3304440498352
no-async,4518,219,26.6443208694458
no-async,4518,220,25.6444623947144
no-async,4518,221,27.8325140953064
no-async,4518,222,27.5820290565491
no-async,4518,223,27.9436211585999
no-async,4518,224,26.6814490318298
no-async,4518,225,29.1807786941528
no-async,4518,226,27.977184009552
no-async,4518,227,28.5496471405029
no-async,4518,228,29.7674489974976
no-async,4518,229,24.8395212173462
no-async,4518,230,27.9101991653442
no-async,4518,231,27.2382606506348
no-async,4518,232,27.4689254760742
no-async,4518,233,26.1173764228821
no-async,4518,234,27.7376605987549
no-async,4518,235,27.2763538360596
no-async,4518,236,29.9615401268005
no-async,4518,237,25.5359206199646
no-async,4518,238,29.3332270622253
no-async,4518,239,30.1637794494629
no-async,4518,240,25.3963299751282
no-async,4518,241,28.3316962242126
no-async,4518,242,28.3587929725647
no-async,4518,243,26.4780269622803
no-async,4518,244,27.4392859458923
no-async,4518,245,27.1005621910095
no-async,4518,246,26.9758284568787
no-async,4518,247,26.0831521034241
no-async,4518,248,26.0458353042603
no-async,4518,249,26.2106966972351
no-async,4518,250,26.9363025665283
no-async,4518,251,29.5491470336914
no-async,4518,252,26.7281964302063
no-async,4518,253,26.3796188354492
no-async,4518,254,29.0946098327637
no-async,4518,255,28.2026936531067
no-async,4518,256,29.2087072372437
no-async,4518,257,27.774610710144
no-async,4518,258,26.5606625556946
no-async,4518,259,27.559206199646
no-async,4518,260,28.3397157669067
no-async,4518,261,30.4981291770935
no-async,4518,262,27.2368951797485
no-async,4518,263,28.4414101600647
no-async,4518,264,26.7903716087341
no-async,4518,265,28.5581394195557
no-async,4518,266,27.6024454116821
no-async,4518,267,27.4935525894165
no-async,4518,268,28.1471740722656
no-async,4518,269,27.5907734870911
no-async,4518,270,27.2241187095642
no-async,4518,271,27.7579593658447
no-async,4518,272,28.4059648513794
no-async,4518,273,28.4597364425659
no-async,4518,274,27.0892740249634
no-async,4518,275,26.7403280258179
no-async,4518,276,29.7865206718445
no-async,4518,277,30.3546514511108
no-async,4518,278,27.1980635643005
no-async,4518,279,27.4392016410828
no-async,4518,280,26.295848941803
no-async,4518,281,28.7543996810913
no-async,4518,282,26.6042213439941
no-async,4518,283,28.398775100708
no-async,4518,284,30.2845587730408
no-async,4518,285,30.0068853378296
no-async,4518,286,30.9307377815247
no-async,4518,287,30.9118217468262
no-async,4518,288,29.6900824546814
no-async,4518,289,30.2973996162415
no-async,4518,290,28.3339231491089
no-async,4518,291,30.1706058502197
no-async,4518,292,30.1268679618835
no-async,4518,293,30.7424733161926
no-async,4518,294,29.2326606750488
no-async,4518,295,29.9579022407532
no-async,4518,296,29.8858684539795
no-async,4518,297,28.3576368331909
no-async,4518,298,31.7285395622253
no-async,4518,299,31.1187110900879
no-async,4518,300,27.7672777175903
no-async,4518,301,29.4034065246582
no-async,4518,302,30.569605255127
no-async,4518,303,28.4816537857056
no-async,4518,304,30.4505174636841
no-async,4518,305,31.0441226959229
no-async,4518,306,29.74408826828
no-async,4518,307,30.6753636360168
no-async,4518,308,30.4638936042786
no-async,4518,309,31.1858345985413
no-async,4518,310,28.1777961730957
no-async,4518,311,29.0246929168701
no-async,4518,312,28.7405577659607
no-async,4518,313,30.328306388855
no-async,4518,314,29.5227565765381
no-async,4518,315,29.4110311508179
no-async,4518,316,28.6639908790588
no-async,4518,317,30.0782975196838
no-async,4518,318,29.0870802879334
no-async,4518,319,29.5173624992371
no-async,4518,320,30.5447124481201
no-async,4518,321,31.513775062561
no-async,4518,322,29.5972661972046
no-async,4518,323,30.4709750175476
no-async,4518,324,32.1326772689819
no-async,4518,325,27.9380193710327
no-async,4518,326,29.72169713974
no-async,4518,327,31.6360455513001
no-async,4518,328,30.7016515731812
no-async,4518,329,28.3386040687561
no-async,4518,330,28.6635315895081
no-async,4518,331,30.8007161140442
no-async,4518,332,30.3303260803223
no-async,4518,333,29.5336496353149
no-async,4518,334,30.4689831733704
no-async,4518,335,29.6677758216858
no-async,4518,336,31.4485903739929
no-async,4518,337,30.6838438034058
no-async,4518,338,26.5226029396057
no-async,4518,339,30.2142624855042
no-async,4518,340,29.5548419952393
no-async,4518,341,29.8013412475586
no-async,4518,342,31.5989598274231
no-async,4518,343,29.2357442855835
no-async,4518,344,29.4178483963013
no-async,4518,345,29.6841866493225
no-async,4518,346,29.0879398345947
no-async,4518,347,30.5904448509216
no-async,4518,348,30.5162346839905
no-async,4518,349,29.7793797492981
no-async,4518,350,28.3988754272461
no-async,4518,351,30.3148158073425
no-async,4518,352,30.7433825492859
no-async,4518,353,33.651807975769
no-async,4518,354,30.5236186981201
no-async,4518,355,31.7897390365601
no-async,4518,356,28.8668933868408
no-async,4518,357,31.4449789047241
no-async,4518,358,29.642505645752
no-async,4518,359,30.2654458999634
no-async,4518,360,29.5114508628845
no-async,4518,361,29.6263573646545
no-async,4518,362,29.0548503875732
no-async,4518,363,30.6787472724915
no-async,4518,364,29.9331727981567
no-async,4518,365,31.8860018730164
no-async,4518,366,30.4384770393372
no-async,4518,367,30.3841802597046
no-async,4518,368,30.1628284454346
no-async,4518,369,29.4627348899841
no-async,4518,370,29.890015411377
no-async,4518,371,34.238533782959
no-async,4518,372,30.3448894500732
no-async,4518,373,31.0370617866516
no-async,4518,374,30.4641441345215
no-async,4518,375,30.3892068862915
no-async,4518,376,30.9460433006287
no-async,4518,377,31.8463533401489
no-async,4518,378,30.8224569320679
no-async,4518,379,31.0949643135071
no-async,4518,380,31.7667689323425
no-async,4518,381,32.6339444160461
no-async,4518,382,31.2555970191956
no-async,4518,383,28.414032459259
no-async,4518,384,32.806840133667
no-async,4518,385,29.8597504615784
no-async,4518,386,33.3624664306641
no-async,4518,387,32.3357139587402
no-async,4518,388,33.4596083641052
no-async,4518,389,31.6582139968872
no-async,4518,390,32.6311250686646
no-async,4518,391,33.7153293609619
no-async,4518,392,30.8089239120483
no-async,4518,393,34.3618143081665
no-async,4518,394,32.1569109916687
no-async,4518,395,32.0638121604919
no-async,4518,396,34.3484406471252
no-async,4518,397,33.4723236083984
no-async,4518,398,31.2956261634827
no-async,4518,399,33.2698530197144
no-async,4518,400,30.9416724205017
no-async,5629,1,33.7603660583496
no-async,5629,2,35.8521431446075
no-async,5629,3,35.8514343261719
no-async,5629,4,33.849001789093
no-async,5629,5,34.3836706161499
no-async,5629,6,31.9104950904846
no-async,5629,7,29.4875716209412
no-async,5629,8,31.2729948997498
no-async,5629,9,31.3110743522644
no-async,5629,10,30.6264070510864
no-async,5629,11,30.782511138916
no-async,5629,12,31.7853509902954
no-async,5629,13,31.1348061561584
no-async,5629,14,32.0406562805176
no-async,5629,15,28.9512073516846
no-async,5629,16,25.6467312812805
no-async,5629,17,30.9842812538147
no-async,5629,18,26.1689978599548
no-async,5629,19,31.2795079231262
no-async,5629,20,24.5484163284302
no-async,5629,21,28.4642317771912
no-async,5629,22,26.0549915313721
no-async,5629,23,22.2926574230194
no-async,5629,24,28.3597994327545
no-async,5629,25,26.3750821590424
no-async,5629,26,26.1053337574005
no-async,5629,27,24.2926153182983
no-async,5629,28,25.3682691574097
no-async,5629,29,28.5089727401733
no-async,5629,30,22.0686186790466
no-async,5629,31,24.6307011604309
no-async,5629,32,24.7928651809692
no-async,5629,33,23.9140860557556
no-async,5629,34,26.3619729042053
no-async,5629,35,27.1014643669128
no-async,5629,36,23.0452894210815
no-async,5629,37,24.191072845459
no-async,5629,38,22.5313022613525
no-async,5629,39,24.1811184883118
no-async,5629,40,22.5109192848206
no-async,5629,41,21.7711573600769
no-async,5629,42,23.8894520759583
no-async,5629,43,24.4453568458557
no-async,5629,44,23.6786792755127
no-async,5629,45,22.1675016403198
no-async,5629,46,23.8954807281494
no-async,5629,47,24.0980708122253
no-async,5629,48,25.6663149833679
no-async,5629,49,25.928653717041
no-async,5629,50,24.932217502594
no-async,5629,51,23.8670171737671
no-async,5629,52,23.8550145626068
no-async,5629,53,24.3966382980347
no-async,5629,54,24.132710647583
no-async,5629,55,23.1033686637878
no-async,5629,56,27.7752155303955
no-async,5629,57,24.7120435714722
no-async,5629,58,23.0407823562622
no-async,5629,59,23.7964935302734
no-async,5629,60,26.5038259506226
no-async,5629,61,21.8868293762207
no-async,5629,62,26.2460155487061
no-async,5629,63,26.2299706459045
no-async,5629,64,23.4642478942871
no-async,5629,65,23.340209197998
no-async,5629,66,22.2759169101715
no-async,5629,67,22.6651973724365
no-async,5629,68,25.5305453300476
no-async,5629,69,26.314079284668
no-async,5629,70,24.7955296516418
no-async,5629,71,23.0220369338989
no-async,5629,72,25.8728281021118
no-async,5629,73,25.3414547920227
no-async,5629,74,26.130978679657
no-async,5629,75,23.6028328895569
no-async,5629,76,24.9781556129456
no-async,5629,77,22.9812873840332
no-async,5629,78,22.5688973426819
no-async,5629,79,23.8681920051575
no-async,5629,80,24.9726561546326
no-async,5629,81,25.0120934486389
no-async,5629,82,25.8827983856201
no-async,5629,83,24.5431198120117
no-async,5629,84,25.4434174537659
no-async,5629,85,26.156064414978
no-async,5629,86,25.6652359962463
no-async,5629,87,24.6246312141418
no-async,5629,88,23.4503391265869
no-async,5629,89,24.6502429962158
no-async,5629,90,24.3938115119934
no-async,5629,91,24.8967584609985
no-async,5629,92,26.9076525688171
no-async,5629,93,25.8336462974548
no-async,5629,94,24.5085735321045
no-async,5629,95,24.4153403282166
no-async,5629,96,24.8854893684387
no-async,5629,97,24.9160872459412
no-async,5629,98,28.2988154411316
no-async,5629,99,26.5221802711487
no-async,5629,100,24.3237454414368
no-async,5629,101,24.5627762794495
no-async,5629,102,25.9315558433533
no-async,5629,103,24.0116386413574
no-async,5629,104,25.6596364021301
no-async,5629,105,25.2726141929626
no-async,5629,106,23.0113989830017
no-async,5629,107,25.4245901107788
no-async,5629,108,28.6162668228149
no-async,5629,109,25.7453053474426
no-async,5629,110,25.3851682662964
no-async,5629,111,28.9649849891663
no-async,5629,112,24.746320438385
no-async,5629,113,24.8998951911926
no-async,5629,114,25.6425833702087
no-async,5629,115,24.3984086036682
no-async,5629,116,26.5362330436707
no-async,5629,117,24.6387581825256
no-async,5629,118,24.3219151496887
no-async,5629,119,28.1313514709473
no-async,5629,120,24.7466626167297
no-async,5629,121,24.5036789894104
no-async,5629,122,26.1567206382751
no-async,5629,123,24.6050022125244
no-async,5629,124,22.7976283073425
no-async,5629,125,23.713826084137
no-async,5629,126,27.1610307693481
no-async,5629,127,26.205757522583
no-async,5629,128,24.373221206665
no-async,5629,129,26.0280026435852
no-async,5629,130,26.4753268241882
no-async,5629,131,27.2927076339722
no-async,5629,132,22.9951277732849
no-async,5629,133,24.3569641113281
no-async,5629,134,26.331631565094
no-async,5629,135,27.6096692085266
no-async,5629,136,24.4324769020081
no-async,5629,137,24.9197593688965
no-async,5629,138,23.8910172462463
no-async,5629,139,24.6977828025818
no-async,5629,140,25.0984504699707
no-async,5629,141,27.4774574279785
no-async,5629,142,27.5515657424927
no-async,5629,143,25.0962787628174
no-async,5629,144,25.4965788841248
no-async,5629,145,24.820414352417
no-async,5629,146,26.3584474563599
no-async,5629,147,27.0635272026062
no-async,5629,148,26.61653881073
no-async,5629,149,26.4260643959045
no-async,5629,150,26.6987646102905
no-async,5629,151,26.7183445930481
no-async,5629,152,25.6320858001709
no-async,5629,153,26.7293147087097
no-async,5629,154,28.1630073547363
no-async,5629,155,25.301615524292
no-async,5629,156,24.679204750061
no-async,5629,157,24.2403082847595
no-async,5629,158,26.2147974014282
no-async,5629,159,26.467769908905
no-async,5629,160,25.4415921211243
no-async,5629,161,25.3458768844604
no-async,5629,162,26.1441972732544
no-async,5629,163,25.2478516578674
no-async,5629,164,29.0332752227783
no-async,5629,165,27.0501688957214
no-async,5629,166,27.3936717987061
no-async,5629,167,27.6236731529236
no-async,5629,168,25.0200361251831
no-async,5629,169,27.2693776130676
no-async,5629,170,24.2977151870728
no-async,5629,171,27.5481539726257
no-async,5629,172,25.3650738716125
no-async,5629,173,25.5514538764954
no-async,5629,174,26.69767370224
no-async,5629,175,25.0465969085693
no-async,5629,176,26.6846752166748
no-async,5629,177,27.6168879508972
no-async,5629,178,27.5967906951904
no-async,5629,179,28.1234426498413
no-async,5629,180,27.564875125885
no-async,5629,181,24.5597724914551
no-async,5629,182,26.3715693473816
no-async,5629,183,27.3547826766968
no-async,5629,184,27.3231409072876
no-async,5629,185,24.9687761306763
no-async,5629,186,28.4825791358948
no-async,5629,187,26.0657534599304
no-async,5629,188,26.5666470527649
no-async,5629,189,24.8814137458801
no-async,5629,190,26.7169657707214
no-async,5629,191,26.7622797012329
no-async,5629,192,26.3107272148132
no-async,5629,193,26.5426565170288
no-async,5629,194,25.7769110679626
no-async,5629,195,24.5871265411377
no-async,5629,196,25.3300968170166
no-async,5629,197,28.6358679771423
no-async,5629,198,26.1715850830078
no-async,5629,199,27.4954760551453
no-async,5629,200,28.2182618141174
no-async,5629,201,26.261388874054
no-async,5629,202,26.0727478027344
no-async,5629,203,26.5802298545837
no-async,5629,204,27.0786982536316
no-async,5629,205,25.70484790802
no-async,5629,206,27.0579548835754
no-async,5629,207,28.3243621826172
no-async,5629,208,25.028783416748
no-async,5629,209,27.5352799415588
no-async,5629,210,26.5504138946533
no-async,5629,211,26.1663271903992
no-async,5629,212,29.1809541702271
no-async,5629,213,29.043558216095
no-async,5629,214,26.5702621459961
no-async,5629,215,27.3102410316467
no-async,5629,216,28.0420798301697
no-async,5629,217,29.9402022361755
no-async,5629,218,25.5255928993225
no-async,5629,219,27.9184449195862
no-async,5629,220,27.8475248336792
no-async,5629,221,27.7217116355896
no-async,5629,222,26.8302000045776
no-async,5629,223,28.1370896339416
no-async,5629,224,26.1696277618408
no-async,5629,225,25.8974186897278
no-async,5629,226,24.9984992027283
no-async,5629,227,27.6748073577881
no-async,5629,228,27.6625943183899
no-async,5629,229,26.3569175720215
no-async,5629,230,28.5181708335876
no-async,5629,231,27.1129474639893
no-async,5629,232,27.075233745575
no-async,5629,233,27.0380272865295
no-async,5629,234,29.0752135276794
no-async,5629,235,27.5961808204651
no-async,5629,236,27.1778350830078
no-async,5629,237,29.0739686012268
no-async,5629,238,27.9586375236511
no-async,5629,239,28.9446756362915
no-async,5629,240,29.1569769859314
no-async,5629,241,27.8904280662537
no-async,5629,242,29.5821040153503
no-async,5629,243,27.4068704605103
no-async,5629,244,29.1610624313354
no-async,5629,245,25.8482983589172
no-async,5629,246,26.4199074745178
no-async,5629,247,28.2256845474243
no-async,5629,248,27.9665305137634
no-async,5629,249,29.5957117080688
no-async,5629,250,26.561990070343
no-async,5629,251,27.6747489929199
no-async,5629,252,27.746012878418
no-async,5629,253,28.0987911224365
no-async,5629,254,28.0940783500671
no-async,5629,255,25.8994341850281
no-async,5629,256,27.5746691703796
no-async,5629,257,27.8891136169434
no-async,5629,258,27.9757942199707
no-async,5629,259,26.3917670249939
no-async,5629,260,26.8726114273071
no-async,5629,261,31.2769015312195
no-async,5629,262,29.522603225708
no-async,5629,263,28.4825442314148
no-async,5629,264,27.597239780426
no-async,5629,265,29.5789474487305
no-async,5629,266,27.5338871955872
no-async,5629,267,29.7577074050903
no-async,5629,268,27.4896284103394
no-async,5629,269,29.984527015686
no-async,5629,270,26.9272841453552
no-async,5629,271,29.9548627853394
no-async,5629,272,27.0496213912964
no-async,5629,273,25.9423010826111
no-async,5629,274,28.7565399169922
no-async,5629,275,28.6948288917541
no-async,5629,276,28.987250328064
no-async,5629,277,29.0308306694031
no-async,5629,278,27.4598122596741
no-async,5629,279,26.6457091331482
no-async,5629,280,27.9984142303467
no-async,5629,281,26.3002956390381
no-async,5629,282,28.4303354263306
no-async,5629,283,27.5207458496094
no-async,5629,284,25.0902444839478
no-async,5629,285,27.0864454269409
no-async,5629,286,28.8964274406433
no-async,5629,287,27.2816954612732
no-async,5629,288,27.8549876213074
no-async,5629,289,28.8885484695435
no-async,5629,290,29.5181769371033
no-async,5629,291,28.7556750297546
no-async,5629,292,27.6605031967163
no-async,5629,293,26.8540909767151
no-async,5629,294,27.4049625396729
no-async,5629,295,29.4328413963318
no-async,5629,296,27.4586054801941
no-async,5629,297,28.0664766311646
no-async,5629,298,29.7303757667542
no-async,5629,299,28.2765507698059
no-async,5629,300,30.3040885925293
no-async,5629,301,30.8641181945801
no-async,5629,302,28.4142004013062
no-async,5629,303,29.5818979263306
no-async,5629,304,29.3191366195679
no-async,5629,305,29.1337187767029
no-async,5629,306,29.6205924987793
no-async,5629,307,27.8194264411926
no-async,5629,308,30.3355715751648
no-async,5629,309,27.0195530891418
no-async,5629,310,28.5325238227844
no-async,5629,311,26.9971610069275
no-async,5629,312,30.7715794563293
no-async,5629,313,29.1639108657837
no-async,5629,314,29.0584422111511
no-async,5629,315,31.1197469711304
no-async,5629,316,29.2389523506165
no-async,5629,317,28.586875629425
no-async,5629,318,30.524178981781
no-async,5629,319,28.6314072608948
no-async,5629,320,27.8001039505005
no-async,5629,321,28.4218014717102
no-async,5629,322,30.7922147750854
no-async,5629,323,28.6061431884766
no-async,5629,324,28.2188071250916
no-async,5629,325,29.6937782287598
no-async,5629,326,31.5251630783081
no-async,5629,327,29.7360670089722
no-async,5629,328,29.313437461853
no-async,5629,329,29.8612893104553
no-async,5629,330,30.4638847351074
no-async,5629,331,30.0568696975708
no-async,5629,332,30.7243734359741
no-async,5629,333,27.9266509056091
no-async,5629,334,28.6255222320557
no-async,5629,335,30.2820249557495
no-async,5629,336,27.7646721839905
no-async,5629,337,30.5242216110229
no-async,5629,338,29.1443314552307
no-async,5629,339,29.5376617431641
no-async,5629,340,30.4146271705627
no-async,5629,341,30.2298641204834
no-async,5629,342,30.7099342346191
no-async,5629,343,29.161723613739
no-async,5629,344,30.157034778595
no-async,5629,345,28.5064685821533
no-async,5629,346,27.9127222061157
no-async,5629,347,30.6003312110901
no-async,5629,348,31.7644735336304
no-async,5629,349,30.2610231399536
no-async,5629,350,29.2269898414612
no-async,5629,351,28.7421166419983
no-async,5629,352,29.5305736541748
no-async,5629,353,32.0195895195007
no-async,5629,354,29.7199639320374
no-async,5629,355,29.8703620910645
no-async,5629,356,29.0407111167908
no-async,5629,357,29.6569504737854
no-async,5629,358,27.7396186828613
no-async,5629,359,27.6433599472046
no-async,5629,360,30.2934549331665
no-async,5629,361,29.3876363754272
no-async,5629,362,30.6335436820984
no-async,5629,363,29.7406817436218
no-async,5629,364,30.3143483161926
no-async,5629,365,31.0349266052246
no-async,5629,366,31.1585446357727
no-async,5629,367,31.8107406616211
no-async,5629,368,29.608428478241
no-async,5629,369,29.9768593788147
no-async,5629,370,29.7596307754517
no-async,5629,371,29.4596927642822
no-async,5629,372,29.7342691421509
no-async,5629,373,27.7262710571289
no-async,5629,374,30.7524828910828
no-async,5629,375,30.7368116378784
no-async,5629,376,29.6038659095764
no-async,5629,377,32.0593583106995
no-async,5629,378,34.606073474884
no-async,5629,379,29.8305418014526
no-async,5629,380,31.1963587760925
no-async,5629,381,32.3112483024597
no-async,5629,382,30.0480739593506
no-async,5629,383,31.5418448448181
no-async,5629,384,31.4369827270508
no-async,5629,385,30.7400974273682
no-async,5629,386,30.1901965141296
no-async,5629,387,31.2809185028076
no-async,5629,388,31.7829796791077
no-async,5629,389,31.3932520866394
no-async,5629,390,30.6587064743042
no-async,5629,391,32.1094403266907
no-async,5629,392,30.9656374931335
no-async,5629,393,32.3750699996948
no-async,5629,394,30.890408706665
no-async,5629,395,30.0702828407288
no-async,5629,396,32.5020237922668
no-async,5629,397,30.0079999923706
no-async,5629,398,31.7145800590515
no-async,5629,399,29.5848802566528
no-async,5629,400,33.1840250015259
