variant,seed,round,graph_grad_norm
no-MAD-pure,3407,383,0.00460104551166296
no-MAD-pure,3407,384,0.00286199129186571
no-MAD-pure,3407,385,0.0028879176825285
no-MAD-pure,3407,386,0.0037514534778893
no-MAD-pure,3407,387,0.00333783915266395
no-MAD-pure,3407,388,0.00239224638789892
no-MAD-pure,3407,389,0.00304469070397317
no-MAD-pure,3407,390,0.00267601991072297
no-MAD-pure,3407,391,0.00347005133517087
no-MAD-pure,3407,392,0.00212381826713681
no-MAD-pure,3407,393,0.00183241069316864
no-MAD-pure,3407,394,0.00224297191016376
no-MAD-pure,3407,395,0.00214524869807065
no-MAD-pure,3407,396,0.00168112700339407
no-MAD-pure,3407,397,0.00177082745358348
no-MAD-pure,3407,398,0.00215635658241808
no-MAD-pure,3407,399,0.00190281309187412
no-MAD-pure,3407,400,0.00210747611708939
no-MAD-pure,4518,1,3.52713704109192
no-MAD-pure,4518,2,4.04759216308594
no-MAD-pure,4518,3,4.32997894287109
no-MAD-pure,4518,4,4.456374168396
no-MAD-pure,4518,5,5.33682680130005
no-MAD-pure,4518,6,4.3032693862915
no-MAD-pure,4518,7,4.16711044311523
no-MAD-pure,4518,8,5.16097450256348
no-MAD-pure,4518,9,4.78738355636597
no-MAD-pure,4518,10,4.73942089080811
no-MAD-pure,4518,11,5.38342332839966
no-MAD-pure,4518,12,4.68810796737671
no-MAD-pure,4518,13,5.73706674575806
no-MAD-pure,4518,14,4.93044328689575
no-MAD-pure,4518,15,6.33151435852051
no-MAD-pure,4518,16,5.45070314407349
no-MAD-pure,4518,17,6.93641424179077
no-MAD-pure,4518,18,6.8240532875061
no-MAD-pure,4518,19,5.81189346313477
no-MAD-pure,4518,20,5.97498464584351
no-MAD-pure,4518,21,7.45969295501709
no-MAD-pure,4518,22,6.90351057052612
no-MAD-pure,4518,23,7.5683798789978
no-MAD-pure,4518,24,8.20140075683594
no-MAD-pure,4518,25,7.7185230255127
no-MAD-pure,4518,26,8.46674823760986
no-MAD-pure,4518,27,8.29392623901367
no-MAD-pure,4518,28,8.62993621826172
no-MAD-pure,4518,29,8.29612731933594
no-MAD-pure,4518,30,8.99734497070312
no-MAD-pure,4518,31,8.32049655914307
no-MAD-pure,4518,32,9.84085655212402
no-MAD-pure,4518,33,9.39556789398193
no-MAD-pure,4518,34,10.318678855896
no-MAD-pure,4518,35,9.3506965637207
no-MAD-pure,4518,36,9.6021785736084
no-MAD-pure,4518,37,11.1053791046143
no-MAD-pure,4518,38,11.8831806182861
no-MAD-pure,4518,39,12.3787612915039
no-MAD-pure,4518,40,13.997220993042
no-MAD-pure,4518,41,12.5907535552979
no-MAD-pure,4518,42,12.015775680542
no-MAD-pure,4518,43,13.0593042373657
no-MAD-pure,4518,44,13.6147832870483
no-MAD-pure,4518,45,14.4629707336426
no-MAD-pure,4518,46,15.8302192687988
no-MAD-pure,4518,47,16.6106967926025
no-MAD-pure,4518,48,16.7808132171631
no-MAD-pure,4518,49,16.1883640289307
no-MAD-pure,4518,50,19.529504776001
no-MAD-pure,4518,51,17.2349605560303
no-MAD-pure,4518,52,15.1563196182251
no-MAD-pure,4518,53,17.7708110809326
no-MAD-pure,4518,54,18.8573894500732
no-MAD-pure,4518,55,18.774845123291
no-MAD-pure,4518,56,17.7333850860596
no-MAD-pure,4518,57,20.1625194549561
no-MAD-pure,4518,58,18.396032333374
no-MAD-pure,4518,59,21.3912315368652
no-MAD-pure,4518,60,20.2703514099121
no-MAD-pure,4518,61,21.8482627868652
no-MAD-pure,4518,62,25.5703773498535
no-MAD-pure,4518,63,20.9698867797852
no-MAD-pure,4518,64,21.4589443206787
no-MAD-pure,4518,65,26.2790546417236
no-MAD-pure,4518,66,24.6252174377441
no-MAD-pure,4518,67,24.5319538116455
no-MAD-pure,4518,68,22.82151222229
no-MAD-pure,4518,69,26.7890300750732
no-MAD-pure,4518,70,23.8122940063477
no-MAD-pure,4518,71,23.6243896484375
no-MAD-pure,4518,72,25.1513042449951
no-MAD-pure,4518,73,22.7843036651611
no-MAD-pure,4518,74,26.6308994293213
no-MAD-pure,4518,75,28.5544261932373
no-MAD-pure,4518,76,22.4194183349609
no-MAD-pure,4518,77,26.6602630615234
no-MAD-pure,4518,78,26.3878860473633
no-MAD-pure,4518,79,28.5202312469482
no-MAD-pure,4518,80,27.1914978027344
no-MAD-pure,4518,81,31.5773277282715
no-MAD-pure,4518,82,30.2354412078857
no-MAD-pure,4518,83,28.7552032470703
no-MAD-pure,4518,84,32.0734481811523
no-MAD-pure,4518,85,28.5473480224609
no-MAD-pure,4518,86,29.3042163848877
no-MAD-pure,4518,87,29.2249603271484
no-MAD-pure,4518,88,28.9621200561523
no-MAD-pure,4518,89,28.6138134002686
no-MAD-pure,4518,90,34.5869445800781
no-MAD-pure,4518,91,34.3827095031738
no-MAD-pure,4518,92,29.0641212463379
no-MAD-pure,4518,93,33.7641296386719
no-MAD-pure,4518,94,35.0078125
no-MAD-pure,4518,95,33.719165802002
no-MAD-pure,4518,96,35.5714874267578
no-MAD-pure,4518,97,34.2480735778809
no-MAD-pure,4518,98,34.4100151062012
no-MAD-pure,4518,99,32.1583480834961
no-MAD-pure,4518,100,29.2653636932373
no-MAD-pure,4518,101,32.7710723876953
no-MAD-pure,4518,102,35.0837860107422
no-MAD-pure,4518,103,32.7986221313477
no-MAD-pure,4518,104,36.8572845458984
no-MAD-pure,4518,105,35.230770111084
no-MAD-pure,4518,106,35.8031616210938
no-MAD-pure,4518,107,30.6642608642578
no-MAD-pure,4518,108,36.9914512634277
no-MAD-pure,4518,109,36.5224800109863
no-MAD-pure,4518,110,35.2453384399414
no-MAD-pure,4518,111,32.9613189697266
no-MAD-pure,4518,112,34.9628143310547
no-MAD-pure,4518,113,32.4631195068359
no-MAD-pure,4518,114,33.0108375549316
no-MAD-pure,4518,115,35.4113540649414
no-MAD-pure,4518,116,32.4236221313477
no-MAD-pure,4518,117,36.7640037536621
no-MAD-pure,4518,118,33.8547554016113
no-MAD-pure,4518,119,30.7843227386475
no-MAD-pure,4518,120,40.5969009399414
no-MAD-pure,4518,121,38.9203033447266
no-MAD-pure,4518,122,32.9903221130371
no-MAD-pure,4518,123,34.1968307495117
no-MAD-pure,4518,124,31.0434608459473
no-MAD-pure,4518,125,35.1550178527832
no-MAD-pure,4518,126,29.1253871917725
no-MAD-pure,4518,127,35.4017105102539
no-MAD-pure,4518,128,29.9367275238037
no-MAD-pure,4518,129,30.0329685211182
no-MAD-pure,4518,130,32.7107353210449
no-MAD-pure,4518,131,28.7448654174805
no-MAD-pure,4518,132,36.4619979858398
no-MAD-pure,4518,133,30.4230842590332
no-MAD-pure,4518,134,33.1888465881348
no-MAD-pure,4518,135,31.8093757629395
no-MAD-pure,4518,136,35.4992752075195
no-MAD-pure,4518,137,30.7062721252441
no-MAD-pure,4518,138,38.2458229064941
no-MAD-pure,4518,139,25.5444507598877
no-MAD-pure,4518,140,29.8577480316162
no-MAD-pure,4518,141,30.2047996520996
no-MAD-pure,4518,142,27.6844291687012
no-MAD-pure,4518,143,24.8094654083252
no-MAD-pure,4518,144,31.8839263916016
no-MAD-pure,4518,145,34.9558753967285
no-MAD-pure,4518,146,32.6737289428711
no-MAD-pure,4518,147,24.7746086120605
no-MAD-pure,4518,148,28.9718894958496
no-MAD-pure,4518,149,27.2798442840576
no-MAD-pure,4518,150,33.4327239990234
no-MAD-pure,4518,151,24.2621402740479
no-MAD-pure,4518,152,29.5321407318115
no-MAD-pure,4518,153,22.8933143615723
no-MAD-pure,4518,154,22.5342388153076
no-MAD-pure,4518,155,22.947566986084
no-MAD-pure,4518,156,33.4947929382324
no-MAD-pure,4518,157,23.8812694549561
no-MAD-pure,4518,158,21.6628360748291
no-MAD-pure,4518,159,23.842658996582
no-MAD-pure,4518,160,23.4984683990479
no-MAD-pure,4518,161,24.819522857666
no-MAD-pure,4518,162,24.5329036712646
no-MAD-pure,4518,163,23.1908493041992
no-MAD-pure,4518,164,19.8663902282715
no-MAD-pure,4518,165,19.8998374938965
no-MAD-pure,4518,166,19.9992523193359
no-MAD-pure,4518,167,22.6449565887451
no-MAD-pure,4518,168,18.8114356994629
no-MAD-pure,4518,169,18.8043479919434
no-MAD-pure,4518,170,18.0061264038086
no-MAD-pure,4518,171,21.7904319763184
no-MAD-pure,4518,172,17.5165405273438
no-MAD-pure,4518,173,18.1765022277832
no-MAD-pure,4518,174,19.6672554016113
no-MAD-pure,4518,175,16.1762218475342
no-MAD-pure,4518,176,15.3105239868164
no-MAD-pure,4518,177,16.8467388153076
no-MAD-pure,4518,178,15.9743204116821
no-MAD-pure,4518,179,15.742094039917
no-MAD-pure,4518,180,13.3511524200439
no-MAD-pure,4518,181,15.0354433059692
no-MAD-pure,4518,182,14.6831550598145
no-MAD-pure,4518,183,17.6918697357178
no-MAD-pure,4518,184,12.0581541061401
no-MAD-pure,4518,185,14.7144861221313
no-MAD-pure,4518,186,10.6956548690796
no-MAD-pure,4518,187,14.0636224746704
no-MAD-pure,4518,188,10.9601860046387
no-MAD-pure,4518,189,11.6116304397583
no-MAD-pure,4518,190,11.3741912841797
no-MAD-pure,4518,191,11.1203098297119
no-MAD-pure,4518,192,10.6536598205566
no-MAD-pure,4518,193,10.4284639358521
no-MAD-pure,4518,194,11.9708156585693
no-MAD-pure,4518,195,8.17618274688721
no-MAD-pure,4518,196,9.42570495605469
no-MAD-pure,4518,197,9.4351692199707
no-MAD-pure,4518,198,9.26168441772461
no-MAD-pure,4518,199,8.50113868713379
no-MAD-pure,4518,200,10.5737161636353
no-MAD-pure,4518,201,7.44609689712524
no-MAD-pure,4518,202,8.94935417175293
no-MAD-pure,4518,203,9.33366680145264
no-MAD-pure,4518,204,9.07029342651367
no-MAD-pure,4518,205,8.48979473114014
no-MAD-pure,4518,206,6.17251062393188
no-MAD-pure,4518,207,6.75927019119263
no-MAD-pure,4518,208,5.61576223373413
no-MAD-pure,4518,209,9.31909847259521
no-MAD-pure,4518,210,5.24510812759399
no-MAD-pure,4518,211,7.5983567237854
no-MAD-pure,4518,212,6.44040822982788
no-MAD-pure,4518,213,5.32234764099121
no-MAD-pure,4518,214,6.10696220397949
no-MAD-pure,4518,215,5.31347894668579
no-MAD-pure,4518,216,5.13519096374512
no-MAD-pure,4518,217,7.60922765731812
no-MAD-pure,4518,218,4.58776903152466
no-MAD-pure,4518,219,4.71983575820923
no-MAD-pure,4518,220,4.99969148635864
no-MAD-pure,4518,221,4.10995769500732
no-MAD-pure,4518,222,5.75430250167847
no-MAD-pure,4518,223,4.69527339935303
no-MAD-pure,4518,224,3.24755859375
no-MAD-pure,4518,225,3.45747303962708
no-MAD-pure,4518,226,3.76243090629578
no-MAD-pure,4518,227,2.75219559669495
no-MAD-pure,4518,228,4.21637868881226
no-MAD-pure,4518,229,3.22125601768494
no-MAD-pure,4518,230,3.52907109260559
no-MAD-pure,4518,231,2.74938583374023
no-MAD-pure,4518,232,2.51299905776978
no-MAD-pure,4518,233,2.53057527542114
no-MAD-pure,4518,234,3.17893552780151
no-MAD-pure,4518,235,2.72529649734497
no-MAD-pure,4518,236,2.90748763084412
no-MAD-pure,4518,237,2.27479434013367
no-MAD-pure,4518,238,2.11382031440735
no-MAD-pure,4518,239,1.90514373779297
no-MAD-pure,4518,240,2.17030262947083
no-MAD-pure,4518,241,1.91303610801697
no-MAD-pure,4518,242,1.90805327892303
no-MAD-pure,4518,243,1.65930807590485
no-MAD-pure,4518,244,2.10889649391174
no-MAD-pure,4518,245,2.46143436431885
no-MAD-pure,4518,246,1.84679961204529
no-MAD-pure,4518,247,2.02095794677734
no-MAD-pure,4518,248,1.75701630115509
no-MAD-pure,4518,249,1.83125650882721
no-MAD-pure,4518,250,1.69970273971558
no-MAD-pure,4518,251,1.49754571914673
no-MAD-pure,4518,252,1.60051000118256
no-MAD-pure,4518,253,1.4177622795105
no-MAD-pure,4518,254,1.22046291828156
no-MAD-pure,4518,255,2.21056652069092
no-MAD-pure,4518,256,1.10591864585876
no-MAD-pure,4518,257,1.13789200782776
no-MAD-pure,4518,258,0.960357129573822
no-MAD-pure,4518,259,1.05857825279236
no-MAD-pure,4518,260,1.04325699806213
no-MAD-pure,4518,261,1.09268534183502
no-MAD-pure,4518,262,0.947442770004272
no-MAD-pure,4518,263,0.88665384054184
no-MAD-pure,4518,264,1.00505685806274
no-MAD-pure,4518,265,0.964758813381195
no-MAD-pure,4518,266,0.98749965429306
no-MAD-pure,4518,267,0.681591093540192
no-MAD-pure,4518,268,0.722480177879333
no-MAD-pure,4518,269,0.71331912279129
no-MAD-pure,4518,270,0.611449122428894
no-MAD-pure,4518,271,0.885407984256744
no-MAD-pure,4518,272,0.650016725063324
no-MAD-pure,4518,273,0.712778806686401
no-MAD-pure,4518,274,0.563274383544922
no-MAD-pure,4518,275,0.546406149864197
no-MAD-pure,4518,276,0.723899483680725
no-MAD-pure,4518,277,0.552236437797546
no-MAD-pure,4518,278,0.463140517473221
no-MAD-pure,4518,279,0.574519872665405
no-MAD-pure,4518,280,0.424763858318329
no-MAD-pure,4518,281,0.474648743867874
no-MAD-pure,4518,282,0.473994165658951
no-MAD-pure,4518,283,0.377780884504318
no-MAD-pure,4518,284,0.327370941638947
no-MAD-pure,4518,285,0.338581085205078
no-MAD-pure,4518,286,0.335860311985016
no-MAD-pure,4518,287,0.300574332475662
no-MAD-pure,4518,288,0.286978960037231
no-MAD-pure,4518,289,0.245399311184883
no-MAD-pure,4518,290,0.325413286685944
no-MAD-pure,4518,291,0.335410237312317
no-MAD-pure,4518,292,0.316142618656158
no-MAD-pure,4518,293,0.407269597053528
no-MAD-pure,4518,294,0.232376947999001
no-MAD-pure,4518,295,0.247274458408356
no-MAD-pure,4518,296,0.227374657988548
no-MAD-pure,4518,297,0.230284571647644
no-MAD-pure,4518,298,0.190981015563011
no-MAD-pure,4518,299,0.165415778756142
no-MAD-pure,4518,300,0.168343409895897
no-MAD-pure,4518,301,0.181023508310318
no-MAD-pure,4518,302,0.15579716861248
no-MAD-pure,4518,303,0.190986558794975
no-MAD-pure,4518,304,0.171842351555824
no-MAD-pure,4518,305,0.205606728792191
no-MAD-pure,4518,306,0.172515764832497
no-MAD-pure,4518,307,0.153514072299004
no-MAD-pure,4518,308,0.116881027817726
no-MAD-pure,4518,309,0.127204239368439
no-MAD-pure,4518,310,0.110156774520874
no-MAD-pure,4518,311,0.109710358083248
no-MAD-pure,4518,312,0.135441362857819
no-MAD-pure,4518,313,0.0944513231515884
no-MAD-pure,4518,314,0.0973549410700798
no-MAD-pure,4518,315,0.0895850136876106
no-MAD-pure,4518,316,0.0854422450065613
no-MAD-pure,4518,317,0.0738748088479042
no-MAD-pure,4518,318,0.108176276087761
no-MAD-pure,4518,319,0.120307363569736
no-MAD-pure,4518,320,0.077456921339035
no-MAD-pure,4518,321,0.102245554327965
no-MAD-pure,4518,322,0.076933465898037
no-MAD-pure,4518,323,0.0757370069622993
no-MAD-pure,4518,324,0.0665075182914734
no-MAD-pure,4518,325,0.0654615461826324
no-MAD-pure,4518,326,0.0608477108180523
no-MAD-pure,4518,327,0.063091404736042
no-MAD-pure,4518,328,0.0688146501779556
no-MAD-pure,4518,329,0.0569591745734215
no-MAD-pure,4518,330,0.0477723143994808
no-MAD-pure,4518,331,0.0550133064389229
no-MAD-pure,4518,332,0.0453954562544823
no-MAD-pure,4518,333,0.0506171472370625
no-MAD-pure,4518,334,0.0426688194274902
no-MAD-pure,4518,335,0.078571654856205
no-MAD-pure,4518,336,0.0509374365210533
no-MAD-pure,4518,337,0.0374392233788967
no-MAD-pure,4518,338,0.0317066423594952
no-MAD-pure,4518,339,0.037277240306139
no-MAD-pure,4518,340,0.0334755107760429
no-MAD-pure,4518,341,0.0275056641548872
no-MAD-pure,4518,342,0.0272043831646442
no-MAD-pure,4518,343,0.0284884814172983
no-MAD-pure,4518,344,0.024501983076334
no-MAD-pure,4518,345,0.0265810284763575
no-MAD-pure,4518,346,0.0247985981404781
no-MAD-pure,4518,347,0.0277420077472925
no-MAD-pure,4518,348,0.0190433673560619
no-MAD-pure,4518,349,0.024750791490078
no-MAD-pure,4518,350,0.0274287387728691
no-MAD-pure,4518,351,0.0141901029273868
no-MAD-pure,4518,352,0.0188660435378551
no-MAD-pure,4518,353,0.0140798669308424
no-MAD-pure,4518,354,0.0170459318906069
no-MAD-pure,4518,355,0.0125028537586331
no-MAD-pure,4518,356,0.0182182509452105
no-MAD-pure,4518,357,0.0140079725533724
no-MAD-pure,4518,358,0.0173104871064425
no-MAD-pure,4518,359,0.0150930592790246
no-MAD-pure,4518,360,0.0125883668661118
no-MAD-pure,4518,361,0.0304685290902853
no-MAD-pure,4518,362,0.0118529507890344
no-MAD-pure,4518,363,0.0111771207302809
no-MAD-pure,4518,364,0.0124434567987919
no-MAD-pure,4518,365,0.011336600407958
no-MAD-pure,4518,366,0.00834728311747313
no-MAD-pure,4518,367,0.0139556666836143
no-MAD-pure,4518,368,0.0090413698926568
no-MAD-pure,4518,369,0.00806880556046963
no-MAD-pure,4518,370,0.00873525906354189
no-MAD-pure,4518,371,0.0082872761413455
no-MAD-pure,4518,372,0.00794954225420952
no-MAD-pure,4518,373,0.00815088767558336
no-MAD-pure,4518,374,0.00627923617139459
no-MAD-pure,4518,375,0.00769820669665933
no-MAD-pure,4518,376,0.00639579771086574
no-MAD-pure,4518,377,0.00498965661972761
no-MAD-pure,4518,378,0.00578986015170813
no-MAD-pure,4518,379,0.00641287164762616
no-MAD-pure,4518,380,0.00534719740971923
no-MAD-pure,4518,381,0.00512471422553062
no-MAD-pure,4518,382,0.00493943272158504
no-MAD-pure,4518,383,0.00451940484344959
no-MAD-pure,4518,384,0.00364007777534425
no-MAD-pure,4518,385,0.00394226005300879
no-MAD-pure,4518,386,0.00445030210539699
no-MAD-pure,4518,387,0.00346136069856584
no-MAD-pure,4518,388,0.00321647594682872
no-MAD-pure,4518,389,0.00606598798185587
no-MAD-pure,4518,390,0.00374010438099504
no-MAD-pure,4518,391,0.00282772094942629
no-MAD-pure,4518,392,0.00430435827001929
no-MAD-pure,4518,393,0.002704749815166
no-MAD-pure,4518,394,0.00342443189583719
no-MAD-pure,4518,395,0.003123564645648
no-MAD-pure,4518,396,0.00255447323434055
no-MAD-pure,4518,397,0.00250459578819573
no-MAD-pure,4518,398,0.00209822366014123
no-MAD-pure,4518,399,0.00229664240032434
no-MAD-pure,4518,400,0.00216130400076509
no-MAD-pure,5629,1,4.61302661895752
no-MAD-pure,5629,2,4.36063766479492
no-MAD-pure,5629,3,5.89212989807129
no-MAD-pure,5629,4,4.20900869369507
no-MAD-pure,5629,5,4.54755973815918
no-MAD-pure,5629,6,4.87359857559204
no-MAD-pure,5629,7,4.45135354995728
no-MAD-pure,5629,8,5.48705244064331
no-MAD-pure,5629,9,5.9468355178833
no-MAD-pure,5629,10,4.48300361633301
no-MAD-pure,5629,11,4.67367506027222
no-MAD-pure,5629,12,6.04598426818848
no-MAD-pure,5629,13,7.18451356887817
no-MAD-pure,5629,14,5.7903790473938
no-MAD-pure,5629,15,5.84545993804932
no-MAD-pure,5629,16,6.11874771118164
no-MAD-pure,5629,17,5.54396152496338
no-MAD-pure,5629,18,5.8367772102356
no-MAD-pure,5629,19,6.49189138412476
no-MAD-pure,5629,20,6.48831701278687
no-MAD-pure,5629,21,6.06342792510986
no-MAD-pure,5629,22,6.35087060928345
no-MAD-pure,5629,23,6.44940137863159
no-MAD-pure,5629,24,6.86501026153564
no-MAD-pure,5629,25,6.86122179031372
no-MAD-pure,5629,26,7.38985395431519
no-MAD-pure,5629,27,9.78720188140869
no-MAD-pure,5629,28,9.23003387451172
no-MAD-pure,5629,29,7.7887110710144
no-MAD-pure,5629,30,9.34931659698486
no-MAD-pure,5629,31,8.2343864440918
no-MAD-pure,5629,32,8.98416233062744
no-MAD-pure,5629,33,9.56529426574707
no-MAD-pure,5629,34,9.98401927947998
no-MAD-pure,5629,35,11.4949045181274
no-MAD-pure,5629,36,10.9421586990356
no-MAD-pure,5629,37,10.5993900299072
no-MAD-pure,5629,38,11.3667764663696
no-MAD-pure,5629,39,12.2407941818237
no-MAD-pure,5629,40,12.0683393478394
no-MAD-pure,5629,41,11.9841728210449
no-MAD-pure,5629,42,13.5324850082397
no-MAD-pure,5629,43,13.8929166793823
no-MAD-pure,5629,44,13.6233215332031
no-MAD-pure,5629,45,14.5156440734863
no-MAD-pure,5629,46,15.7703189849854
no-MAD-pure,5629,47,13.5708894729614
no-MAD-pure,5629,48,14.0386686325073
no-MAD-pure,5629,49,15.1830539703369
no-MAD-pure,5629,50,17.9630527496338
no-MAD-pure,5629,51,16.2972927093506
no-MAD-pure,5629,52,17.6611137390137
no-MAD-pure,5629,53,17.0715389251709
no-MAD-pure,5629,54,17.7210063934326
no-MAD-pure,5629,55,19.2374210357666
no-MAD-pure,5629,56,19.846435546875
no-MAD-pure,5629,57,19.609130859375
no-MAD-pure,5629,58,20.7669010162354
no-MAD-pure,5629,59,19.3031635284424
no-MAD-pure,5629,60,20.2297267913818
no-MAD-pure,5629,61,21.0579795837402
no-MAD-pure,5629,62,21.4908714294434
no-MAD-pure,5629,63,20.7379474639893
no-MAD-pure,5629,64,22.936056137085
no-MAD-pure,5629,65,25.4270172119141
no-MAD-pure,5629,66,22.7967853546143
no-MAD-pure,5629,67,29.3005218505859
no-MAD-pure,5629,68,23.9634761810303
no-MAD-pure,5629,69,23.690637588501
no-MAD-pure,5629,70,24.6425075531006
no-MAD-pure,5629,71,27.4560565948486
no-MAD-pure,5629,72,26.1331520080566
no-MAD-pure,5629,73,25.585542678833
no-MAD-pure,5629,74,26.948938369751
no-MAD-pure,5629,75,30.2215118408203
no-MAD-pure,5629,76,28.1343936920166
no-MAD-pure,5629,77,26.7619857788086
no-MAD-pure,5629,78,31.2464408874512
no-MAD-pure,5629,79,29.1138877868652
no-MAD-pure,5629,80,28.9910087585449
no-MAD-pure,5629,81,31.7597122192383
no-MAD-pure,5629,82,33.2545013427734
no-MAD-pure,5629,83,29.0513496398926
no-MAD-pure,5629,84,27.2741470336914
no-MAD-pure,5629,85,31.5646800994873
no-MAD-pure,5629,86,30.8976745605469
no-MAD-pure,5629,87,29.772403717041
no-MAD-pure,5629,88,30.6301345825195
no-MAD-pure,5629,89,33.230842590332
no-MAD-pure,5629,90,35.6986236572266
no-MAD-pure,5629,91,29.5371589660645
no-MAD-pure,5629,92,34.5029449462891
no-MAD-pure,5629,93,34.5895805358887
no-MAD-pure,5629,94,34.3357810974121
no-MAD-pure,5629,95,33.2576904296875
no-MAD-pure,5629,96,35.1276741027832
no-MAD-pure,5629,97,35.9518013000488
no-MAD-pure,5629,98,38.2688026428223
no-MAD-pure,5629,99,35.6067276000977
no-MAD-pure,5629,100,34.6072616577148
no-MAD-pure,5629,101,35.0878677368164
no-MAD-pure,5629,102,31.1760387420654
no-MAD-pure,5629,103,38.3846244812012
no-MAD-pure,5629,104,32.5338287353516
no-MAD-pure,5629,105,34.8527221679688
no-MAD-pure,5629,106,35.930061340332
no-MAD-pure,5629,107,33.4657897949219
no-MAD-pure,5629,108,34.5783996582031
no-MAD-pure,5629,109,35.8715972900391
no-MAD-pure,5629,110,35.7840156555176
no-MAD-pure,5629,111,45.6479911804199
no-MAD-pure,5629,112,33.4919853210449
no-MAD-pure,5629,113,30.2712574005127
no-MAD-pure,5629,114,35.3630065917969
no-MAD-pure,5629,115,31.2857074737549
no-MAD-pure,5629,116,34.3060760498047
no-MAD-pure,5629,117,37.7662315368652
no-MAD-pure,5629,118,34.1792526245117
no-MAD-pure,5629,119,29.7753200531006
no-MAD-pure,5629,120,31.3099918365479
no-MAD-pure,5629,121,33.8810386657715
no-MAD-pure,5629,122,30.1254329681396
no-MAD-pure,5629,123,35.8210220336914
no-MAD-pure,5629,124,32.2016220092773
no-MAD-pure,5629,125,32.8729019165039
no-MAD-pure,5629,126,31.2939529418945
no-MAD-pure,5629,127,36.5052909851074
no-MAD-pure,5629,128,45.3695755004883
no-MAD-pure,5629,129,28.9856643676758
no-MAD-pure,5629,130,29.6715965270996
no-MAD-pure,5629,131,31.7460460662842
no-MAD-pure,5629,132,29.0461406707764
no-MAD-pure,5629,133,34.9453010559082
no-MAD-pure,5629,134,29.4980888366699
no-MAD-pure,5629,135,27.4648494720459
no-MAD-pure,5629,136,29.2290935516357
no-MAD-pure,5629,137,25.7693843841553
no-MAD-pure,5629,138,36.2032279968262
no-MAD-pure,5629,139,30.8921489715576
no-MAD-pure,5629,140,27.5479393005371
no-MAD-pure,5629,141,29.3390636444092
no-MAD-pure,5629,142,29.592945098877
no-MAD-pure,5629,143,27.0244293212891
no-MAD-pure,5629,144,23.0768184661865
no-MAD-pure,5629,145,28.0416812896729
no-MAD-pure,5629,146,25.2107353210449
no-MAD-pure,5629,147,29.2376079559326
no-MAD-pure,5629,148,50.6024131774902
no-MAD-pure,5629,149,27.7434349060059
no-MAD-pure,5629,150,26.0212249755859
no-MAD-pure,5629,151,23.8339176177979
no-MAD-pure,5629,152,21.140983581543
no-MAD-pure,5629,153,22.6038303375244
no-MAD-pure,5629,154,24.7172241210938
no-MAD-pure,5629,155,20.7884101867676
no-MAD-pure,5629,156,21.8777484893799
no-MAD-pure,5629,157,23.2183895111084
no-MAD-pure,5629,158,21.2372398376465
no-MAD-pure,5629,159,21.8564758300781
no-MAD-pure,5629,160,18.8876438140869
no-MAD-pure,5629,161,18.5999240875244
no-MAD-pure,5629,162,18.7674655914307
no-MAD-pure,5629,163,18.552267074585
no-MAD-pure,5629,164,18.0313129425049
no-MAD-pure,5629,165,17.8987903594971
no-MAD-pure,5629,166,17.0974540710449
no-MAD-pure,5629,167,17.6937961578369
no-MAD-pure,5629,168,20.054931640625
no-MAD-pure,5629,169,16.3033905029297
no-MAD-pure,5629,170,16.6697826385498
no-MAD-pure,5629,171,16.166166305542
no-MAD-pure,5629,172,14.1380367279053
no-MAD-pure,5629,173,17.1582622528076
no-MAD-pure,5629,174,15.4675922393799
no-MAD-pure,5629,175,13.4012899398804
no-MAD-pure,5629,176,13.6306591033936
no-MAD-pure,5629,177,12.6610918045044
no-MAD-pure,5629,178,11.3365678787231
no-MAD-pure,5629,179,10.7776155471802
no-MAD-pure,5629,180,13.189866065979
no-MAD-pure,5629,181,13.0785388946533
no-MAD-pure,5629,182,11.2783946990967
no-MAD-pure,5629,183,11.4403276443481
no-MAD-pure,5629,184,10.736629486084
no-MAD-pure,5629,185,11.2105703353882
no-MAD-pure,5629,186,8.89400959014893
no-MAD-pure,5629,187,9.44231033325195
no-MAD-pure,5629,188,8.81704998016357
no-MAD-pure,5629,189,9.01943111419678
no-MAD-pure,5629,190,8.37890720367432
no-MAD-pure,5629,191,9.163330078125
no-MAD-pure,5629,192,8.8465518951416
no-MAD-pure,5629,193,7.93812656402588
no-MAD-pure,5629,194,7.46917581558228
no-MAD-pure,5629,195,8.33130359649658
no-MAD-pure,5629,196,6.87216138839722
no-MAD-pure,5629,197,8.48607921600342
no-MAD-pure,5629,198,9.52705955505371
no-MAD-pure,5629,199,6.05285835266113
no-MAD-pure,5629,200,6.24010467529297
no-MAD-pure,5629,201,6.33849382400513
no-MAD-pure,5629,202,6.63851404190063
no-MAD-pure,5629,203,5.79165506362915
no-MAD-pure,5629,204,6.9743766784668
no-MAD-pure,5629,205,6.02345514297485
no-MAD-pure,5629,206,5.80341291427612
no-MAD-pure,5629,207,4.66025972366333
no-MAD-pure,5629,208,4.55430603027344
no-MAD-pure,5629,209,4.49077939987183
no-MAD-pure,5629,210,8.91902637481689
no-MAD-pure,5629,211,4.53096342086792
no-MAD-pure,5629,212,4.45312690734863
no-MAD-pure,5629,213,4.25441884994507
no-MAD-pure,5629,214,4.30164051055908
