scenario,method,seed,round,mean_reward
High-straggler,JIT-APFRL,3407,36,4.234992203616099
High-straggler,JIT-APFRL,3407,37,4.106951572117383
High-straggler,JIT-APFRL,3407,38,4.095097347651185
High-straggler,JIT-APFRL,3407,39,3.96115925706987
High-straggler,JIT-APFRL,3407,40,4.305210921187633
High-straggler,JIT-APFRL,3407,41,4.1285814976160475
High-straggler,JIT-APFRL,3407,42,4.0746125741995165
High-straggler,JIT-APFRL,3407,43,4.069740741058563
High-straggler,JIT-APFRL,3407,44,3.899687232922224
High-straggler,JIT-APFRL,3407,45,4.256258423102875
High-straggler,JIT-APFRL,3407,46,3.989348807236238
High-straggler,JIT-APFRL,3407,47,4.165211361322004
High-straggler,JIT-APFRL,3407,48,4.541817829414271
High-straggler,JIT-APFRL,3407,49,4.191570218156366
High-straggler,JIT-APFRL,3407,50,4.249018460737029
High-straggler,JIT-APFRL,3407,51,4.251140497979433
High-straggler,JIT-APFRL,3407,52,4.234338265172293
High-straggler,JIT-APFRL,3407,53,4.304514670326935
High-straggler,JIT-APFRL,3407,54,4.084732046444185
High-straggler,JIT-APFRL,3407,55,4.245071634566014
High-straggler,JIT-APFRL,3407,56,4.138181772155869
High-straggler,JIT-APFRL,3407,57,4.172267811922633
High-straggler,JIT-APFRL,3407,58,4.005500766145704
High-straggler,JIT-APFRL,3407,59,4.118713739701466
High-straggler,JIT-APFRL,3407,60,4.395002911684232
High-straggler,JIT-APFRL,3407,61,4.360823952252756
High-straggler,JIT-APFRL,3407,62,4.165751114505321
High-straggler,JIT-APFRL,3407,63,4.369724280710358
High-straggler,JIT-APFRL,3407,64,4.315555181820923
High-straggler,JIT-APFRL,3407,65,4.17591601310777
High-straggler,JIT-APFRL,3407,66,3.9887721804633647
High-straggler,JIT-APFRL,3407,67,4.405189836643816
High-straggler,JIT-APFRL,3407,68,4.165059305669267
High-straggler,JIT-APFRL,3407,69,4.17445305079753
High-straggler,JIT-APFRL,3407,70,4.425340416756164
High-straggler,JIT-APFRL,3407,71,4.521021125873442
High-straggler,JIT-APFRL,3407,72,4.083607971936138
High-straggler,JIT-APFRL,3407,73,4.5329886482256585
High-straggler,JIT-APFRL,3407,74,4.063092365278985
High-straggler,JIT-APFRL,3407,75,4.3344114011668395
High-straggler,JIT-APFRL,3407,76,4.005539785932493
High-straggler,JIT-APFRL,3407,77,4.22565557167694
High-straggler,JIT-APFRL,3407,78,4.371291374021053
High-straggler,JIT-APFRL,3407,79,4.128082286554835
High-straggler,JIT-APFRL,3407,80,4.335590446678634
High-straggler,JIT-APFRL,3407,81,4.246832756167518
High-straggler,JIT-APFRL,3407,82,4.170394172950066
High-straggler,JIT-APFRL,3407,83,4.408444252881721
High-straggler,JIT-APFRL,3407,84,4.511900446643661
High-straggler,JIT-APFRL,3407,85,4.53540709733256
High-straggler,JIT-APFRL,3407,86,4.437767549822895
High-straggler,JIT-APFRL,3407,87,4.356890694018044
High-straggler,JIT-APFRL,3407,88,4.477371602802768
High-straggler,JIT-APFRL,3407,89,4.3798734356692695
High-straggler,JIT-APFRL,3407,90,4.530786309295076
High-straggler,JIT-APFRL,3407,91,4.525400518860573
High-straggler,JIT-APFRL,3407,92,4.247766770112199
High-straggler,JIT-APFRL,3407,93,4.384236003131264
High-straggler,JIT-APFRL,3407,94,4.413717502415667
High-straggler,JIT-APFRL,3407,95,4.07233553969384
High-straggler,JIT-APFRL,3407,96,4.511193969287289
High-straggler,JIT-APFRL,3407,97,4.461896838809645
High-straggler,JIT-APFRL,3407,98,4.512391709810963
High-straggler,JIT-APFRL,3407,99,4.469230134457931
High-straggler,JIT-APFRL,3407,100,4.252673871445941
High-straggler,JIT-APFRL,3407,101,4.225914312856908
High-straggler,JIT-APFRL,3407,102,4.673769924464306
High-straggler,JIT-APFRL,3407,103,4.436728337477533
High-straggler,JIT-APFRL,3407,104,4.384099634432836
High-straggler,JIT-APFRL,3407,105,4.3522746279273115
High-straggler,JIT-APFRL,3407,106,4.501804025347739
High-straggler,JIT-APFRL,3407,107,4.596181947263816
High-straggler,JIT-APFRL,3407,108,4.20003804534699
High-straggler,JIT-APFRL,3407,109,4.42869742982646
High-straggler,JIT-APFRL,3407,110,4.787483618763585
High-straggler,JIT-APFRL,3407,111,4.459044065336935
High-straggler,JIT-APFRL,3407,112,4.279403616368154
High-straggler,JIT-APFRL,3407,113,4.322323010579209
High-straggler,JIT-APFRL,3407,114,4.683145026508314
High-straggler,JIT-APFRL,3407,115,4.674180709650096
High-straggler,JIT-APFRL,3407,116,4.638673348912765
High-straggler,JIT-APFRL,3407,117,4.866630238621321
High-straggler,JIT-APFRL,3407,118,4.733014175360719
High-straggler,JIT-APFRL,3407,119,4.301033411277979
High-straggler,JIT-APFRL,3407,120,4.60576079030764
High-straggler,JIT-APFRL,3407,121,4.625916754423506
High-straggler,JIT-APFRL,3407,122,4.57302949778521
High-straggler,JIT-APFRL,3407,123,4.522030987979493
High-straggler,JIT-APFRL,3407,124,4.545359224486084
High-straggler,JIT-APFRL,3407,125,4.7720477812002216
High-straggler,JIT-APFRL,3407,126,4.749182255789202
High-straggler,JIT-APFRL,3407,127,4.844414980313622
High-straggler,JIT-APFRL,3407,128,4.61568634805413
High-straggler,JIT-APFRL,3407,129,4.7497987830116015
High-straggler,JIT-APFRL,3407,130,4.759277284333944
High-straggler,JIT-APFRL,3407,131,4.434525309740185
High-straggler,JIT-APFRL,3407,132,4.702337351657985
High-straggler,JIT-APFRL,3407,133,4.656186624692308
High-straggler,JIT-APFRL,3407,134,4.837538380200967
High-straggler,JIT-APFRL,3407,135,4.629005602832946
High-straggler,JIT-APFRL,3407,136,4.544347575232365
High-straggler,JIT-APFRL,3407,137,4.956902156655102
High-straggler,JIT-APFRL,3407,138,4.8392222557887825
High-straggler,JIT-APFRL,3407,139,4.387536418447241
High-straggler,JIT-APFRL,3407,140,4.73303385709561
High-straggler,JIT-APFRL,3407,141,4.799133049373362
High-straggler,JIT-APFRL,3407,142,4.803131410149786
High-straggler,JIT-APFRL,3407,143,4.715041039974045
High-straggler,JIT-APFRL,3407,144,4.878261294263028
High-straggler,JIT-APFRL,3407,145,4.8948329236680745
High-straggler,JIT-APFRL,3407,146,4.905044538871035
High-straggler,JIT-APFRL,3407,147,4.788394646949671
High-straggler,JIT-APFRL,3407,148,4.791922783390878
High-straggler,JIT-APFRL,3407,149,4.748042894585998
High-straggler,JIT-APFRL,3407,150,4.854342280894399
High-straggler,JIT-APFRL,3407,151,4.32610933249138
High-straggler,JIT-APFRL,3407,152,4.813630745954578
High-straggler,JIT-APFRL,3407,153,4.742459989798011
High-straggler,JIT-APFRL,3407,154,4.80855892412976
High-straggler,JIT-APFRL,3407,155,4.887980534275812
High-straggler,JIT-APFRL,3407,156,4.8077457602660925
High-straggler,JIT-APFRL,3407,157,4.873640527913237
High-straggler,JIT-APFRL,3407,158,4.78237935720084
High-straggler,JIT-APFRL,3407,159,4.825296857263682
High-straggler,JIT-APFRL,3407,160,4.654436358914685
High-straggler,JIT-APFRL,3407,161,4.7453506660618565
High-straggler,JIT-APFRL,3407,162,5.029190973193707
High-straggler,JIT-APFRL,3407,163,4.841153305104131
High-straggler,JIT-APFRL,3407,164,4.846953696188886
High-straggler,JIT-APFRL,3407,165,4.797410802054461
High-straggler,JIT-APFRL,3407,166,4.843316502167415
High-straggler,JIT-APFRL,3407,167,4.874683996527594
High-straggler,JIT-APFRL,3407,168,4.686975524438711
High-straggler,JIT-APFRL,3407,169,4.9484567010445994
High-straggler,JIT-APFRL,3407,170,4.712268087999265
High-straggler,JIT-APFRL,3407,171,4.928131159851717
High-straggler,JIT-APFRL,3407,172,4.752458672794301
High-straggler,JIT-APFRL,3407,173,4.71537282065986
High-straggler,JIT-APFRL,3407,174,4.961310822167121
High-straggler,JIT-APFRL,3407,175,4.924774972885403
High-straggler,JIT-APFRL,3407,176,4.999389481414041
High-straggler,JIT-APFRL,3407,177,4.652184332008136
High-straggler,JIT-APFRL,3407,178,4.919773666976331
High-straggler,JIT-APFRL,3407,179,4.678031838900821
High-straggler,JIT-APFRL,3407,180,4.897944374386335
High-straggler,JIT-APFRL,3407,181,4.693088687844133
High-straggler,JIT-APFRL,3407,182,4.7581854032427735
High-straggler,JIT-APFRL,3407,183,4.763404832852126
High-straggler,JIT-APFRL,3407,184,4.898849275037491
High-straggler,JIT-APFRL,3407,185,4.9676105830926245
High-straggler,JIT-APFRL,3407,186,4.82418294787569
High-straggler,JIT-APFRL,3407,187,5.066384310000185
High-straggler,JIT-APFRL,3407,188,4.9069960789048706
High-straggler,JIT-APFRL,3407,189,4.912757520520677
High-straggler,JIT-APFRL,3407,190,5.026503763239829
High-straggler,JIT-APFRL,3407,191,4.981266641796612
High-straggler,JIT-APFRL,3407,192,4.903049796786877
High-straggler,JIT-APFRL,3407,193,4.813574968775374
High-straggler,JIT-APFRL,3407,194,5.127934315847428
High-straggler,JIT-APFRL,3407,195,4.842389515618792
High-straggler,JIT-APFRL,3407,196,4.8378538494711485
High-straggler,JIT-APFRL,3407,197,4.853826694327095
High-straggler,JIT-APFRL,3407,198,4.74257671568271
High-straggler,JIT-APFRL,3407,199,4.9887599266250415
High-straggler,JIT-APFRL,3407,200,4.789720389220027
High-straggler,JIT-APFRL,3407,201,4.848241994654933
High-straggler,JIT-APFRL,3407,202,4.952097781794523
High-straggler,JIT-APFRL,3407,203,4.977563611737778
High-straggler,JIT-APFRL,3407,204,4.856855914027143
High-straggler,JIT-APFRL,3407,205,4.847825064760329
High-straggler,JIT-APFRL,3407,206,4.913562964992971
High-straggler,JIT-APFRL,3407,207,4.965510689218974
High-straggler,JIT-APFRL,3407,208,4.981233643494351
High-straggler,JIT-APFRL,3407,209,4.72907307729637
High-straggler,JIT-APFRL,3407,210,4.8870731259155855
High-straggler,JIT-APFRL,3407,211,5.0267107657879215
High-straggler,JIT-APFRL,3407,212,4.727688015229936
High-straggler,JIT-APFRL,3407,213,4.956040348229875
High-straggler,JIT-APFRL,3407,214,4.880168802371396
High-straggler,JIT-APFRL,3407,215,4.812970560100664
High-straggler,JIT-APFRL,3407,216,4.933301395047655
High-straggler,JIT-APFRL,3407,217,4.977524236348079
High-straggler,JIT-APFRL,3407,218,4.866122389715538
High-straggler,JIT-APFRL,3407,219,4.895929596295343
High-straggler,JIT-APFRL,3407,220,5.000062301810117
High-straggler,JIT-APFRL,3407,221,4.794153337707639
High-straggler,JIT-APFRL,3407,222,4.8895993143694865
High-straggler,JIT-APFRL,3407,223,4.87329305290588
High-straggler,JIT-APFRL,3407,224,5.079358623760128
High-straggler,JIT-APFRL,3407,225,4.956173096045641
High-straggler,JIT-APFRL,3407,226,4.915449436494925
High-straggler,JIT-APFRL,3407,227,5.0159184813340705
High-straggler,JIT-APFRL,3407,228,5.130428133089513
High-straggler,JIT-APFRL,3407,229,4.880678194952955
High-straggler,JIT-APFRL,3407,230,4.806468980380216
High-straggler,JIT-APFRL,3407,231,5.0347591951652735
High-straggler,JIT-APFRL,3407,232,5.011973035570358
High-straggler,JIT-APFRL,3407,233,4.790440454824228
High-straggler,JIT-APFRL,3407,234,5.003841952787787
High-straggler,JIT-APFRL,3407,235,5.083157293725914
High-straggler,JIT-APFRL,3407,236,4.774852422351815
High-straggler,JIT-APFRL,3407,237,4.864823903619101
High-straggler,JIT-APFRL,3407,238,4.895080687282619
High-straggler,JIT-APFRL,3407,239,4.970983638981784
High-straggler,JIT-APFRL,3407,240,4.925442604117466
High-straggler,JIT-APFRL,3407,241,4.931571064115515
High-straggler,JIT-APFRL,3407,242,5.0148638466723385
High-straggler,JIT-APFRL,3407,243,5.024183354016365
High-straggler,JIT-APFRL,3407,244,5.0644554776729755
High-straggler,JIT-APFRL,3407,245,5.053064830107792
High-straggler,JIT-APFRL,3407,246,4.814512080655301
High-straggler,JIT-APFRL,3407,247,4.813942875470169
High-straggler,JIT-APFRL,3407,248,5.121741905178032
High-straggler,JIT-APFRL,3407,249,4.890881678284242
High-straggler,JIT-APFRL,3407,250,5.086278726660937
High-straggler,JIT-APFRL,3407,251,5.023466846339938
High-straggler,JIT-APFRL,3407,252,5.028936261873766
High-straggler,JIT-APFRL,3407,253,5.071231912335889
High-straggler,JIT-APFRL,3407,254,4.915345802790145
High-straggler,JIT-APFRL,3407,255,4.857893944030843
High-straggler,JIT-APFRL,3407,256,5.002070045279538
High-straggler,JIT-APFRL,3407,257,4.848446257952221
High-straggler,JIT-APFRL,3407,258,5.106276259951893
High-straggler,JIT-APFRL,3407,259,5.001334682833826
High-straggler,JIT-APFRL,3407,260,4.996072968213592
High-straggler,JIT-APFRL,3407,261,5.025200813151021
High-straggler,JIT-APFRL,3407,262,4.994284820258137
High-straggler,JIT-APFRL,3407,263,4.933857913283288
High-straggler,JIT-APFRL,3407,264,5.092213130641916
High-straggler,JIT-APFRL,3407,265,5.106130920826651
High-straggler,JIT-APFRL,3407,266,5.113492528657245
High-straggler,JIT-APFRL,3407,267,5.037590194878123
High-straggler,JIT-APFRL,3407,268,4.8508084251924375
High-straggler,JIT-APFRL,3407,269,5.0889864114685235
High-straggler,JIT-APFRL,3407,270,5.03097701534712
High-straggler,JIT-APFRL,3407,271,5.0114174891199
High-straggler,JIT-APFRL,3407,272,4.923150417512037
High-straggler,JIT-APFRL,3407,273,5.074652921967567
High-straggler,JIT-APFRL,3407,274,4.930937513792127
High-straggler,JIT-APFRL,3407,275,5.197693867410996
High-straggler,JIT-APFRL,3407,276,5.011277065668424
High-straggler,JIT-APFRL,3407,277,5.077937138223988
High-straggler,JIT-APFRL,3407,278,5.216718820636991
High-straggler,JIT-APFRL,3407,279,5.002026653137154
High-straggler,JIT-APFRL,3407,280,4.762503117329574
High-straggler,JIT-APFRL,3407,281,4.946412583876432
High-straggler,JIT-APFRL,3407,282,4.959778564531444
High-straggler,JIT-APFRL,3407,283,5.094610435490924
High-straggler,JIT-APFRL,3407,284,5.011542266185895
High-straggler,JIT-APFRL,3407,285,5.038056063453156
High-straggler,JIT-APFRL,3407,286,5.17354539394636
High-straggler,JIT-APFRL,3407,287,5.051306020870635
High-straggler,JIT-APFRL,3407,288,5.180952094738037
High-straggler,JIT-APFRL,3407,289,4.975985920915413
High-straggler,JIT-APFRL,3407,290,5.011387472361123
High-straggler,JIT-APFRL,3407,291,5.040330543123024
High-straggler,JIT-APFRL,3407,292,5.012260732257604
High-straggler,JIT-APFRL,3407,293,4.972129166828274
High-straggler,JIT-APFRL,3407,294,5.1283246263221045
High-straggler,JIT-APFRL,3407,295,5.037520520510341
High-straggler,JIT-APFRL,3407,296,5.151712110240038
High-straggler,JIT-APFRL,3407,297,5.097997451826139
High-straggler,JIT-APFRL,3407,298,4.965534520979151
High-straggler,JIT-APFRL,3407,299,4.753380546710845
High-straggler,JIT-APFRL,3407,300,4.953208301993246
High-straggler,JIT-APFRL,3407,301,5.003249252075207
High-straggler,JIT-APFRL,3407,302,5.204275246127493
High-straggler,JIT-APFRL,3407,303,5.032217991950876
High-straggler,JIT-APFRL,3407,304,4.960304459344574
High-straggler,JIT-APFRL,3407,305,5.171518360385148
High-straggler,JIT-APFRL,3407,306,4.867671365241151
High-straggler,JIT-APFRL,3407,307,5.05000887081874
High-straggler,JIT-APFRL,3407,308,4.965588929241785
High-straggler,JIT-APFRL,3407,309,4.965812746533264
High-straggler,JIT-APFRL,3407,310,5.040858706637563
High-straggler,JIT-APFRL,3407,311,5.078922090747917
High-straggler,JIT-APFRL,3407,312,4.970890876238187
High-straggler,JIT-APFRL,3407,313,5.030549228837079
High-straggler,JIT-APFRL,3407,314,5.029877790513599
High-straggler,JIT-APFRL,3407,315,5.0491973888064186
High-straggler,JIT-APFRL,3407,316,4.994605257847374
High-straggler,JIT-APFRL,3407,317,4.862146241366004
High-straggler,JIT-APFRL,3407,318,5.02987131326479
High-straggler,JIT-APFRL,3407,319,5.1579670290219
High-straggler,JIT-APFRL,3407,320,5.023764924284463
High-straggler,JIT-APFRL,3407,321,5.090577342361414
High-straggler,JIT-APFRL,3407,322,5.118200291441027
High-straggler,JIT-APFRL,3407,323,4.986883921910232
High-straggler,JIT-APFRL,3407,324,5.0637763069854085
High-straggler,JIT-APFRL,3407,325,5.007138147452037
High-straggler,JIT-APFRL,3407,326,5.04118048072962
High-straggler,JIT-APFRL,3407,327,5.009508671946168
High-straggler,JIT-APFRL,3407,328,5.050769616268304
High-straggler,JIT-APFRL,3407,329,5.049546018147985
High-straggler,JIT-APFRL,3407,330,5.120728068067942
High-straggler,JIT-APFRL,3407,331,5.05582441043118
High-straggler,JIT-APFRL,3407,332,5.021003349789477
High-straggler,JIT-APFRL,3407,333,5.180347410490607
High-straggler,JIT-APFRL,3407,334,5.0843274064756265
High-straggler,JIT-APFRL,3407,335,5.210836087225718
High-straggler,JIT-APFRL,3407,336,5.0352731668545765
High-straggler,JIT-APFRL,3407,337,5.0396983125654105
High-straggler,JIT-APFRL,3407,338,5.108570867050761
High-straggler,JIT-APFRL,3407,339,5.166479215637985
High-straggler,JIT-APFRL,3407,340,4.9263751040150625
High-straggler,JIT-APFRL,3407,341,5.06140914165378
High-straggler,JIT-APFRL,3407,342,5.167485758282272
High-straggler,JIT-APFRL,3407,343,5.094497864664652
High-straggler,JIT-APFRL,3407,344,5.120046405988276
High-straggler,JIT-APFRL,3407,345,5.2219191565547955
High-straggler,JIT-APFRL,3407,346,5.020548271034009
High-straggler,JIT-APFRL,3407,347,5.052393866040306
High-straggler,JIT-APFRL,3407,348,5.2273462388558745
High-straggler,JIT-APFRL,3407,349,5.145993827492767
High-straggler,JIT-APFRL,3407,350,4.9490998346063755
High-straggler,JIT-APFRL,3407,351,5.126730978389126
High-straggler,JIT-APFRL,3407,352,5.122235742712985
High-straggler,JIT-APFRL,3407,353,5.173092207313793
High-straggler,JIT-APFRL,3407,354,4.8968485359117375
High-straggler,JIT-APFRL,3407,355,5.017732890481914
High-straggler,JIT-APFRL,3407,356,5.143214039075909
High-straggler,JIT-APFRL,3407,357,5.0290922352379335
High-straggler,JIT-APFRL,3407,358,5.138043274281043
High-straggler,JIT-APFRL,3407,359,5.049236121896722
High-straggler,JIT-APFRL,3407,360,5.210608479452741
High-straggler,JIT-APFRL,3407,361,4.994567475017275
High-straggler,JIT-APFRL,3407,362,5.083858678143113
High-straggler,JIT-APFRL,3407,363,5.120271208932418
High-straggler,JIT-APFRL,3407,364,5.265681393688202
High-straggler,JIT-APFRL,3407,365,5.240798619091761
High-straggler,JIT-APFRL,3407,366,5.0482985760174275
High-straggler,JIT-APFRL,3407,367,5.29293581926709
High-straggler,JIT-APFRL,3407,368,5.1048024671793515
High-straggler,JIT-APFRL,3407,369,4.927374816518034
High-straggler,JIT-APFRL,3407,370,5.308970918536933
High-straggler,JIT-APFRL,3407,371,5.290480764307822
High-straggler,JIT-APFRL,3407,372,5.106994238367742
High-straggler,JIT-APFRL,3407,373,5.188194307828871
High-straggler,JIT-APFRL,3407,374,5.009785603696548
High-straggler,JIT-APFRL,3407,375,5.288306271039624
High-straggler,JIT-APFRL,3407,376,5.036778632850228
High-straggler,JIT-APFRL,3407,377,5.126142206396668
High-straggler,JIT-APFRL,3407,378,5.069688392908264
High-straggler,JIT-APFRL,3407,379,4.966529828260009
High-straggler,JIT-APFRL,3407,380,5.073403920636094
High-straggler,JIT-APFRL,3407,381,4.949903082561652
High-straggler,JIT-APFRL,3407,382,5.125443354035964
High-straggler,JIT-APFRL,3407,383,5.08661847163659
High-straggler,JIT-APFRL,3407,384,4.999898553166354
High-straggler,JIT-APFRL,3407,385,5.173684317664678
High-straggler,JIT-APFRL,3407,386,5.251811624052736
High-straggler,JIT-APFRL,3407,387,5.039375579393703
High-straggler,JIT-APFRL,3407,388,4.985030500506978
High-straggler,JIT-APFRL,3407,389,5.068175791357729
High-straggler,JIT-APFRL,3407,390,5.1478023236415025
High-straggler,JIT-APFRL,3407,391,5.102575255157484
High-straggler,JIT-APFRL,3407,392,4.99365008511331
High-straggler,JIT-APFRL,3407,393,4.98914690502197
High-straggler,JIT-APFRL,3407,394,5.069804931375271
High-straggler,JIT-APFRL,3407,395,5.125823462939365
High-straggler,JIT-APFRL,3407,396,5.1663178367634375
High-straggler,JIT-APFRL,3407,397,5.121941126764492
High-straggler,JIT-APFRL,3407,398,5.177598708937933
High-straggler,JIT-APFRL,3407,399,5.178679627148228
High-straggler,JIT-APFRL,3407,400,5.065500067903736
High-straggler,JIT-APFRL,4518,1,3.8656745700493422
High-straggler,JIT-APFRL,4518,2,4.115601592924012
High-straggler,JIT-APFRL,4518,3,3.9525322562982628
High-straggler,JIT-APFRL,4518,4,4.219528605732324
High-straggler,JIT-APFRL,4518,5,4.063229592621859
High-straggler,JIT-APFRL,4518,6,3.8242211098988492
High-straggler,JIT-APFRL,4518,7,4.383522034566118
High-straggler,JIT-APFRL,4518,8,4.1835415504991325
High-straggler,JIT-APFRL,4518,9,3.979599482890006
High-straggler,JIT-APFRL,4518,10,4.139951834782678
High-straggler,JIT-APFRL,4518,11,4.03046376179517
High-straggler,JIT-APFRL,4518,12,3.8197020152481573
High-straggler,JIT-APFRL,4518,13,3.9419800625025436
High-straggler,JIT-APFRL,4518,14,4.047324651845981
High-straggler,JIT-APFRL,4518,15,4.202196371462674
High-straggler,JIT-APFRL,4518,16,3.8460673063914714
High-straggler,JIT-APFRL,4518,17,3.925013982213295
High-straggler,JIT-APFRL,4518,18,4.081336869083142
High-straggler,JIT-APFRL,4518,19,3.870328652081287
High-straggler,JIT-APFRL,4518,20,3.7296180645674295
High-straggler,JIT-APFRL,4518,21,4.179152638901494
High-straggler,JIT-APFRL,4518,22,3.975940245313661
High-straggler,JIT-APFRL,4518,23,4.113608975091598
High-straggler,JIT-APFRL,4518,24,3.9867984238722824
High-straggler,JIT-APFRL,4518,25,3.988480458128002
High-straggler,JIT-APFRL,4518,26,4.255311763135722
High-straggler,JIT-APFRL,4518,27,3.9310081328727913
High-straggler,JIT-APFRL,4518,28,4.112154614555081
High-straggler,JIT-APFRL,4518,29,4.019705209563971
High-straggler,JIT-APFRL,4518,30,3.920797246914728
High-straggler,JIT-APFRL,4518,31,3.7177039988024427
High-straggler,JIT-APFRL,4518,32,4.199087856541139
High-straggler,JIT-APFRL,4518,33,4.254467137455735
High-straggler,JIT-APFRL,4518,34,4.010887035606179
High-straggler,JIT-APFRL,4518,35,3.7809335304017715
High-straggler,JIT-APFRL,4518,36,3.939240800054524
High-straggler,JIT-APFRL,4518,37,3.93832852437251
High-straggler,JIT-APFRL,4518,38,4.0263184680904205
High-straggler,JIT-APFRL,4518,39,4.13488400720007
High-straggler,JIT-APFRL,4518,40,3.985722063649097
High-straggler,JIT-APFRL,4518,41,3.8885903028097104
High-straggler,JIT-APFRL,4518,42,3.964689596022795
High-straggler,JIT-APFRL,4518,43,4.329131641027994
High-straggler,JIT-APFRL,4518,44,4.163401305469719
High-straggler,JIT-APFRL,4518,45,4.032344282586765
High-straggler,JIT-APFRL,4518,46,4.326879311235
High-straggler,JIT-APFRL,4518,47,4.15895006059638
High-straggler,JIT-APFRL,4518,48,3.9151372488145553
High-straggler,JIT-APFRL,4518,49,4.189120340904354
High-straggler,JIT-APFRL,4518,50,4.274679975810608
High-straggler,JIT-APFRL,4518,51,4.315208337926296
High-straggler,JIT-APFRL,4518,52,3.78124481598973
High-straggler,JIT-APFRL,4518,53,4.040173631666218
High-straggler,JIT-APFRL,4518,54,4.299642721658971
High-straggler,JIT-APFRL,4518,55,3.941766238740126
High-straggler,JIT-APFRL,4518,56,3.883141375744749
High-straggler,JIT-APFRL,4518,57,4.157283002390519
High-straggler,JIT-APFRL,4518,58,3.8264433838950676
High-straggler,JIT-APFRL,4518,59,4.0844481652677675
High-straggler,JIT-APFRL,4518,60,4.105045749080855
High-straggler,JIT-APFRL,4518,61,4.02530409129828
High-straggler,JIT-APFRL,4518,62,4.3854657359916125
High-straggler,JIT-APFRL,4518,63,4.155496718235966
High-straggler,JIT-APFRL,4518,64,3.913664057549734
High-straggler,JIT-APFRL,4518,65,4.240713229267611
High-straggler,JIT-APFRL,4518,66,4.342217895250994
High-straggler,JIT-APFRL,4518,67,4.242094971540719
High-straggler,JIT-APFRL,4518,68,3.9934617307187237
High-straggler,JIT-APFRL,4518,69,4.197190065522823
High-straggler,JIT-APFRL,4518,70,4.020213363175822
High-straggler,JIT-APFRL,4518,71,3.933406207217061
High-straggler,JIT-APFRL,4518,72,4.244794762427963
High-straggler,JIT-APFRL,4518,73,3.9487572685212773
High-straggler,JIT-APFRL,4518,74,4.2106693146230825
High-straggler,JIT-APFRL,4518,75,4.281438223568213
High-straggler,JIT-APFRL,4518,76,3.954546752317584
High-straggler,JIT-APFRL,4518,77,3.9905311137240274
High-straggler,JIT-APFRL,4518,78,4.021132586911
High-straggler,JIT-APFRL,4518,79,4.298776062719741
High-straggler,JIT-APFRL,4518,80,4.246077577219695
High-straggler,JIT-APFRL,4518,81,4.3032688867468165
High-straggler,JIT-APFRL,4518,82,4.440059547252391
High-straggler,JIT-APFRL,4518,83,4.252266515206962
High-straggler,JIT-APFRL,4518,84,4.352204978453517
High-straggler,JIT-APFRL,4518,85,4.348421860339203
High-straggler,JIT-APFRL,4518,86,3.897889134351345
High-straggler,JIT-APFRL,4518,87,4.440080904707931
High-straggler,JIT-APFRL,4518,88,4.495884746011219
High-straggler,JIT-APFRL,4518,89,4.0953187373478555
High-straggler,JIT-APFRL,4518,90,4.546289648376952
High-straggler,JIT-APFRL,4518,91,4.41328198105594
High-straggler,JIT-APFRL,4518,92,4.266773695699281
High-straggler,JIT-APFRL,4518,93,4.405145511283622
High-straggler,JIT-APFRL,4518,94,4.2816019551758675
High-straggler,JIT-APFRL,4518,95,4.3490755746283245
High-straggler,JIT-APFRL,4518,96,4.453973818304392
High-straggler,JIT-APFRL,4518,97,4.528745064116211
High-straggler,JIT-APFRL,4518,98,4.3631049544067935
High-straggler,JIT-APFRL,4518,99,4.3866910862314885
High-straggler,JIT-APFRL,4518,100,4.2598139306819265
High-straggler,JIT-APFRL,4518,101,4.349013338131487
High-straggler,JIT-APFRL,4518,102,4.267579611867808
High-straggler,JIT-APFRL,4518,103,4.330112553972822
High-straggler,JIT-APFRL,4518,104,4.340232158547109
High-straggler,JIT-APFRL,4518,105,4.577610899583065
High-straggler,JIT-APFRL,4518,106,4.398656699918916
High-straggler,JIT-APFRL,4518,107,4.184895382135642
High-straggler,JIT-APFRL,4518,108,4.550397145669258
High-straggler,JIT-APFRL,4518,109,4.452862427531407
High-straggler,JIT-APFRL,4518,110,4.491733846649266
High-straggler,JIT-APFRL,4518,111,4.42742337433787
High-straggler,JIT-APFRL,4518,112,4.464864412678758
High-straggler,JIT-APFRL,4518,113,4.362173181138604
High-straggler,JIT-APFRL,4518,114,4.396056938363956
High-straggler,JIT-APFRL,4518,115,4.3413289868161336
High-straggler,JIT-APFRL,4518,116,4.607824879243149
High-straggler,JIT-APFRL,4518,117,4.446415513464702
High-straggler,JIT-APFRL,4518,118,4.316713597544274
High-straggler,JIT-APFRL,4518,119,4.336160292550298
High-straggler,JIT-APFRL,4518,120,4.7185677910500985
High-straggler,JIT-APFRL,4518,121,4.544552192630698
High-straggler,JIT-APFRL,4518,122,4.658859901271235
High-straggler,JIT-APFRL,4518,123,4.665614353861191
High-straggler,JIT-APFRL,4518,124,4.511853567686397
High-straggler,JIT-APFRL,4518,125,4.319217526536588
High-straggler,JIT-APFRL,4518,126,4.499715423010299
High-straggler,JIT-APFRL,4518,127,4.549070803712928
High-straggler,JIT-APFRL,4518,128,4.352680281226238
High-straggler,JIT-APFRL,4518,129,4.615766261796216
High-straggler,JIT-APFRL,4518,130,4.764763607579107
High-straggler,JIT-APFRL,4518,131,4.660635176835182
