scenario,method,seed,round,p95_jit_violation_ms
High-straggler,Async-FedDRL,7851,310,49.37549602423552
High-straggler,Async-FedDRL,7851,311,102.59805445289147
High-straggler,Async-FedDRL,7851,312,104.84641124259069
High-straggler,Async-FedDRL,7851,313,35.53922922742353
High-straggler,Async-FedDRL,7851,314,62.848057445208575
High-straggler,Async-FedDRL,7851,315,36.73174764446419
High-straggler,Async-FedDRL,7851,316,98.22890487745143
High-straggler,Async-FedDRL,7851,317,83.4530191276804
High-straggler,Async-FedDRL,7851,318,79.04066935080255
High-straggler,Async-FedDRL,7851,319,63.821961578170296
High-straggler,Async-FedDRL,7851,320,56.554606425244195
High-straggler,Async-FedDRL,7851,321,69.39891212655685
High-straggler,Async-FedDRL,7851,322,75.55703800372861
High-straggler,Async-FedDRL,7851,323,66.79280854852807
High-straggler,Async-FedDRL,7851,324,83.64310544568706
High-straggler,Async-FedDRL,7851,325,90.17752224117797
High-straggler,Async-FedDRL,7851,326,54.44966302787421
High-straggler,Async-FedDRL,7851,327,94.68331219555802
High-straggler,Async-FedDRL,7851,328,108.97624805563605
High-straggler,Async-FedDRL,7851,329,68.16429561246503
High-straggler,Async-FedDRL,7851,330,86.00614449392498
High-straggler,Async-FedDRL,7851,331,67.46848333985832
High-straggler,Async-FedDRL,7851,332,91.79436281063427
High-straggler,Async-FedDRL,7851,333,101.88940986322494
High-straggler,Async-FedDRL,7851,334,41.84664247303826
High-straggler,Async-FedDRL,7851,335,103.09476332044939
High-straggler,Async-FedDRL,7851,336,58.06537072572401
High-straggler,Async-FedDRL,7851,337,103.83956060305965
High-straggler,Async-FedDRL,7851,338,72.35799295154811
High-straggler,Async-FedDRL,7851,339,64.81772499485764
High-straggler,Async-FedDRL,7851,340,35.63295119275402
High-straggler,Async-FedDRL,7851,341,97.8195927606254
High-straggler,Async-FedDRL,7851,342,87.71215365245003
High-straggler,Async-FedDRL,7851,343,81.21730405592395
High-straggler,Async-FedDRL,7851,344,71.03605475128231
High-straggler,Async-FedDRL,7851,345,81.60835415388692
High-straggler,Async-FedDRL,7851,346,96.38711140270564
High-straggler,Async-FedDRL,7851,347,88.47877885775873
High-straggler,Async-FedDRL,7851,348,81.51545563223881
High-straggler,Async-FedDRL,7851,349,74.80518031487419
High-straggler,Async-FedDRL,7851,350,67.8813358411251
High-straggler,Async-FedDRL,7851,351,83.85611599917344
High-straggler,Async-FedDRL,7851,352,82.96764528622289
High-straggler,Async-FedDRL,7851,353,83.6601133536641
High-straggler,Async-FedDRL,7851,354,80.72908791544371
High-straggler,Async-FedDRL,7851,355,66.31163696302117
High-straggler,Async-FedDRL,7851,356,96.25234640914454
High-straggler,Async-FedDRL,7851,357,88.25346191080907
High-straggler,Async-FedDRL,7851,358,85.19047003277922
High-straggler,Async-FedDRL,7851,359,111.76148219730528
High-straggler,Async-FedDRL,7851,360,49.14082392285732
High-straggler,Async-FedDRL,7851,361,76.80789652583078
High-straggler,Async-FedDRL,7851,362,68.1527467701738
High-straggler,Async-FedDRL,7851,363,60.935004937617485
High-straggler,Async-FedDRL,7851,364,46.439719191602485
High-straggler,Async-FedDRL,7851,365,76.4997958019773
High-straggler,Async-FedDRL,7851,366,36.405741730000535
High-straggler,Async-FedDRL,7851,367,56.266576808602515
High-straggler,Async-FedDRL,7851,368,95.38062223219477
High-straggler,Async-FedDRL,7851,369,73.97684105409868
High-straggler,Async-FedDRL,7851,370,49.676062778040425
High-straggler,Async-FedDRL,7851,371,59.63623367128513
High-straggler,Async-FedDRL,7851,372,83.80435161973728
High-straggler,Async-FedDRL,7851,373,87.43199067726752
High-straggler,Async-FedDRL,7851,374,67.53196292973774
High-straggler,Async-FedDRL,7851,375,85.13206823107757
High-straggler,Async-FedDRL,7851,376,85.25080535357526
High-straggler,Async-FedDRL,7851,377,65.92828986547154
High-straggler,Async-FedDRL,7851,378,110.22213644080979
High-straggler,Async-FedDRL,7851,379,71.64137919889531
High-straggler,Async-FedDRL,7851,380,71.36409076685477
High-straggler,Async-FedDRL,7851,381,79.96566159804837
High-straggler,Async-FedDRL,7851,382,100.4702548423865
High-straggler,Async-FedDRL,7851,383,66.79508335772445
High-straggler,Async-FedDRL,7851,384,80.52013712561873
High-straggler,Async-FedDRL,7851,385,88.91599482173704
High-straggler,Async-FedDRL,7851,386,52.214670052438805
High-straggler,Async-FedDRL,7851,387,97.27311380334984
High-straggler,Async-FedDRL,7851,388,77.6156994228897
High-straggler,Async-FedDRL,7851,389,89.45946463661814
High-straggler,Async-FedDRL,7851,390,85.93105037043836
High-straggler,Async-FedDRL,7851,391,82.08542356722268
High-straggler,Async-FedDRL,7851,392,62.72358894075772
High-straggler,Async-FedDRL,7851,393,29.904686320797026
High-straggler,Async-FedDRL,7851,394,93.72364164129341
High-straggler,Async-FedDRL,7851,395,48.256697156655605
High-straggler,Async-FedDRL,7851,396,82.06864902642934
High-straggler,Async-FedDRL,7851,397,87.44829104131736
High-straggler,Async-FedDRL,7851,398,69.15780840706732
High-straggler,Async-FedDRL,7851,399,56.76857144594842
High-straggler,Async-FedDRL,7851,400,58.640300804878365
High-straggler,JIT-APFRL,3407,1,287.8150618787934
High-straggler,JIT-APFRL,3407,2,327.9245111704509
High-straggler,JIT-APFRL,3407,3,278.0513641753155
High-straggler,JIT-APFRL,3407,4,285.451736923585
High-straggler,JIT-APFRL,3407,5,264.4333512297811
High-straggler,JIT-APFRL,3407,6,285.49147257580086
High-straggler,JIT-APFRL,3407,7,317.78023627982634
High-straggler,JIT-APFRL,3407,8,221.7582980049629
High-straggler,JIT-APFRL,3407,9,318.58194719438416
High-straggler,JIT-APFRL,3407,10,290.7583672496643
High-straggler,JIT-APFRL,3407,11,247.15419642695093
High-straggler,JIT-APFRL,3407,12,247.53596488466349
High-straggler,JIT-APFRL,3407,13,274.78195235369407
High-straggler,JIT-APFRL,3407,14,308.67545550187526
High-straggler,JIT-APFRL,3407,15,242.5361968506089
High-straggler,JIT-APFRL,3407,16,295.88794334223434
High-straggler,JIT-APFRL,3407,17,258.4581276096567
High-straggler,JIT-APFRL,3407,18,262.2965059987579
High-straggler,JIT-APFRL,3407,19,256.45994402032443
High-straggler,JIT-APFRL,3407,20,255.4471322377689
High-straggler,JIT-APFRL,3407,21,250.60082701057078
High-straggler,JIT-APFRL,3407,22,236.1607259669189
High-straggler,JIT-APFRL,3407,23,295.16316583837806
High-straggler,JIT-APFRL,3407,24,239.91811137302733
High-straggler,JIT-APFRL,3407,25,218.12742316667257
High-straggler,JIT-APFRL,3407,26,286.28616129916566
High-straggler,JIT-APFRL,3407,27,262.7038390446185
High-straggler,JIT-APFRL,3407,28,283.2734509881794
High-straggler,JIT-APFRL,3407,29,297.88228497402474
High-straggler,JIT-APFRL,3407,30,277.8313675828145
High-straggler,JIT-APFRL,3407,31,232.22177380407757
High-straggler,JIT-APFRL,3407,32,292.63912891304733
High-straggler,JIT-APFRL,3407,33,262.0475708572811
High-straggler,JIT-APFRL,3407,34,255.63547270251362
High-straggler,JIT-APFRL,3407,35,272.1233063748026
High-straggler,JIT-APFRL,3407,36,230.05729323992068
High-straggler,JIT-APFRL,3407,37,259.0649818594036
High-straggler,JIT-APFRL,3407,38,295.9183826646876
High-straggler,JIT-APFRL,3407,39,282.33710146939774
High-straggler,JIT-APFRL,3407,40,249.1355465176871
High-straggler,JIT-APFRL,3407,41,266.71326132739637
High-straggler,JIT-APFRL,3407,42,268.2461341876645
High-straggler,JIT-APFRL,3407,43,251.8067456805496
High-straggler,JIT-APFRL,3407,44,274.9906133427722
High-straggler,JIT-APFRL,3407,45,235.09185678775617
High-straggler,JIT-APFRL,3407,46,292.66634343315246
High-straggler,JIT-APFRL,3407,47,257.2173662510349
High-straggler,JIT-APFRL,3407,48,217.708021167383
High-straggler,JIT-APFRL,3407,49,260.7239814280695
High-straggler,JIT-APFRL,3407,50,237.74574349903307
High-straggler,JIT-APFRL,3407,51,253.02992086606366
High-straggler,JIT-APFRL,3407,52,249.11095814810753
High-straggler,JIT-APFRL,3407,53,231.57192415114753
High-straggler,JIT-APFRL,3407,54,239.0087716229318
High-straggler,JIT-APFRL,3407,55,259.48122701193324
High-straggler,JIT-APFRL,3407,56,269.59174197187195
High-straggler,JIT-APFRL,3407,57,249.81527145245127
High-straggler,JIT-APFRL,3407,58,268.7469385464663
High-straggler,JIT-APFRL,3407,59,250.9020612026936
High-straggler,JIT-APFRL,3407,60,239.0743050539828
High-straggler,JIT-APFRL,3407,61,204.45100866287856
High-straggler,JIT-APFRL,3407,62,232.4213791174476
High-straggler,JIT-APFRL,3407,63,228.4297080498015
High-straggler,JIT-APFRL,3407,64,229.93649759394896
High-straggler,JIT-APFRL,3407,65,252.30420621650924
High-straggler,JIT-APFRL,3407,66,301.2029300426381
High-straggler,JIT-APFRL,3407,67,203.59956332967283
High-straggler,JIT-APFRL,3407,68,264.84049534523973
High-straggler,JIT-APFRL,3407,69,271.7352564096646
High-straggler,JIT-APFRL,3407,70,228.79702498131948
High-straggler,JIT-APFRL,3407,71,205.66386003494495
High-straggler,JIT-APFRL,3407,72,269.7634797436008
High-straggler,JIT-APFRL,3407,73,205.14736312985121
High-straggler,JIT-APFRL,3407,74,264.73484372366494
High-straggler,JIT-APFRL,3407,75,232.13034947023098
High-straggler,JIT-APFRL,3407,76,258.88920917955
High-straggler,JIT-APFRL,3407,77,237.12382546955575
High-straggler,JIT-APFRL,3407,78,212.26299632018726
High-straggler,JIT-APFRL,3407,79,244.11716266973784
High-straggler,JIT-APFRL,3407,80,222.4711021495596
High-straggler,JIT-APFRL,3407,81,249.94168897529414
High-straggler,JIT-APFRL,3407,82,226.15299779097742
High-straggler,JIT-APFRL,3407,83,214.6481019549217
High-straggler,JIT-APFRL,3407,84,202.47753323165077
High-straggler,JIT-APFRL,3407,85,194.871686469835
High-straggler,JIT-APFRL,3407,86,211.71814531592784
High-straggler,JIT-APFRL,3407,87,223.3655169247852
High-straggler,JIT-APFRL,3407,88,215.6528213538786
High-straggler,JIT-APFRL,3407,89,206.75945836469677
High-straggler,JIT-APFRL,3407,90,185.21175230447048
High-straggler,JIT-APFRL,3407,91,186.50987803430647
High-straggler,JIT-APFRL,3407,92,216.53114473120533
High-straggler,JIT-APFRL,3407,93,231.3326252506858
High-straggler,JIT-APFRL,3407,94,198.19423077041128
High-straggler,JIT-APFRL,3407,95,267.79204757769014
High-straggler,JIT-APFRL,3407,96,162.700224685917
High-straggler,JIT-APFRL,3407,97,212.48183593312032
High-straggler,JIT-APFRL,3407,98,184.17079313602983
High-straggler,JIT-APFRL,3407,99,215.42112639947706
High-straggler,JIT-APFRL,3407,100,221.4102295931266
High-straggler,JIT-APFRL,3407,101,246.28748742644896
High-straggler,JIT-APFRL,3407,102,171.38979779782687
High-straggler,JIT-APFRL,3407,103,174.07914676878366
High-straggler,JIT-APFRL,3407,104,194.2029428215782
High-straggler,JIT-APFRL,3407,105,202.03317686086774
High-straggler,JIT-APFRL,3407,106,185.3299741234815
High-straggler,JIT-APFRL,3407,107,150.9529359707324
High-straggler,JIT-APFRL,3407,108,237.38796035181545
High-straggler,JIT-APFRL,3407,109,190.1383565877852
High-straggler,JIT-APFRL,3407,110,148.32681641644945
High-straggler,JIT-APFRL,3407,111,201.37502345541282
High-straggler,JIT-APFRL,3407,112,218.40765011420396
High-straggler,JIT-APFRL,3407,113,219.83700235806126
High-straggler,JIT-APFRL,3407,114,155.57022197224313
High-straggler,JIT-APFRL,3407,115,174.24206676945894
High-straggler,JIT-APFRL,3407,116,172.70574050892958
High-straggler,JIT-APFRL,3407,117,155.04198493885025
High-straggler,JIT-APFRL,3407,118,143.52618553501588
High-straggler,JIT-APFRL,3407,119,210.1918004679995
High-straggler,JIT-APFRL,3407,120,181.06833450608798
High-straggler,JIT-APFRL,3407,121,174.29921423660218
High-straggler,JIT-APFRL,3407,122,187.00764532420365
High-straggler,JIT-APFRL,3407,123,194.4870123778969
High-straggler,JIT-APFRL,3407,124,204.18656240821505
High-straggler,JIT-APFRL,3407,125,142.11855113562424
High-straggler,JIT-APFRL,3407,126,158.63404754750263
High-straggler,JIT-APFRL,3407,127,132.43956016187892
High-straggler,JIT-APFRL,3407,128,189.9615567791877
High-straggler,JIT-APFRL,3407,129,132.3230369162579
High-straggler,JIT-APFRL,3407,130,158.15447525237022
High-straggler,JIT-APFRL,3407,131,204.55644849477594
High-straggler,JIT-APFRL,3407,132,145.8169680921786
High-straggler,JIT-APFRL,3407,133,165.44265894932482
High-straggler,JIT-APFRL,3407,134,131.51660948857395
High-straggler,JIT-APFRL,3407,135,170.7000163041039
High-straggler,JIT-APFRL,3407,136,168.1843397864987
High-straggler,JIT-APFRL,3407,137,132.05350246342675
High-straggler,JIT-APFRL,3407,138,147.03267301833682
High-straggler,JIT-APFRL,3407,139,214.48158324015046
High-straggler,JIT-APFRL,3407,140,159.580268214984
High-straggler,JIT-APFRL,3407,141,144.288400728837
High-straggler,JIT-APFRL,3407,142,163.10130542851329
High-straggler,JIT-APFRL,3407,143,160.30407956323668
High-straggler,JIT-APFRL,3407,144,130.55107565602685
High-straggler,JIT-APFRL,3407,145,135.04256680478144
High-straggler,JIT-APFRL,3407,146,157.71530032793737
High-straggler,JIT-APFRL,3407,147,149.67834514625238
High-straggler,JIT-APFRL,3407,148,146.05011731795895
High-straggler,JIT-APFRL,3407,149,131.88832187750253
High-straggler,JIT-APFRL,3407,150,138.5413692868719
High-straggler,JIT-APFRL,3407,151,175.1731575488968
High-straggler,JIT-APFRL,3407,152,142.9210789274391
High-straggler,JIT-APFRL,3407,153,140.6099193994901
High-straggler,JIT-APFRL,3407,154,147.59303190601332
High-straggler,JIT-APFRL,3407,155,144.8221008080623
High-straggler,JIT-APFRL,3407,156,147.7289200892328
High-straggler,JIT-APFRL,3407,157,145.4726690381738
High-straggler,JIT-APFRL,3407,158,161.7913960172918
High-straggler,JIT-APFRL,3407,159,134.27176946081988
High-straggler,JIT-APFRL,3407,160,171.7448219123618
High-straggler,JIT-APFRL,3407,161,164.7550425125552
High-straggler,JIT-APFRL,3407,162,106.43680018813762
High-straggler,JIT-APFRL,3407,163,149.86089103029732
High-straggler,JIT-APFRL,3407,164,134.4554192442752
High-straggler,JIT-APFRL,3407,165,127.8716224814986
High-straggler,JIT-APFRL,3407,166,135.59043916076843
High-straggler,JIT-APFRL,3407,167,146.55033587612235
High-straggler,JIT-APFRL,3407,168,151.49241207684796
High-straggler,JIT-APFRL,3407,169,110.98434387320374
High-straggler,JIT-APFRL,3407,170,159.05400591185597
High-straggler,JIT-APFRL,3407,171,127.77023426398355
High-straggler,JIT-APFRL,3407,172,144.57929349302674
High-straggler,JIT-APFRL,3407,173,155.5584177729154
High-straggler,JIT-APFRL,3407,174,123.53776770238717
High-straggler,JIT-APFRL,3407,175,135.3967624310544
High-straggler,JIT-APFRL,3407,176,102.09695213585279
High-straggler,JIT-APFRL,3407,177,162.4313035292536
High-straggler,JIT-APFRL,3407,178,117.9598992740676
High-straggler,JIT-APFRL,3407,179,175.77152464681245
High-straggler,JIT-APFRL,3407,180,150.0921512510707
High-straggler,JIT-APFRL,3407,181,166.1637764651211
High-straggler,JIT-APFRL,3407,182,142.69375249738042
High-straggler,JIT-APFRL,3407,183,157.9643772762642
High-straggler,JIT-APFRL,3407,184,136.1015155946192
High-straggler,JIT-APFRL,3407,185,113.97280303324472
High-straggler,JIT-APFRL,3407,186,138.39089893754385
High-straggler,JIT-APFRL,3407,187,106.0970320349865
High-straggler,JIT-APFRL,3407,188,143.78604637302837
High-straggler,JIT-APFRL,3407,189,118.29357416535534
High-straggler,JIT-APFRL,3407,190,139.9409044762083
High-straggler,JIT-APFRL,3407,191,117.89024015395474
High-straggler,JIT-APFRL,3407,192,158.24390382650688
High-straggler,JIT-APFRL,3407,193,134.8374960521018
High-straggler,JIT-APFRL,3407,194,97.75677914297624
High-straggler,JIT-APFRL,3407,195,138.21910935710278
High-straggler,JIT-APFRL,3407,196,157.83368655410288
High-straggler,JIT-APFRL,3407,197,136.13235597865395
High-straggler,JIT-APFRL,3407,198,159.9968553668517
High-straggler,JIT-APFRL,3407,199,126.98097612508417
High-straggler,JIT-APFRL,3407,200,123.31926779888433
High-straggler,JIT-APFRL,3407,201,129.56990398593794
High-straggler,JIT-APFRL,3407,202,131.7158733080303
High-straggler,JIT-APFRL,3407,203,113.78509409184633
High-straggler,JIT-APFRL,3407,204,122.82551997110052
High-straggler,JIT-APFRL,3407,205,136.78035334199475
High-straggler,JIT-APFRL,3407,206,125.67235680307121
High-straggler,JIT-APFRL,3407,207,133.5870237430642
High-straggler,JIT-APFRL,3407,208,135.30562235590517
High-straggler,JIT-APFRL,3407,209,145.45811209592617
High-straggler,JIT-APFRL,3407,210,130.90917559792456
High-straggler,JIT-APFRL,3407,211,102.85380310345089
High-straggler,JIT-APFRL,3407,212,138.54457025294724
High-straggler,JIT-APFRL,3407,213,123.74192607802061
High-straggler,JIT-APFRL,3407,214,132.80393498727418
High-straggler,JIT-APFRL,3407,215,135.35589869298062
High-straggler,JIT-APFRL,3407,216,117.27755078784836
High-straggler,JIT-APFRL,3407,217,123.64305788962118
High-straggler,JIT-APFRL,3407,218,131.5463725178538
High-straggler,JIT-APFRL,3407,219,139.4573478801134
High-straggler,JIT-APFRL,3407,220,134.2156131655845
High-straggler,JIT-APFRL,3407,221,142.07768713536007
High-straggler,JIT-APFRL,3407,222,127.20694097142945
High-straggler,JIT-APFRL,3407,223,138.38160606569917
High-straggler,JIT-APFRL,3407,224,98.67318497953332
High-straggler,JIT-APFRL,3407,225,120.27257430161598
High-straggler,JIT-APFRL,3407,226,131.0567941281747
High-straggler,JIT-APFRL,3407,227,124.97856965254029
High-straggler,JIT-APFRL,3407,228,102.52323253255966
High-straggler,JIT-APFRL,3407,229,131.90428189871676
High-straggler,JIT-APFRL,3407,230,152.01227248113332
High-straggler,JIT-APFRL,3407,231,106.48577947115861
High-straggler,JIT-APFRL,3407,232,113.14088361773743
High-straggler,JIT-APFRL,3407,233,139.84160154758004
High-straggler,JIT-APFRL,3407,234,143.4765335148429
High-straggler,JIT-APFRL,3407,235,98.83020245722743
High-straggler,JIT-APFRL,3407,236,139.10726678574136
High-straggler,JIT-APFRL,3407,237,140.20457234321705
High-straggler,JIT-APFRL,3407,238,130.75187295708747
High-straggler,JIT-APFRL,3407,239,115.40859014929286
High-straggler,JIT-APFRL,3407,240,132.049192448274
High-straggler,JIT-APFRL,3407,241,123.48541441260454
High-straggler,JIT-APFRL,3407,242,102.90101570386712
High-straggler,JIT-APFRL,3407,243,111.27471929636505
High-straggler,JIT-APFRL,3407,244,92.21736805338901
High-straggler,JIT-APFRL,3407,245,95.68534083938005
High-straggler,JIT-APFRL,3407,246,136.30704736702845
High-straggler,JIT-APFRL,3407,247,138.81772777838142
High-straggler,JIT-APFRL,3407,248,101.38264219207916
High-straggler,JIT-APFRL,3407,249,125.57050968623214
High-straggler,JIT-APFRL,3407,250,90.85209382658066
High-straggler,JIT-APFRL,3407,251,101.92298889650753
High-straggler,JIT-APFRL,3407,252,97.58068231655601
High-straggler,JIT-APFRL,3407,253,82.00001556034209
High-straggler,JIT-APFRL,3407,254,126.39229375309596
High-straggler,JIT-APFRL,3407,255,134.65570886403196
High-straggler,JIT-APFRL,3407,256,141.03890526128382
High-straggler,JIT-APFRL,3407,257,115.93554557544817
High-straggler,JIT-APFRL,3407,258,91.05857489888481
High-straggler,JIT-APFRL,3407,259,103.31123183473244
High-straggler,JIT-APFRL,3407,260,121.15398380443818
High-straggler,JIT-APFRL,3407,261,118.6330842601257
High-straggler,JIT-APFRL,3407,262,100.41485889582388
High-straggler,JIT-APFRL,3407,263,123.37633205087414
High-straggler,JIT-APFRL,3407,264,84.58943111934498
High-straggler,JIT-APFRL,3407,265,86.15704464807389
High-straggler,JIT-APFRL,3407,266,108.87250123625712
High-straggler,JIT-APFRL,3407,267,97.56924493028978
High-straggler,JIT-APFRL,3407,268,153.62297421696695
High-straggler,JIT-APFRL,3407,269,79.09307503868023
High-straggler,JIT-APFRL,3407,270,120.78456298627918
High-straggler,JIT-APFRL,3407,271,114.06828604641798
High-straggler,JIT-APFRL,3407,272,109.835280803503
High-straggler,JIT-APFRL,3407,273,113.18086836532666
High-straggler,JIT-APFRL,3407,274,127.49847707648127
High-straggler,JIT-APFRL,3407,275,94.46566180045986
High-straggler,JIT-APFRL,3407,276,112.208964749764
High-straggler,JIT-APFRL,3407,277,96.34849368393284
High-straggler,JIT-APFRL,3407,278,79.70968607528636
High-straggler,JIT-APFRL,3407,279,123.37077586288838
High-straggler,JIT-APFRL,3407,280,132.53410408175483
High-straggler,JIT-APFRL,3407,281,123.08396030505598
High-straggler,JIT-APFRL,3407,282,132.47137856441142
High-straggler,JIT-APFRL,3407,283,103.13085833907809
High-straggler,JIT-APFRL,3407,284,88.82621397270601
High-straggler,JIT-APFRL,3407,285,92.2801409426746
High-straggler,JIT-APFRL,3407,286,78.06036492360003
High-straggler,JIT-APFRL,3407,287,85.02379670456035
High-straggler,JIT-APFRL,3407,288,105.03105438732864
High-straggler,JIT-APFRL,3407,289,119.92191915401027
High-straggler,JIT-APFRL,3407,290,120.23953785136314
High-straggler,JIT-APFRL,3407,291,91.11992845132643
High-straggler,JIT-APFRL,3407,292,92.28301161170931
High-straggler,JIT-APFRL,3407,293,118.43915567122802
High-straggler,JIT-APFRL,3407,294,81.53755851312049
High-straggler,JIT-APFRL,3407,295,114.23757963694943
High-straggler,JIT-APFRL,3407,296,99.00003440210294
High-straggler,JIT-APFRL,3407,297,120.34859150138075
High-straggler,JIT-APFRL,3407,298,125.29106402562934
High-straggler,JIT-APFRL,3407,299,143.39502870651776
High-straggler,JIT-APFRL,3407,300,113.80904506384393
High-straggler,JIT-APFRL,3407,301,131.95350920855893
High-straggler,JIT-APFRL,3407,302,52.551384234330804
High-straggler,JIT-APFRL,3407,303,102.42860577433356
High-straggler,JIT-APFRL,3407,304,120.79142919237418
High-straggler,JIT-APFRL,3407,305,72.21487354918418
High-straggler,JIT-APFRL,3407,306,126.07060967143316
High-straggler,JIT-APFRL,3407,307,97.99247787418177
High-straggler,JIT-APFRL,3407,308,114.82261843838432
High-straggler,JIT-APFRL,3407,309,101.23576142423434
High-straggler,JIT-APFRL,3407,310,89.47107589305887
High-straggler,JIT-APFRL,3407,311,101.97207235745343
High-straggler,JIT-APFRL,3407,312,113.19818325735635
High-straggler,JIT-APFRL,3407,313,113.2971912347346
High-straggler,JIT-APFRL,3407,314,102.99145283809492
High-straggler,JIT-APFRL,3407,315,106.99228001609187
High-straggler,JIT-APFRL,3407,316,105.3741811527679
High-straggler,JIT-APFRL,3407,317,134.6648754666913
High-straggler,JIT-APFRL,3407,318,113.14033380633059
High-straggler,JIT-APFRL,3407,319,106.97282929070143
High-straggler,JIT-APFRL,3407,320,96.40457446929467
High-straggler,JIT-APFRL,3407,321,100.59001916375897
High-straggler,JIT-APFRL,3407,322,67.5459003701227
High-straggler,JIT-APFRL,3407,323,102.83017763918525
High-straggler,JIT-APFRL,3407,324,110.55615701753774
High-straggler,JIT-APFRL,3407,325,115.29811421916513
High-straggler,JIT-APFRL,3407,326,107.41619997757402
High-straggler,JIT-APFRL,3407,327,95.00446853559372
High-straggler,JIT-APFRL,3407,328,76.96971682692816
High-straggler,JIT-APFRL,3407,329,89.36399839057674
High-straggler,JIT-APFRL,3407,330,107.14064326672859
High-straggler,JIT-APFRL,3407,331,98.4334415917936
High-straggler,JIT-APFRL,3407,332,102.73654559689592
High-straggler,JIT-APFRL,3407,333,62.422503557274574
High-straggler,JIT-APFRL,3407,334,70.23008901404134
High-straggler,JIT-APFRL,3407,335,72.36340516914402
High-straggler,JIT-APFRL,3407,336,105.52447289884634
High-straggler,JIT-APFRL,3407,337,103.02359343531059
High-straggler,JIT-APFRL,3407,338,77.83280522436941
High-straggler,JIT-APFRL,3407,339,96.64513235138173
High-straggler,JIT-APFRL,3407,340,121.19195930202662
High-straggler,JIT-APFRL,3407,341,109.79251294243723
High-straggler,JIT-APFRL,3407,342,88.01810179345688
High-straggler,JIT-APFRL,3407,343,94.98378348769434
High-straggler,JIT-APFRL,3407,344,83.2223357945891
High-straggler,JIT-APFRL,3407,345,79.35793381371784
High-straggler,JIT-APFRL,3407,346,104.06836072933778
High-straggler,JIT-APFRL,3407,347,85.5296887468043
High-straggler,JIT-APFRL,3407,348,59.269527074373116
High-straggler,JIT-APFRL,3407,349,94.05173996997765
High-straggler,JIT-APFRL,3407,350,122.83878363577168
High-straggler,JIT-APFRL,3407,351,93.43984883297746
High-straggler,JIT-APFRL,3407,352,73.92948138376534
High-straggler,JIT-APFRL,3407,353,62.8402824563053
High-straggler,JIT-APFRL,3407,354,103.38544718822284
High-straggler,JIT-APFRL,3407,355,85.26765797877174
High-straggler,JIT-APFRL,3407,356,80.98636046651995
High-straggler,JIT-APFRL,3407,357,78.99616676342055
High-straggler,JIT-APFRL,3407,358,91.9400073837133
High-straggler,JIT-APFRL,3407,359,121.59187253393931
High-straggler,JIT-APFRL,3407,360,76.46627914798798
High-straggler,JIT-APFRL,3407,361,99.08190477412683
High-straggler,JIT-APFRL,3407,362,121.32020530211487
High-straggler,JIT-APFRL,3407,363,90.93032067006247
High-straggler,JIT-APFRL,3407,364,42.68286380569599
High-straggler,JIT-APFRL,3407,365,58.92088160731923
High-straggler,JIT-APFRL,3407,366,83.58336151916848
High-straggler,JIT-APFRL,3407,367,68.94563989618749
High-straggler,JIT-APFRL,3407,368,71.44313499640424
High-straggler,JIT-APFRL,3407,369,102.66812571869964
High-straggler,JIT-APFRL,3407,370,52.96652846487848
High-straggler,JIT-APFRL,3407,371,62.55940112074277
High-straggler,JIT-APFRL,3407,372,101.27015437731586
High-straggler,JIT-APFRL,3407,373,69.18256665085363
High-straggler,JIT-APFRL,3407,374,111.85177805887005
High-straggler,JIT-APFRL,3407,375,37.95068073618131
High-straggler,JIT-APFRL,3407,376,110.03243091873084
High-straggler,JIT-APFRL,3407,377,111.97079647819737
High-straggler,JIT-APFRL,3407,378,106.05376000094964
High-straggler,JIT-APFRL,3407,379,99.82301554503262
High-straggler,JIT-APFRL,3407,380,98.39821308436582
High-straggler,JIT-APFRL,3407,381,109.90149965254176
High-straggler,JIT-APFRL,3407,382,91.89091165284302
High-straggler,JIT-APFRL,3407,383,93.95815375959383
High-straggler,JIT-APFRL,3407,384,113.00739550299863
High-straggler,JIT-APFRL,3407,385,88.02269349585784
High-straggler,JIT-APFRL,3407,386,69.335128557673
High-straggler,JIT-APFRL,3407,387,109.69364904645708
High-straggler,JIT-APFRL,3407,388,102.21048659073332
High-straggler,JIT-APFRL,3407,389,114.57704219148526
High-straggler,JIT-APFRL,3407,390,115.74873006486523
High-straggler,JIT-APFRL,3407,391,81.37099991378349
High-straggler,JIT-APFRL,3407,392,97.08945317114679
High-straggler,JIT-APFRL,3407,393,114.83102276106415
High-straggler,JIT-APFRL,3407,394,108.84333582489155
High-straggler,JIT-APFRL,3407,395,108.3807565364228
High-straggler,JIT-APFRL,3407,396,101.6993877463301
High-straggler,JIT-APFRL,3407,397,98.10733564523474
High-straggler,JIT-APFRL,3407,398,62.31694572340276
High-straggler,JIT-APFRL,3407,399,72.66369959363821
High-straggler,JIT-APFRL,3407,400,91.24770920362639
High-straggler,JIT-APFRL,4518,1,301.2763503125042
High-straggler,JIT-APFRL,4518,2,273.88568263328654
High-straggler,JIT-APFRL,4518,3,295.12721816495997
High-straggler,JIT-APFRL,4518,4,255.23263079443396
High-straggler,JIT-APFRL,4518,5,268.2408993604086
High-straggler,JIT-APFRL,4518,6,314.63051253825097
High-straggler,JIT-APFRL,4518,7,233.56097704885804
High-straggler,JIT-APFRL,4518,8,275.76728441835564
