scenario,method,seed,round,mean_approx_kl
High-straggler,JIT-APFRL,3407,47,0.00028392262984198167
High-straggler,JIT-APFRL,3407,48,0.000996547899012512
High-straggler,JIT-APFRL,3407,49,-0.00046688606453244575
High-straggler,JIT-APFRL,3407,50,0.00016452982054033783
High-straggler,JIT-APFRL,3407,51,0.0005363330928958021
High-straggler,JIT-APFRL,3407,52,0.0005234107848991698
High-straggler,JIT-APFRL,3407,53,-1.1077231829403899e-05
High-straggler,JIT-APFRL,3407,54,0.0002136776332918089
High-straggler,JIT-APFRL,3407,55,-0.00045914675283711406
High-straggler,JIT-APFRL,3407,56,-0.0002977379452204332
High-straggler,JIT-APFRL,3407,57,0.00017633103561820462
High-straggler,JIT-APFRL,3407,58,0.0006111516780947568
High-straggler,JIT-APFRL,3407,59,0.001057250752546679
High-straggler,JIT-APFRL,3407,60,-0.00019574406715037185
High-straggler,JIT-APFRL,3407,61,0.00018798973787852445
High-straggler,JIT-APFRL,3407,62,0.0010738179305917583
High-straggler,JIT-APFRL,3407,63,-0.0006327136221443652
High-straggler,JIT-APFRL,3407,64,-0.0005119185556395678
High-straggler,JIT-APFRL,3407,65,-0.0005714895913115469
High-straggler,JIT-APFRL,3407,66,0.0016183804589672945
High-straggler,JIT-APFRL,3407,67,0.0008670446972928403
High-straggler,JIT-APFRL,3407,68,0.0014435240809689276
High-straggler,JIT-APFRL,3407,69,0.0006000121957185911
High-straggler,JIT-APFRL,3407,70,0.000322577455881401
High-straggler,JIT-APFRL,3407,71,0.0008693098257936072
High-straggler,JIT-APFRL,3407,72,0.0006526540336381004
High-straggler,JIT-APFRL,3407,73,0.0007589027467474807
High-straggler,JIT-APFRL,3407,74,0.0013501577253919096
High-straggler,JIT-APFRL,3407,75,0.0001453788107028231
High-straggler,JIT-APFRL,3407,76,0.0006259129440877587
High-straggler,JIT-APFRL,3407,77,0.001163299829204334
High-straggler,JIT-APFRL,3407,78,0.0007404445624160872
High-straggler,JIT-APFRL,3407,79,0.0007244375941809267
High-straggler,JIT-APFRL,3407,80,0.0013072250236291437
High-straggler,JIT-APFRL,3407,81,0.0004174135341600049
High-straggler,JIT-APFRL,3407,82,0.00044361752516124396
High-straggler,JIT-APFRL,3407,83,0.0006198112212587148
High-straggler,JIT-APFRL,3407,84,0.00016835196893225657
High-straggler,JIT-APFRL,3407,85,0.0007995880558155477
High-straggler,JIT-APFRL,3407,86,0.0008924559951992705
High-straggler,JIT-APFRL,3407,87,0.0014611229211368482
High-straggler,JIT-APFRL,3407,88,0.0004556476969810319
High-straggler,JIT-APFRL,3407,89,0.0020851993083851996
High-straggler,JIT-APFRL,3407,90,0.00015079554161729903
High-straggler,JIT-APFRL,3407,91,0.0017617611745379235
High-straggler,JIT-APFRL,3407,92,-0.00011019781281902396
High-straggler,JIT-APFRL,3407,93,0.00015413549699587746
High-straggler,JIT-APFRL,3407,94,0.002025562137714587
High-straggler,JIT-APFRL,3407,95,0.0017251917255634909
High-straggler,JIT-APFRL,3407,96,0.0013018648172874237
High-straggler,JIT-APFRL,3407,97,0.002224945346824825
High-straggler,JIT-APFRL,3407,98,0.002527702457155101
High-straggler,JIT-APFRL,3407,99,0.0006300011846178677
High-straggler,JIT-APFRL,3407,100,0.0016114116631797514
High-straggler,JIT-APFRL,3407,101,0.0016087425814475865
High-straggler,JIT-APFRL,3407,102,0.000608578051924269
High-straggler,JIT-APFRL,3407,103,0.0013841441988915904
High-straggler,JIT-APFRL,3407,104,0.000514916794054443
High-straggler,JIT-APFRL,3407,105,0.0024482375622028483
High-straggler,JIT-APFRL,3407,106,0.00037392234698927493
High-straggler,JIT-APFRL,3407,107,0.0004420255886770974
High-straggler,JIT-APFRL,3407,108,0.0021992856298311382
High-straggler,JIT-APFRL,3407,109,0.0011574039439437912
High-straggler,JIT-APFRL,3407,110,0.0015759278096084018
High-straggler,JIT-APFRL,3407,111,0.0023633301083464176
High-straggler,JIT-APFRL,3407,112,0.0009398203095770441
High-straggler,JIT-APFRL,3407,113,0.002300343108800007
High-straggler,JIT-APFRL,3407,114,0.0016891877399757504
High-straggler,JIT-APFRL,3407,115,0.0013303357052791398
High-straggler,JIT-APFRL,3407,116,0.003274327690814971
High-straggler,JIT-APFRL,3407,117,0.002090785656764638
High-straggler,JIT-APFRL,3407,118,0.0031327170523582025
High-straggler,JIT-APFRL,3407,119,0.00343771325860871
High-straggler,JIT-APFRL,3407,120,0.0006854734139778885
High-straggler,JIT-APFRL,3407,121,0.0015741217823233456
High-straggler,JIT-APFRL,3407,122,0.0012686142632446717
High-straggler,JIT-APFRL,3407,123,0.0031206990126520394
High-straggler,JIT-APFRL,3407,124,0.003145983658032492
High-straggler,JIT-APFRL,3407,125,0.0030329231543873903
High-straggler,JIT-APFRL,3407,126,0.0005478830338688567
High-straggler,JIT-APFRL,3407,127,0.003900647960108472
High-straggler,JIT-APFRL,3407,128,0.0031148077629040926
High-straggler,JIT-APFRL,3407,129,0.0008787096790911164
High-straggler,JIT-APFRL,3407,130,0.0010551696948823519
High-straggler,JIT-APFRL,3407,131,0.002083157176457462
High-straggler,JIT-APFRL,3407,132,0.003659888179390691
High-straggler,JIT-APFRL,3407,133,0.0034688130663198535
High-straggler,JIT-APFRL,3407,134,0.003039331812760793
High-straggler,JIT-APFRL,3407,135,0.002523576689418405
High-straggler,JIT-APFRL,3407,136,0.001519205876320484
High-straggler,JIT-APFRL,3407,137,0.0006046165100997314
High-straggler,JIT-APFRL,3407,138,0.0020925762386468706
High-straggler,JIT-APFRL,3407,139,0.0036271938844947725
High-straggler,JIT-APFRL,3407,140,0.0035901808572816663
High-straggler,JIT-APFRL,3407,141,0.0027200113428989424
High-straggler,JIT-APFRL,3407,142,0.0022682245275063907
High-straggler,JIT-APFRL,3407,143,0.004101360589993419
High-straggler,JIT-APFRL,3407,144,0.003588355693500489
High-straggler,JIT-APFRL,3407,145,0.0035537098343411343
High-straggler,JIT-APFRL,3407,146,0.0037791976748849264
High-straggler,JIT-APFRL,3407,147,0.0050604992255102845
High-straggler,JIT-APFRL,3407,148,0.003513165868935175
High-straggler,JIT-APFRL,3407,149,0.0025022586567502005
High-straggler,JIT-APFRL,3407,150,0.005168163961934624
High-straggler,JIT-APFRL,3407,151,0.004229568939445016
High-straggler,JIT-APFRL,3407,152,0.0026960902367136443
High-straggler,JIT-APFRL,3407,153,0.0027944326458964495
High-straggler,JIT-APFRL,3407,154,0.002623530468554236
High-straggler,JIT-APFRL,3407,155,0.0019257504871347919
High-straggler,JIT-APFRL,3407,156,0.00143430394527968
High-straggler,JIT-APFRL,3407,157,0.004539627966005355
High-straggler,JIT-APFRL,3407,158,0.0008423628176387865
High-straggler,JIT-APFRL,3407,159,0.0019844201451633126
High-straggler,JIT-APFRL,3407,160,0.004477392122498714
High-straggler,JIT-APFRL,3407,161,0.004143598722293973
High-straggler,JIT-APFRL,3407,162,0.0034406165912514554
High-straggler,JIT-APFRL,3407,163,0.003011410815815907
High-straggler,JIT-APFRL,3407,164,0.0021140643235412425
High-straggler,JIT-APFRL,3407,165,0.0016227670916123317
High-straggler,JIT-APFRL,3407,166,0.005580436327727511
High-straggler,JIT-APFRL,3407,167,0.004040466083097272
High-straggler,JIT-APFRL,3407,168,0.006557802998577245
High-straggler,JIT-APFRL,3407,169,0.004672949575615348
High-straggler,JIT-APFRL,3407,170,0.0014316878165118395
High-straggler,JIT-APFRL,3407,171,0.005084519811134669
High-straggler,JIT-APFRL,3407,172,0.004232243419392034
High-straggler,JIT-APFRL,3407,173,0.0033472755472757853
High-straggler,JIT-APFRL,3407,174,0.005459252081163868
High-straggler,JIT-APFRL,3407,175,0.005965230237779906
High-straggler,JIT-APFRL,3407,176,0.004279762286751065
High-straggler,JIT-APFRL,3407,177,0.0012698621590971015
High-straggler,JIT-APFRL,3407,178,0.001616810464838636
High-straggler,JIT-APFRL,3407,179,0.0015968698906362988
High-straggler,JIT-APFRL,3407,180,0.003594818884448614
High-straggler,JIT-APFRL,3407,181,0.004279794028843753
High-straggler,JIT-APFRL,3407,182,0.005228595190419583
High-straggler,JIT-APFRL,3407,183,0.002591513583320193
High-straggler,JIT-APFRL,3407,184,0.006814525636582402
High-straggler,JIT-APFRL,3407,185,0.0034889648748503534
High-straggler,JIT-APFRL,3407,186,0.0015869129681959748
High-straggler,JIT-APFRL,3407,187,0.003971466119401157
High-straggler,JIT-APFRL,3407,188,0.00430061845399905
High-straggler,JIT-APFRL,3407,189,0.004440905230876524
High-straggler,JIT-APFRL,3407,190,0.0024735914412303828
High-straggler,JIT-APFRL,3407,191,0.002906888888310277
High-straggler,JIT-APFRL,3407,192,0.006196632605860941
High-straggler,JIT-APFRL,3407,193,0.005129971968926839
High-straggler,JIT-APFRL,3407,194,0.007893711293581874
High-straggler,JIT-APFRL,3407,195,0.006585542447282933
High-straggler,JIT-APFRL,3407,196,0.006206965148157906
High-straggler,JIT-APFRL,3407,197,0.0033148752227134537
High-straggler,JIT-APFRL,3407,198,0.005328268514131196
High-straggler,JIT-APFRL,3407,199,0.005715948215220123
High-straggler,JIT-APFRL,3407,200,0.0034856035956181584
High-straggler,JIT-APFRL,3407,201,0.004244122402087669
High-straggler,JIT-APFRL,3407,202,0.004748805661438382
High-straggler,JIT-APFRL,3407,203,0.005892833519283158
High-straggler,JIT-APFRL,3407,204,0.004278295156836975
High-straggler,JIT-APFRL,3407,205,0.0011916986408323283
High-straggler,JIT-APFRL,3407,206,0.005876855697715655
High-straggler,JIT-APFRL,3407,207,0.00519468892889563
High-straggler,JIT-APFRL,3407,208,0.004732684924965725
High-straggler,JIT-APFRL,3407,209,0.004062826820882037
High-straggler,JIT-APFRL,3407,210,0.004158546267717611
High-straggler,JIT-APFRL,3407,211,0.004204297678313651
High-straggler,JIT-APFRL,3407,212,0.0057755615998758
High-straggler,JIT-APFRL,3407,213,0.002211486973101273
High-straggler,JIT-APFRL,3407,214,0.006141493546965649
High-straggler,JIT-APFRL,3407,215,0.004427716316422447
High-straggler,JIT-APFRL,3407,216,0.005047419352922589
High-straggler,JIT-APFRL,3407,217,0.0064997790697816525
High-straggler,JIT-APFRL,3407,218,0.005006288080130617
High-straggler,JIT-APFRL,3407,219,0.006167406518943608
High-straggler,JIT-APFRL,3407,220,0.006027305900352076
High-straggler,JIT-APFRL,3407,221,0.00501710209355224
High-straggler,JIT-APFRL,3407,222,0.007745938774314709
High-straggler,JIT-APFRL,3407,223,0.00549768861674238
High-straggler,JIT-APFRL,3407,224,0.004134832209092565
High-straggler,JIT-APFRL,3407,225,0.00610036487923935
High-straggler,JIT-APFRL,3407,226,0.008268362982198596
High-straggler,JIT-APFRL,3407,227,0.0058754138823132965
High-straggler,JIT-APFRL,3407,228,0.007274352009699214
High-straggler,JIT-APFRL,3407,229,0.006955060089239851
High-straggler,JIT-APFRL,3407,230,0.005299539816769538
High-straggler,JIT-APFRL,3407,231,0.003410926423384808
High-straggler,JIT-APFRL,3407,232,0.0031335071769717617
High-straggler,JIT-APFRL,3407,233,0.00555302918801317
High-straggler,JIT-APFRL,3407,234,0.004709591621394793
High-straggler,JIT-APFRL,3407,235,0.0029752621456282215
High-straggler,JIT-APFRL,3407,236,0.0024049333667790053
High-straggler,JIT-APFRL,3407,237,0.003513733577710809
High-straggler,JIT-APFRL,3407,238,0.006113671966159018
High-straggler,JIT-APFRL,3407,239,0.006220779386421782
High-straggler,JIT-APFRL,3407,240,0.003204044367885217
High-straggler,JIT-APFRL,3407,241,0.0037548369149590145
High-straggler,JIT-APFRL,3407,242,0.003626210236689076
High-straggler,JIT-APFRL,3407,243,0.005422974814428017
High-straggler,JIT-APFRL,3407,244,0.005166791679221206
High-straggler,JIT-APFRL,3407,245,0.004998161981347948
High-straggler,JIT-APFRL,3407,246,0.007083096692804247
High-straggler,JIT-APFRL,3407,247,0.007867857272503897
High-straggler,JIT-APFRL,3407,248,0.003911867101851385
High-straggler,JIT-APFRL,3407,249,0.004758628760464489
High-straggler,JIT-APFRL,3407,250,0.003813512437045574
High-straggler,JIT-APFRL,3407,251,0.005441527926450362
High-straggler,JIT-APFRL,3407,252,0.004256487207021565
High-straggler,JIT-APFRL,3407,253,0.004028801569074858
High-straggler,JIT-APFRL,3407,254,0.006106664965045638
High-straggler,JIT-APFRL,3407,255,0.007406486317631788
High-straggler,JIT-APFRL,3407,256,0.007443710815277882
High-straggler,JIT-APFRL,3407,257,0.004556204385880847
High-straggler,JIT-APFRL,3407,258,0.0039481098428950645
High-straggler,JIT-APFRL,3407,259,0.006191719094931614
High-straggler,JIT-APFRL,3407,260,0.0036191661412885877
High-straggler,JIT-APFRL,3407,261,0.0033125304253189825
High-straggler,JIT-APFRL,3407,262,0.004012603491719347
High-straggler,JIT-APFRL,3407,263,0.006184556808148045
High-straggler,JIT-APFRL,3407,264,0.0076887055125553164
High-straggler,JIT-APFRL,3407,265,0.00388426857534796
High-straggler,JIT-APFRL,3407,266,0.006256745688733645
High-straggler,JIT-APFRL,3407,267,0.005517166934441775
High-straggler,JIT-APFRL,3407,268,0.0016702432491001672
High-straggler,JIT-APFRL,3407,269,0.0052792498288908975
High-straggler,JIT-APFRL,3407,270,0.005507374115404673
High-straggler,JIT-APFRL,3407,271,0.004926208349934314
High-straggler,JIT-APFRL,3407,272,0.007766899548005313
High-straggler,JIT-APFRL,3407,273,0.005489000814850442
High-straggler,JIT-APFRL,3407,274,0.006677417022001464
High-straggler,JIT-APFRL,3407,275,0.005187576240859926
High-straggler,JIT-APFRL,3407,276,0.005506800345756346
High-straggler,JIT-APFRL,3407,277,0.0044312987825833264
High-straggler,JIT-APFRL,3407,278,0.0017634593416005373
High-straggler,JIT-APFRL,3407,279,0.004243154067080468
High-straggler,JIT-APFRL,3407,280,0.006047805798152695
High-straggler,JIT-APFRL,3407,281,0.006719474465353414
High-straggler,JIT-APFRL,3407,282,0.004569512521629804
High-straggler,JIT-APFRL,3407,283,0.006589372141752392
High-straggler,JIT-APFRL,3407,284,0.008641741733299568
High-straggler,JIT-APFRL,3407,285,0.004079749675292987
High-straggler,JIT-APFRL,3407,286,0.010240993750630877
High-straggler,JIT-APFRL,3407,287,0.006460196380794514
High-straggler,JIT-APFRL,3407,288,0.0037768499125377273
High-straggler,JIT-APFRL,3407,289,0.006824821641203016
High-straggler,JIT-APFRL,3407,290,0.006828569160643383
High-straggler,JIT-APFRL,3407,291,0.0038463955279439688
High-straggler,JIT-APFRL,3407,292,0.008108259824803099
High-straggler,JIT-APFRL,3407,293,0.004573078409885056
High-straggler,JIT-APFRL,3407,294,0.006393038606620394
High-straggler,JIT-APFRL,3407,295,0.002641960386245046
High-straggler,JIT-APFRL,3407,296,0.00652782405304606
High-straggler,JIT-APFRL,3407,297,0.005930226962664165
High-straggler,JIT-APFRL,3407,298,0.002919622033368796
High-straggler,JIT-APFRL,3407,299,0.005981083976166701
High-straggler,JIT-APFRL,3407,300,0.006248897095065331
High-straggler,JIT-APFRL,3407,301,0.004052251362008974
High-straggler,JIT-APFRL,3407,302,0.006584603851661086
High-straggler,JIT-APFRL,3407,303,0.006248869643968646
High-straggler,JIT-APFRL,3407,304,0.0037448303803103043
High-straggler,JIT-APFRL,3407,305,0.007303442948614247
High-straggler,JIT-APFRL,3407,306,0.007642745100747561
High-straggler,JIT-APFRL,3407,307,0.0064834323740797116
High-straggler,JIT-APFRL,3407,308,0.006514891533879563
High-straggler,JIT-APFRL,3407,309,0.0059354996425099674
High-straggler,JIT-APFRL,3407,310,0.004681210772832856
High-straggler,JIT-APFRL,3407,311,0.0038041909695493816
High-straggler,JIT-APFRL,3407,312,0.006852038216311485
High-straggler,JIT-APFRL,3407,313,0.0018395140737993642
High-straggler,JIT-APFRL,3407,314,0.0071642961403995285
High-straggler,JIT-APFRL,3407,315,0.009517349721863865
High-straggler,JIT-APFRL,3407,316,0.003508818527916446
High-straggler,JIT-APFRL,3407,317,0.0048059648614071195
High-straggler,JIT-APFRL,3407,318,0.005906479782424867
High-straggler,JIT-APFRL,3407,319,0.007625689904125465
High-straggler,JIT-APFRL,3407,320,0.007027515981462784
High-straggler,JIT-APFRL,3407,321,0.005117415515996981
High-straggler,JIT-APFRL,3407,322,0.0050188384775538
High-straggler,JIT-APFRL,3407,323,0.003824019350577146
High-straggler,JIT-APFRL,3407,324,0.006988817756064236
High-straggler,JIT-APFRL,3407,325,0.004973602635436692
High-straggler,JIT-APFRL,3407,326,0.0019790338126767894
High-straggler,JIT-APFRL,3407,327,0.005141636285407003
High-straggler,JIT-APFRL,3407,328,0.004540800242102705
High-straggler,JIT-APFRL,3407,329,0.006213993932760786
High-straggler,JIT-APFRL,3407,330,0.008620459935627878
High-straggler,JIT-APFRL,3407,331,0.006477933895075694
High-straggler,JIT-APFRL,3407,332,0.004721998834429542
High-straggler,JIT-APFRL,3407,333,0.006444177130470052
High-straggler,JIT-APFRL,3407,334,0.005049096223592642
High-straggler,JIT-APFRL,3407,335,0.0031154267315287145
High-straggler,JIT-APFRL,3407,336,0.004795478834421374
High-straggler,JIT-APFRL,3407,337,0.002533447978203185
High-straggler,JIT-APFRL,3407,338,0.006998329542693682
High-straggler,JIT-APFRL,3407,339,0.006467845896258951
High-straggler,JIT-APFRL,3407,340,0.003921724288738914
High-straggler,JIT-APFRL,3407,341,0.004536776395980269
High-straggler,JIT-APFRL,3407,342,0.0034313005409785545
High-straggler,JIT-APFRL,3407,343,0.007661111890047323
High-straggler,JIT-APFRL,3407,344,0.007037491780647542
High-straggler,JIT-APFRL,3407,345,0.006341317053011153
High-straggler,JIT-APFRL,3407,346,0.007786315734847449
High-straggler,JIT-APFRL,3407,347,0.005508915492100641
High-straggler,JIT-APFRL,3407,348,0.005438081550528296
High-straggler,JIT-APFRL,3407,349,0.007911275161313824
High-straggler,JIT-APFRL,3407,350,0.004871607989480253
High-straggler,JIT-APFRL,3407,351,0.005585746010183357
High-straggler,JIT-APFRL,3407,352,0.007047205399430823
High-straggler,JIT-APFRL,3407,353,0.0005062308671767823
High-straggler,JIT-APFRL,3407,354,0.004613107424302143
High-straggler,JIT-APFRL,3407,355,0.004460093687521293
High-straggler,JIT-APFRL,3407,356,0.006318053128779866
High-straggler,JIT-APFRL,3407,357,0.005809449338994454
High-straggler,JIT-APFRL,3407,358,0.0028677822832833045
High-straggler,JIT-APFRL,3407,359,0.004911744725541211
High-straggler,JIT-APFRL,3407,360,0.006898570575867779
High-straggler,JIT-APFRL,3407,361,0.008521465477679157
High-straggler,JIT-APFRL,3407,362,0.006007474328180251
High-straggler,JIT-APFRL,3407,363,0.005511518355342559
High-straggler,JIT-APFRL,3407,364,0.006016956218809355
High-straggler,JIT-APFRL,3407,365,0.0046286384509585336
High-straggler,JIT-APFRL,3407,366,0.005819736904231832
High-straggler,JIT-APFRL,3407,367,0.0037095462452271023
High-straggler,JIT-APFRL,3407,368,0.0027372537391784136
High-straggler,JIT-APFRL,3407,369,0.0026175112318014724
High-straggler,JIT-APFRL,3407,370,0.00738249259229633
High-straggler,JIT-APFRL,3407,371,0.0067489915134501645
High-straggler,JIT-APFRL,3407,372,0.003991123865125701
High-straggler,JIT-APFRL,3407,373,0.00715632143401308
High-straggler,JIT-APFRL,3407,374,0.0062164821865735576
High-straggler,JIT-APFRL,3407,375,0.007168940303381532
High-straggler,JIT-APFRL,3407,376,0.004239038671221352
High-straggler,JIT-APFRL,3407,377,0.006373297009849921
High-straggler,JIT-APFRL,3407,378,0.007228720060084015
High-straggler,JIT-APFRL,3407,379,0.00044260624854359777
High-straggler,JIT-APFRL,3407,380,0.004116646007241797
High-straggler,JIT-APFRL,3407,381,0.005860264599323273
High-straggler,JIT-APFRL,3407,382,0.005295030583511107
High-straggler,JIT-APFRL,3407,383,0.007199722644872964
High-straggler,JIT-APFRL,3407,384,0.0075515863252803685
High-straggler,JIT-APFRL,3407,385,0.007383054685851676
High-straggler,JIT-APFRL,3407,386,0.0013524934387532995
High-straggler,JIT-APFRL,3407,387,0.005264702664499054
High-straggler,JIT-APFRL,3407,388,0.005906820402015
High-straggler,JIT-APFRL,3407,389,0.001949249705648981
High-straggler,JIT-APFRL,3407,390,0.006782502283385838
High-straggler,JIT-APFRL,3407,391,0.0052640011785115345
High-straggler,JIT-APFRL,3407,392,0.00820561828877544
High-straggler,JIT-APFRL,3407,393,0.007519388497166801
High-straggler,JIT-APFRL,3407,394,0.0069348445103969425
High-straggler,JIT-APFRL,3407,395,0.0036893841752316803
High-straggler,JIT-APFRL,3407,396,0.004304560257151024
High-straggler,JIT-APFRL,3407,397,0.006185489799827337
High-straggler,JIT-APFRL,3407,398,0.010235869950702182
High-straggler,JIT-APFRL,3407,399,0.002937097601898131
High-straggler,JIT-APFRL,3407,400,0.005366786981903715
High-straggler,JIT-APFRL,4518,1,-4.1103721378021875e-05
High-straggler,JIT-APFRL,4518,2,0.00015171137347351759
High-straggler,JIT-APFRL,4518,3,0.0003957222946610273
High-straggler,JIT-APFRL,4518,4,-2.6206968550468444e-05
High-straggler,JIT-APFRL,4518,5,-7.611119144712575e-06
High-straggler,JIT-APFRL,4518,6,0.0002699709827538754
High-straggler,JIT-APFRL,4518,7,-0.00013014066316827667
High-straggler,JIT-APFRL,4518,8,0.00011837741367344279
High-straggler,JIT-APFRL,4518,9,0.00012704342825600178
High-straggler,JIT-APFRL,4518,10,0.00016980176769720856
High-straggler,JIT-APFRL,4518,11,-0.00014020612579770386
High-straggler,JIT-APFRL,4518,12,0.0004359380018286174
High-straggler,JIT-APFRL,4518,13,-2.6283631814294495e-05
High-straggler,JIT-APFRL,4518,14,0.00019627053261501716
High-straggler,JIT-APFRL,4518,15,0.0001599792201886885
High-straggler,JIT-APFRL,4518,16,0.0002876433340134099
High-straggler,JIT-APFRL,4518,17,-0.00039287175895879044
High-straggler,JIT-APFRL,4518,18,0.00014379620952240658
High-straggler,JIT-APFRL,4518,19,6.549885972049197e-05
High-straggler,JIT-APFRL,4518,20,0.0004505062781390734
High-straggler,JIT-APFRL,4518,21,-0.00039694975785096174
High-straggler,JIT-APFRL,4518,22,-0.0002771129529719474
High-straggler,JIT-APFRL,4518,23,-6.331689473881852e-05
High-straggler,JIT-APFRL,4518,24,-8.563834817323368e-05
High-straggler,JIT-APFRL,4518,25,-4.8383233479398766e-05
High-straggler,JIT-APFRL,4518,26,-0.0002604196259198943
High-straggler,JIT-APFRL,4518,27,0.00010761425455712015
High-straggler,JIT-APFRL,4518,28,-9.331878309239982e-05
High-straggler,JIT-APFRL,4518,29,6.914435798535123e-05
High-straggler,JIT-APFRL,4518,30,-0.0001440071460820036
High-straggler,JIT-APFRL,4518,31,0.0002853420257451944
High-straggler,JIT-APFRL,4518,32,1.3660553668159991e-05
High-straggler,JIT-APFRL,4518,33,0.00020557745433507079
High-straggler,JIT-APFRL,4518,34,0.00014712998436152702
High-straggler,JIT-APFRL,4518,35,0.00043745141592808066
High-straggler,JIT-APFRL,4518,36,0.0004120328318094835
High-straggler,JIT-APFRL,4518,37,5.394625686676591e-05
High-straggler,JIT-APFRL,4518,38,0.00032466234915773384
High-straggler,JIT-APFRL,4518,39,-0.00016385141570935958
High-straggler,JIT-APFRL,4518,40,0.00036386846622917803
High-straggler,JIT-APFRL,4518,41,0.00034634057137736816
High-straggler,JIT-APFRL,4518,42,0.00013433071471808945
High-straggler,JIT-APFRL,4518,43,-0.0002782139702731001
High-straggler,JIT-APFRL,4518,44,0.0003631124138337327
High-straggler,JIT-APFRL,4518,45,0.0003203803470171351
High-straggler,JIT-APFRL,4518,46,-2.1782996554975398e-05
High-straggler,JIT-APFRL,4518,47,0.000463941230555065
High-straggler,JIT-APFRL,4518,48,0.000288899353290617
High-straggler,JIT-APFRL,4518,49,0.00037223395229375457
High-straggler,JIT-APFRL,4518,50,0.0007289343904631096
High-straggler,JIT-APFRL,4518,51,0.00045019633980700744
High-straggler,JIT-APFRL,4518,52,-4.949868052790407e-05
High-straggler,JIT-APFRL,4518,53,-7.438322882080683e-05
High-straggler,JIT-APFRL,4518,54,0.00019677827003761195
High-straggler,JIT-APFRL,4518,55,0.0008337373441463569
High-straggler,JIT-APFRL,4518,56,-0.00028979383350815626
High-straggler,JIT-APFRL,4518,57,0.0007209623079404536
High-straggler,JIT-APFRL,4518,58,0.001525864313225611
High-straggler,JIT-APFRL,4518,59,5.812828876514686e-05
High-straggler,JIT-APFRL,4518,60,0.0007624672747624572
High-straggler,JIT-APFRL,4518,61,-3.0144120682962238e-05
High-straggler,JIT-APFRL,4518,62,2.3529352620244027e-05
High-straggler,JIT-APFRL,4518,63,-0.00016451751835120377
High-straggler,JIT-APFRL,4518,64,0.0007512417621910572
High-straggler,JIT-APFRL,4518,65,0.00042854222701862457
High-straggler,JIT-APFRL,4518,66,0.0005383447169151623
High-straggler,JIT-APFRL,4518,67,-0.00047373950637847885
High-straggler,JIT-APFRL,4518,68,0.0006413944720407017
High-straggler,JIT-APFRL,4518,69,0.0006923294407897629
High-straggler,JIT-APFRL,4518,70,0.0005168953661495834
High-straggler,JIT-APFRL,4518,71,0.000828998169163242
High-straggler,JIT-APFRL,4518,72,0.0006552886348799803
High-straggler,JIT-APFRL,4518,73,0.001438508729916066
High-straggler,JIT-APFRL,4518,74,0.0015104382116987835
High-straggler,JIT-APFRL,4518,75,0.0005416161278844811
High-straggler,JIT-APFRL,4518,76,0.0008426830063399393
High-straggler,JIT-APFRL,4518,77,0.001695483447474544
High-straggler,JIT-APFRL,4518,78,0.0005144870342519425
High-straggler,JIT-APFRL,4518,79,0.0012106165740988217
High-straggler,JIT-APFRL,4518,80,0.0006136956937552896
High-straggler,JIT-APFRL,4518,81,0.0006955657361686462
High-straggler,JIT-APFRL,4518,82,-0.0006486421261797659
High-straggler,JIT-APFRL,4518,83,0.0006898898398503661
High-straggler,JIT-APFRL,4518,84,0.0007159495202358812
High-straggler,JIT-APFRL,4518,85,0.0014098110084887594
High-straggler,JIT-APFRL,4518,86,0.0011089812964200974
High-straggler,JIT-APFRL,4518,87,0.0009661390067776665
High-straggler,JIT-APFRL,4518,88,0.00027542548214114503
High-straggler,JIT-APFRL,4518,89,0.0019348534602613653
High-straggler,JIT-APFRL,4518,90,0.001905215173610486
High-straggler,JIT-APFRL,4518,91,0.0012610692094312981
High-straggler,JIT-APFRL,4518,92,0.0011748107188850553
High-straggler,JIT-APFRL,4518,93,0.0003354094761334636
High-straggler,JIT-APFRL,4518,94,0.0018448370195983444
High-straggler,JIT-APFRL,4518,95,0.0013923149854235817
High-straggler,JIT-APFRL,4518,96,0.0017443049280700506
High-straggler,JIT-APFRL,4518,97,0.002146981953410432
High-straggler,JIT-APFRL,4518,98,0.0017510651516204235
High-straggler,JIT-APFRL,4518,99,0.0019205359094485175
High-straggler,JIT-APFRL,4518,100,0.0025887041781970767
High-straggler,JIT-APFRL,4518,101,-0.00019483454962028192
High-straggler,JIT-APFRL,4518,102,0.0013689804640307558
High-straggler,JIT-APFRL,4518,103,0.0018346795928664505
High-straggler,JIT-APFRL,4518,104,0.0016888801357708872
High-straggler,JIT-APFRL,4518,105,0.002227707628844655
High-straggler,JIT-APFRL,4518,106,0.0012349200347671284
High-straggler,JIT-APFRL,4518,107,0.0010585915128103808
High-straggler,JIT-APFRL,4518,108,0.0026054804839077406
High-straggler,JIT-APFRL,4518,109,0.0028207376977661624
High-straggler,JIT-APFRL,4518,110,0.0035391066121519543
High-straggler,JIT-APFRL,4518,111,0.0024105856286041672
High-straggler,JIT-APFRL,4518,112,0.0016981613298412412
High-straggler,JIT-APFRL,4518,113,0.0009228929256096307
High-straggler,JIT-APFRL,4518,114,0.000534969758882653
High-straggler,JIT-APFRL,4518,115,0.002148065299843438
High-straggler,JIT-APFRL,4518,116,0.0010230838903225957
High-straggler,JIT-APFRL,4518,117,0.002182193808403099
