scenario,method,seed,round,mean_allocated_resource
High-straggler,Async-FedDRL,7851,267,0.320327982115621
High-straggler,Async-FedDRL,7851,268,0.32057099074103945
High-straggler,Async-FedDRL,7851,269,0.33028484747042114
High-straggler,Async-FedDRL,7851,270,0.32040633915294436
High-straggler,Async-FedDRL,7851,271,0.31778972480680784
High-straggler,Async-FedDRL,7851,272,0.3233074437064795
High-straggler,Async-FedDRL,7851,273,0.3253300043862677
High-straggler,Async-FedDRL,7851,274,0.3160621663414473
High-straggler,Async-FedDRL,7851,275,0.32613417338180234
High-straggler,Async-FedDRL,7851,276,0.31327059108662264
High-straggler,Async-FedDRL,7851,277,0.3300558440769598
High-straggler,Async-FedDRL,7851,278,0.32622749278001345
High-straggler,Async-FedDRL,7851,279,0.32421489532975556
High-straggler,Async-FedDRL,7851,280,0.3248872702840565
High-straggler,Async-FedDRL,7851,281,0.3233889332965272
High-straggler,Async-FedDRL,7851,282,0.3205998484205898
High-straggler,Async-FedDRL,7851,283,0.33166336470653845
High-straggler,Async-FedDRL,7851,284,0.3201606468433198
High-straggler,Async-FedDRL,7851,285,0.3249927834996347
High-straggler,Async-FedDRL,7851,286,0.3246551917549293
High-straggler,Async-FedDRL,7851,287,0.3252667306754081
High-straggler,Async-FedDRL,7851,288,0.33433756123812125
High-straggler,Async-FedDRL,7851,289,0.32196447048691396
High-straggler,Async-FedDRL,7851,290,0.3262470867344265
High-straggler,Async-FedDRL,7851,291,0.32157808349583594
High-straggler,Async-FedDRL,7851,292,0.32157263325361396
High-straggler,Async-FedDRL,7851,293,0.3261840021918321
High-straggler,Async-FedDRL,7851,294,0.32376589628106955
High-straggler,Async-FedDRL,7851,295,0.3237429400564323
High-straggler,Async-FedDRL,7851,296,0.3239165526106184
High-straggler,Async-FedDRL,7851,297,0.3106888207129583
High-straggler,Async-FedDRL,7851,298,0.3265171879087344
High-straggler,Async-FedDRL,7851,299,0.3304521021709688
High-straggler,Async-FedDRL,7851,300,0.32650924855677277
High-straggler,Async-FedDRL,7851,301,0.3310000040070017
High-straggler,Async-FedDRL,7851,302,0.32997997632881726
High-straggler,Async-FedDRL,7851,303,0.3259981791456855
High-straggler,Async-FedDRL,7851,304,0.3227779736255885
High-straggler,Async-FedDRL,7851,305,0.3216124533036913
High-straggler,Async-FedDRL,7851,306,0.32946142645647797
High-straggler,Async-FedDRL,7851,307,0.3172723244902179
High-straggler,Async-FedDRL,7851,308,0.3210578863697429
High-straggler,Async-FedDRL,7851,309,0.3204499689159849
High-straggler,Async-FedDRL,7851,310,0.32759417169323124
High-straggler,Async-FedDRL,7851,311,0.32253901827242953
High-straggler,Async-FedDRL,7851,312,0.3267978205368982
High-straggler,Async-FedDRL,7851,313,0.33451767255972586
High-straggler,Async-FedDRL,7851,314,0.3280323013327954
High-straggler,Async-FedDRL,7851,315,0.33207283887865907
High-straggler,Async-FedDRL,7851,316,0.332477752672374
High-straggler,Async-FedDRL,7851,317,0.32098274586621744
High-straggler,Async-FedDRL,7851,318,0.3199952971563481
High-straggler,Async-FedDRL,7851,319,0.3246227008948462
High-straggler,Async-FedDRL,7851,320,0.33126015282384164
High-straggler,Async-FedDRL,7851,321,0.319301632387575
High-straggler,Async-FedDRL,7851,322,0.32602501731847666
High-straggler,Async-FedDRL,7851,323,0.3277634870597496
High-straggler,Async-FedDRL,7851,324,0.3204620382661458
High-straggler,Async-FedDRL,7851,325,0.32161184351521127
High-straggler,Async-FedDRL,7851,326,0.3319195253523504
High-straggler,Async-FedDRL,7851,327,0.3246315822086635
High-straggler,Async-FedDRL,7851,328,0.3257854502729832
High-straggler,Async-FedDRL,7851,329,0.3205890515383177
High-straggler,Async-FedDRL,7851,330,0.3292864358944288
High-straggler,Async-FedDRL,7851,331,0.32504082515484783
High-straggler,Async-FedDRL,7851,332,0.3208572026588481
High-straggler,Async-FedDRL,7851,333,0.3210680007110712
High-straggler,Async-FedDRL,7851,334,0.3317407459652885
High-straggler,Async-FedDRL,7851,335,0.31749432236169506
High-straggler,Async-FedDRL,7851,336,0.3297871936171173
High-straggler,Async-FedDRL,7851,337,0.31838706396838407
High-straggler,Async-FedDRL,7851,338,0.3259652134364507
High-straggler,Async-FedDRL,7851,339,0.3271891707963332
High-straggler,Async-FedDRL,7851,340,0.3261993556921123
High-straggler,Async-FedDRL,7851,341,0.3245113819363947
High-straggler,Async-FedDRL,7851,342,0.3219466118130583
High-straggler,Async-FedDRL,7851,343,0.32718531967133585
High-straggler,Async-FedDRL,7851,344,0.33003170513583907
High-straggler,Async-FedDRL,7851,345,0.32513163237906456
High-straggler,Async-FedDRL,7851,346,0.32134206704190865
High-straggler,Async-FedDRL,7851,347,0.3216477718667547
High-straggler,Async-FedDRL,7851,348,0.3226350903096945
High-straggler,Async-FedDRL,7851,349,0.32683779759118675
High-straggler,Async-FedDRL,7851,350,0.3346743475614109
High-straggler,Async-FedDRL,7851,351,0.32787769207379525
High-straggler,Async-FedDRL,7851,352,0.3242887671781005
High-straggler,Async-FedDRL,7851,353,0.32329253473632796
High-straggler,Async-FedDRL,7851,354,0.3298452946082343
High-straggler,Async-FedDRL,7851,355,0.33480892523587413
High-straggler,Async-FedDRL,7851,356,0.32700725829254373
High-straggler,Async-FedDRL,7851,357,0.3319145512666259
High-straggler,Async-FedDRL,7851,358,0.3206721522956788
High-straggler,Async-FedDRL,7851,359,0.31167823228110186
High-straggler,Async-FedDRL,7851,360,0.33584281687609835
High-straggler,Async-FedDRL,7851,361,0.32241722781258
High-straggler,Async-FedDRL,7851,362,0.32452036003877544
High-straggler,Async-FedDRL,7851,363,0.33243403744578665
High-straggler,Async-FedDRL,7851,364,0.3249487060869967
High-straggler,Async-FedDRL,7851,365,0.3242968526993842
High-straggler,Async-FedDRL,7851,366,0.3375061743559181
High-straggler,Async-FedDRL,7851,367,0.33575181252375597
High-straggler,Async-FedDRL,7851,368,0.32294293883977276
High-straggler,Async-FedDRL,7851,369,0.3307755881941286
High-straggler,Async-FedDRL,7851,370,0.3368424303747336
High-straggler,Async-FedDRL,7851,371,0.32375439635656483
High-straggler,Async-FedDRL,7851,372,0.32114602253905694
High-straggler,Async-FedDRL,7851,373,0.32435208808153265
High-straggler,Async-FedDRL,7851,374,0.3270081936375389
High-straggler,Async-FedDRL,7851,375,0.3270273004967847
High-straggler,Async-FedDRL,7851,376,0.32431134572319614
High-straggler,Async-FedDRL,7851,377,0.33022823709258564
High-straggler,Async-FedDRL,7851,378,0.3160495035180128
High-straggler,Async-FedDRL,7851,379,0.3241613971041984
High-straggler,Async-FedDRL,7851,380,0.32670471050923455
High-straggler,Async-FedDRL,7851,381,0.32627292807633956
High-straggler,Async-FedDRL,7851,382,0.326767008691588
High-straggler,Async-FedDRL,7851,383,0.3304116295842821
High-straggler,Async-FedDRL,7851,384,0.32650092801221386
High-straggler,Async-FedDRL,7851,385,0.3236396506982146
High-straggler,Async-FedDRL,7851,386,0.32480874183593095
High-straggler,Async-FedDRL,7851,387,0.3256267246239012
High-straggler,Async-FedDRL,7851,388,0.3263557348462548
High-straggler,Async-FedDRL,7851,389,0.3177331609284239
High-straggler,Async-FedDRL,7851,390,0.32037680813922575
High-straggler,Async-FedDRL,7851,391,0.32592112547013746
High-straggler,Async-FedDRL,7851,392,0.3293611720495805
High-straggler,Async-FedDRL,7851,393,0.32644698225334956
High-straggler,Async-FedDRL,7851,394,0.33020778021156155
High-straggler,Async-FedDRL,7851,395,0.3307722408534013
High-straggler,Async-FedDRL,7851,396,0.325177086294002
High-straggler,Async-FedDRL,7851,397,0.32242352312205635
High-straggler,Async-FedDRL,7851,398,0.33039818470120874
High-straggler,Async-FedDRL,7851,399,0.3300711606531761
High-straggler,Async-FedDRL,7851,400,0.3260827764118747
High-straggler,JIT-APFRL,3407,1,0.256647780242567
High-straggler,JIT-APFRL,3407,2,0.25058791018846593
High-straggler,JIT-APFRL,3407,3,0.2571768949072382
High-straggler,JIT-APFRL,3407,4,0.2568446628487188
High-straggler,JIT-APFRL,3407,5,0.26594157204756075
High-straggler,JIT-APFRL,3407,6,0.2693089668831183
High-straggler,JIT-APFRL,3407,7,0.2546260509309443
High-straggler,JIT-APFRL,3407,8,0.26725200319936343
High-straggler,JIT-APFRL,3407,9,0.259230862318537
High-straggler,JIT-APFRL,3407,10,0.25881731943629954
High-straggler,JIT-APFRL,3407,11,0.2700816561309016
High-straggler,JIT-APFRL,3407,12,0.2723801292966929
High-straggler,JIT-APFRL,3407,13,0.266285191440561
High-straggler,JIT-APFRL,3407,14,0.2628063027286319
High-straggler,JIT-APFRL,3407,15,0.26404623058122273
High-straggler,JIT-APFRL,3407,16,0.2607853760489181
High-straggler,JIT-APFRL,3407,17,0.267271294689375
High-straggler,JIT-APFRL,3407,18,0.2576041386890042
High-straggler,JIT-APFRL,3407,19,0.2662471532375556
High-straggler,JIT-APFRL,3407,20,0.2644132429780419
High-straggler,JIT-APFRL,3407,21,0.2671758036913824
High-straggler,JIT-APFRL,3407,22,0.26585049421833656
High-straggler,JIT-APFRL,3407,23,0.26146962407868224
High-straggler,JIT-APFRL,3407,24,0.26659638910631345
High-straggler,JIT-APFRL,3407,25,0.267875225506452
High-straggler,JIT-APFRL,3407,26,0.2617285388159231
High-straggler,JIT-APFRL,3407,27,0.2708656904977862
High-straggler,JIT-APFRL,3407,28,0.2619058335725752
High-straggler,JIT-APFRL,3407,29,0.2683263868880895
High-straggler,JIT-APFRL,3407,30,0.2625864391273437
High-straggler,JIT-APFRL,3407,31,0.2664069447641247
High-straggler,JIT-APFRL,3407,32,0.26041526895077205
High-straggler,JIT-APFRL,3407,33,0.27549476025025693
High-straggler,JIT-APFRL,3407,34,0.2667884794188304
High-straggler,JIT-APFRL,3407,35,0.26172465598393724
High-straggler,JIT-APFRL,3407,36,0.26591685794892556
High-straggler,JIT-APFRL,3407,37,0.263832508570516
High-straggler,JIT-APFRL,3407,38,0.26238202080532014
High-straggler,JIT-APFRL,3407,39,0.2591922501292756
High-straggler,JIT-APFRL,3407,40,0.2725181398673998
High-straggler,JIT-APFRL,3407,41,0.26779016217305873
High-straggler,JIT-APFRL,3407,42,0.2585467679165735
High-straggler,JIT-APFRL,3407,43,0.27067724098195173
High-straggler,JIT-APFRL,3407,44,0.26637090830834614
High-straggler,JIT-APFRL,3407,45,0.2667887692700091
High-straggler,JIT-APFRL,3407,46,0.260370644784291
High-straggler,JIT-APFRL,3407,47,0.2708590422371791
High-straggler,JIT-APFRL,3407,48,0.26600702598398623
High-straggler,JIT-APFRL,3407,49,0.26406388871169895
High-straggler,JIT-APFRL,3407,50,0.2740200674606689
High-straggler,JIT-APFRL,3407,51,0.2699125899648439
High-straggler,JIT-APFRL,3407,52,0.2664202503148935
High-straggler,JIT-APFRL,3407,53,0.2686785840840081
High-straggler,JIT-APFRL,3407,54,0.26821134313260686
High-straggler,JIT-APFRL,3407,55,0.27365532361271994
High-straggler,JIT-APFRL,3407,56,0.2702446641393437
High-straggler,JIT-APFRL,3407,57,0.26976711928370056
High-straggler,JIT-APFRL,3407,58,0.260452489080012
High-straggler,JIT-APFRL,3407,59,0.26882901777962365
High-straggler,JIT-APFRL,3407,60,0.2691799858212575
High-straggler,JIT-APFRL,3407,61,0.2722737454835798
High-straggler,JIT-APFRL,3407,62,0.27282212502317893
High-straggler,JIT-APFRL,3407,63,0.27181402802227456
High-straggler,JIT-APFRL,3407,64,0.27453686974057395
High-straggler,JIT-APFRL,3407,65,0.27024421507918306
High-straggler,JIT-APFRL,3407,66,0.26265951286440886
High-straggler,JIT-APFRL,3407,67,0.27005717037399224
High-straggler,JIT-APFRL,3407,68,0.27315190363682884
High-straggler,JIT-APFRL,3407,69,0.2678695363619781
High-straggler,JIT-APFRL,3407,70,0.27360475361408065
High-straggler,JIT-APFRL,3407,71,0.2753853407354144
High-straggler,JIT-APFRL,3407,72,0.2674923650200053
High-straggler,JIT-APFRL,3407,73,0.2730677980776103
High-straggler,JIT-APFRL,3407,74,0.26756810045345003
High-straggler,JIT-APFRL,3407,75,0.2727453534809921
High-straggler,JIT-APFRL,3407,76,0.26148706709354436
High-straggler,JIT-APFRL,3407,77,0.27222975798312815
High-straggler,JIT-APFRL,3407,78,0.2737542793557426
High-straggler,JIT-APFRL,3407,79,0.27148249510619066
High-straggler,JIT-APFRL,3407,80,0.2745955092199373
High-straggler,JIT-APFRL,3407,81,0.2708591167915609
High-straggler,JIT-APFRL,3407,82,0.27016732923523684
High-straggler,JIT-APFRL,3407,83,0.27414879296208666
High-straggler,JIT-APFRL,3407,84,0.2691049791782348
High-straggler,JIT-APFRL,3407,85,0.2715524444740296
High-straggler,JIT-APFRL,3407,86,0.27237126908153847
High-straggler,JIT-APFRL,3407,87,0.2768449369612605
High-straggler,JIT-APFRL,3407,88,0.27342886322265897
High-straggler,JIT-APFRL,3407,89,0.2725571654450146
High-straggler,JIT-APFRL,3407,90,0.2791946183227386
High-straggler,JIT-APFRL,3407,91,0.2757052064043971
High-straggler,JIT-APFRL,3407,92,0.2760160822697818
High-straggler,JIT-APFRL,3407,93,0.2736412238780773
High-straggler,JIT-APFRL,3407,94,0.28082733431146634
High-straggler,JIT-APFRL,3407,95,0.27044719895310854
High-straggler,JIT-APFRL,3407,96,0.2839587448842091
High-straggler,JIT-APFRL,3407,97,0.2705922669436685
High-straggler,JIT-APFRL,3407,98,0.2780552552167147
High-straggler,JIT-APFRL,3407,99,0.2784064894353236
High-straggler,JIT-APFRL,3407,100,0.2704948823582495
High-straggler,JIT-APFRL,3407,101,0.27399532797352316
High-straggler,JIT-APFRL,3407,102,0.28329612779875263
High-straggler,JIT-APFRL,3407,103,0.27627624107221843
High-straggler,JIT-APFRL,3407,104,0.2702920530936555
High-straggler,JIT-APFRL,3407,105,0.2784830759533154
High-straggler,JIT-APFRL,3407,106,0.28272510509870197
High-straggler,JIT-APFRL,3407,107,0.28062660690942526
High-straggler,JIT-APFRL,3407,108,0.27510062125991824
High-straggler,JIT-APFRL,3407,109,0.2746398063844268
High-straggler,JIT-APFRL,3407,110,0.28346830840933407
High-straggler,JIT-APFRL,3407,111,0.2770937467543005
High-straggler,JIT-APFRL,3407,112,0.2772410999913935
High-straggler,JIT-APFRL,3407,113,0.2756298116466707
High-straggler,JIT-APFRL,3407,114,0.28905070918637576
High-straggler,JIT-APFRL,3407,115,0.2856680627821411
High-straggler,JIT-APFRL,3407,116,0.2851822995553281
High-straggler,JIT-APFRL,3407,117,0.29108249093753047
High-straggler,JIT-APFRL,3407,118,0.2915841007991604
High-straggler,JIT-APFRL,3407,119,0.27892157187695127
High-straggler,JIT-APFRL,3407,120,0.2853743266247867
High-straggler,JIT-APFRL,3407,121,0.2874723918056241
High-straggler,JIT-APFRL,3407,122,0.2830621373642217
High-straggler,JIT-APFRL,3407,123,0.28040225829729204
High-straggler,JIT-APFRL,3407,124,0.2815648924726106
High-straggler,JIT-APFRL,3407,125,0.2853332750108558
High-straggler,JIT-APFRL,3407,126,0.28945251595547483
High-straggler,JIT-APFRL,3407,127,0.29090402730331244
High-straggler,JIT-APFRL,3407,128,0.27744811633359256
High-straggler,JIT-APFRL,3407,129,0.2846472501755231
High-straggler,JIT-APFRL,3407,130,0.28705014644660143
High-straggler,JIT-APFRL,3407,131,0.27581280932408936
High-straggler,JIT-APFRL,3407,132,0.2856667246509806
High-straggler,JIT-APFRL,3407,133,0.2882792737581866
High-straggler,JIT-APFRL,3407,134,0.29323024024566885
High-straggler,JIT-APFRL,3407,135,0.2903841940845424
High-straggler,JIT-APFRL,3407,136,0.28083964497595243
High-straggler,JIT-APFRL,3407,137,0.29336880038436247
High-straggler,JIT-APFRL,3407,138,0.2879572883774031
High-straggler,JIT-APFRL,3407,139,0.2785760857389587
High-straggler,JIT-APFRL,3407,140,0.2870616849977498
High-straggler,JIT-APFRL,3407,141,0.28958271584436557
High-straggler,JIT-APFRL,3407,142,0.2946335743865686
High-straggler,JIT-APFRL,3407,143,0.28713846411227484
High-straggler,JIT-APFRL,3407,144,0.2995375975896464
High-straggler,JIT-APFRL,3407,145,0.2940976009290594
High-straggler,JIT-APFRL,3407,146,0.2913731288911792
High-straggler,JIT-APFRL,3407,147,0.29372480707653553
High-straggler,JIT-APFRL,3407,148,0.2950126582403317
High-straggler,JIT-APFRL,3407,149,0.29202758020971004
High-straggler,JIT-APFRL,3407,150,0.29606023668993325
High-straggler,JIT-APFRL,3407,151,0.2825365816459319
High-straggler,JIT-APFRL,3407,152,0.29310010780921425
High-straggler,JIT-APFRL,3407,153,0.2971008817739263
High-straggler,JIT-APFRL,3407,154,0.2929209032984476
High-straggler,JIT-APFRL,3407,155,0.29533508836213557
High-straggler,JIT-APFRL,3407,156,0.2972674688943924
High-straggler,JIT-APFRL,3407,157,0.30215350921595563
High-straggler,JIT-APFRL,3407,158,0.2929999970228046
High-straggler,JIT-APFRL,3407,159,0.2946232780909653
High-straggler,JIT-APFRL,3407,160,0.2916839154124451
High-straggler,JIT-APFRL,3407,161,0.2937467462459792
High-straggler,JIT-APFRL,3407,162,0.2944462707738125
High-straggler,JIT-APFRL,3407,163,0.29455119779342726
High-straggler,JIT-APFRL,3407,164,0.2993384064659218
High-straggler,JIT-APFRL,3407,165,0.29265999984419977
High-straggler,JIT-APFRL,3407,166,0.2916358721443635
High-straggler,JIT-APFRL,3407,167,0.29303568865400176
High-straggler,JIT-APFRL,3407,168,0.2920255199678471
High-straggler,JIT-APFRL,3407,169,0.29868124853549693
High-straggler,JIT-APFRL,3407,170,0.29161150697753735
High-straggler,JIT-APFRL,3407,171,0.29622371703306877
High-straggler,JIT-APFRL,3407,172,0.2866700232572771
High-straggler,JIT-APFRL,3407,173,0.29671080209768275
High-straggler,JIT-APFRL,3407,174,0.29642722687947376
High-straggler,JIT-APFRL,3407,175,0.29473725818834234
High-straggler,JIT-APFRL,3407,176,0.3037273459631839
High-straggler,JIT-APFRL,3407,177,0.29427891877137813
High-straggler,JIT-APFRL,3407,178,0.29658443483804425
High-straggler,JIT-APFRL,3407,179,0.28840373769320204
High-straggler,JIT-APFRL,3407,180,0.29753146334230546
High-straggler,JIT-APFRL,3407,181,0.29485676027414887
High-straggler,JIT-APFRL,3407,182,0.3006646431490715
High-straggler,JIT-APFRL,3407,183,0.2945739009978319
High-straggler,JIT-APFRL,3407,184,0.2938028001017943
High-straggler,JIT-APFRL,3407,185,0.30226374255633454
High-straggler,JIT-APFRL,3407,186,0.3051389723067592
High-straggler,JIT-APFRL,3407,187,0.3033199984438262
High-straggler,JIT-APFRL,3407,188,0.29461507388041913
High-straggler,JIT-APFRL,3407,189,0.30138678608045133
High-straggler,JIT-APFRL,3407,190,0.3017891172734227
High-straggler,JIT-APFRL,3407,191,0.30220097608333746
High-straggler,JIT-APFRL,3407,192,0.2949994051785083
High-straggler,JIT-APFRL,3407,193,0.30153928279350023
High-straggler,JIT-APFRL,3407,194,0.3018403493831239
High-straggler,JIT-APFRL,3407,195,0.3029564966541842
High-straggler,JIT-APFRL,3407,196,0.29701725580424654
High-straggler,JIT-APFRL,3407,197,0.3031562360857946
High-straggler,JIT-APFRL,3407,198,0.296296062090918
High-straggler,JIT-APFRL,3407,199,0.2942776563322312
High-straggler,JIT-APFRL,3407,200,0.30084863527515004
High-straggler,JIT-APFRL,3407,201,0.2987623565661197
High-straggler,JIT-APFRL,3407,202,0.3014821202701601
High-straggler,JIT-APFRL,3407,203,0.30159931237429227
High-straggler,JIT-APFRL,3407,204,0.3016821822760623
High-straggler,JIT-APFRL,3407,205,0.2968642036344536
High-straggler,JIT-APFRL,3407,206,0.29704111488833274
High-straggler,JIT-APFRL,3407,207,0.2936699853450516
High-straggler,JIT-APFRL,3407,208,0.29947955887273103
High-straggler,JIT-APFRL,3407,209,0.2963854951619553
High-straggler,JIT-APFRL,3407,210,0.30163154695289823
High-straggler,JIT-APFRL,3407,211,0.30597994144012625
High-straggler,JIT-APFRL,3407,212,0.3007712235171446
High-straggler,JIT-APFRL,3407,213,0.30973691364032196
High-straggler,JIT-APFRL,3407,214,0.3031291095334241
High-straggler,JIT-APFRL,3407,215,0.29819823812817425
High-straggler,JIT-APFRL,3407,216,0.3049860480684556
High-straggler,JIT-APFRL,3407,217,0.3021137527135236
High-straggler,JIT-APFRL,3407,218,0.3033840633192625
High-straggler,JIT-APFRL,3407,219,0.2958985580525243
High-straggler,JIT-APFRL,3407,220,0.3072942005196764
High-straggler,JIT-APFRL,3407,221,0.30474460543014653
High-straggler,JIT-APFRL,3407,222,0.3066701612606836
High-straggler,JIT-APFRL,3407,223,0.2958754554578322
High-straggler,JIT-APFRL,3407,224,0.30969299591497323
High-straggler,JIT-APFRL,3407,225,0.2975893201401983
High-straggler,JIT-APFRL,3407,226,0.30596484006062963
High-straggler,JIT-APFRL,3407,227,0.30282635143379566
High-straggler,JIT-APFRL,3407,228,0.30654774346379393
High-straggler,JIT-APFRL,3407,229,0.30350939780423236
High-straggler,JIT-APFRL,3407,230,0.30478409359201836
High-straggler,JIT-APFRL,3407,231,0.31051123383721035
High-straggler,JIT-APFRL,3407,232,0.3035338803127606
High-straggler,JIT-APFRL,3407,233,0.30263752414384826
High-straggler,JIT-APFRL,3407,234,0.30123407642859784
High-straggler,JIT-APFRL,3407,235,0.3084967876185788
High-straggler,JIT-APFRL,3407,236,0.30131407896260093
High-straggler,JIT-APFRL,3407,237,0.30877737577155534
High-straggler,JIT-APFRL,3407,238,0.3027335351099004
High-straggler,JIT-APFRL,3407,239,0.30765249223063673
High-straggler,JIT-APFRL,3407,240,0.3023072890063721
High-straggler,JIT-APFRL,3407,241,0.30420047078241613
High-straggler,JIT-APFRL,3407,242,0.3135187919559233
High-straggler,JIT-APFRL,3407,243,0.3058325738713693
High-straggler,JIT-APFRL,3407,244,0.31026334814944073
High-straggler,JIT-APFRL,3407,245,0.303145065634259
High-straggler,JIT-APFRL,3407,246,0.30318520907305585
High-straggler,JIT-APFRL,3407,247,0.3027803270151926
High-straggler,JIT-APFRL,3407,248,0.3072193435251712
High-straggler,JIT-APFRL,3407,249,0.30559546031470325
High-straggler,JIT-APFRL,3407,250,0.3146460114905528
High-straggler,JIT-APFRL,3407,251,0.3027090719681911
High-straggler,JIT-APFRL,3407,252,0.3140589559472694
High-straggler,JIT-APFRL,3407,253,0.3170434187649978
High-straggler,JIT-APFRL,3407,254,0.31196466126880545
High-straggler,JIT-APFRL,3407,255,0.30542453524014396
High-straggler,JIT-APFRL,3407,256,0.30053415636917247
High-straggler,JIT-APFRL,3407,257,0.3116962152445979
High-straggler,JIT-APFRL,3407,258,0.3144343182647536
High-straggler,JIT-APFRL,3407,259,0.3089298441405802
High-straggler,JIT-APFRL,3407,260,0.3056541877560504
High-straggler,JIT-APFRL,3407,261,0.30816123214269286
High-straggler,JIT-APFRL,3407,262,0.30885799538459796
High-straggler,JIT-APFRL,3407,263,0.3072902965659164
High-straggler,JIT-APFRL,3407,264,0.3124873603133129
High-straggler,JIT-APFRL,3407,265,0.3140209365547098
High-straggler,JIT-APFRL,3407,266,0.30946238494681444
High-straggler,JIT-APFRL,3407,267,0.30594719720974284
High-straggler,JIT-APFRL,3407,268,0.3032287688627049
High-straggler,JIT-APFRL,3407,269,0.30642144298331275
High-straggler,JIT-APFRL,3407,270,0.3131248286978102
High-straggler,JIT-APFRL,3407,271,0.32310514382376043
High-straggler,JIT-APFRL,3407,272,0.30669064884727754
High-straggler,JIT-APFRL,3407,273,0.3016994953540749
High-straggler,JIT-APFRL,3407,274,0.31043172211305853
High-straggler,JIT-APFRL,3407,275,0.3066801556839828
High-straggler,JIT-APFRL,3407,276,0.3049892414868731
High-straggler,JIT-APFRL,3407,277,0.30979052280670955
High-straggler,JIT-APFRL,3407,278,0.31792900295287485
High-straggler,JIT-APFRL,3407,279,0.31506380434730774
High-straggler,JIT-APFRL,3407,280,0.3048018994668791
High-straggler,JIT-APFRL,3407,281,0.31118728571097254
High-straggler,JIT-APFRL,3407,282,0.31297867283718517
High-straggler,JIT-APFRL,3407,283,0.31566379408483364
High-straggler,JIT-APFRL,3407,284,0.31607695450540896
High-straggler,JIT-APFRL,3407,285,0.30802326935614976
High-straggler,JIT-APFRL,3407,286,0.3171158101103003
High-straggler,JIT-APFRL,3407,287,0.31301771769554104
High-straggler,JIT-APFRL,3407,288,0.3163871847714044
High-straggler,JIT-APFRL,3407,289,0.3048745861156986
High-straggler,JIT-APFRL,3407,290,0.30745634458787047
High-straggler,JIT-APFRL,3407,291,0.311191488888419
High-straggler,JIT-APFRL,3407,292,0.31568985201384425
High-straggler,JIT-APFRL,3407,293,0.3105520613903733
High-straggler,JIT-APFRL,3407,294,0.3138061220982664
High-straggler,JIT-APFRL,3407,295,0.30886211472479547
High-straggler,JIT-APFRL,3407,296,0.31285771034899795
High-straggler,JIT-APFRL,3407,297,0.31051365256618163
High-straggler,JIT-APFRL,3407,298,0.3136550344452654
High-straggler,JIT-APFRL,3407,299,0.2976029101001345
High-straggler,JIT-APFRL,3407,300,0.3079287842286629
High-straggler,JIT-APFRL,3407,301,0.31638315451580173
High-straggler,JIT-APFRL,3407,302,0.3166002674585035
High-straggler,JIT-APFRL,3407,303,0.3146401792221987
High-straggler,JIT-APFRL,3407,304,0.31750368874141477
High-straggler,JIT-APFRL,3407,305,0.3195347873332345
High-straggler,JIT-APFRL,3407,306,0.31368861578524027
High-straggler,JIT-APFRL,3407,307,0.316499936033848
High-straggler,JIT-APFRL,3407,308,0.31350691019651733
High-straggler,JIT-APFRL,3407,309,0.31975037262555495
High-straggler,JIT-APFRL,3407,310,0.31937771732164694
High-straggler,JIT-APFRL,3407,311,0.31305720926809927
High-straggler,JIT-APFRL,3407,312,0.3082898421578442
High-straggler,JIT-APFRL,3407,313,0.31327889940122294
High-straggler,JIT-APFRL,3407,314,0.31398057144290276
High-straggler,JIT-APFRL,3407,315,0.31919345414677636
High-straggler,JIT-APFRL,3407,316,0.3194267327847747
High-straggler,JIT-APFRL,3407,317,0.3080128174718894
High-straggler,JIT-APFRL,3407,318,0.3169277993690662
High-straggler,JIT-APFRL,3407,319,0.3112516170737509
High-straggler,JIT-APFRL,3407,320,0.3174135633875267
High-straggler,JIT-APFRL,3407,321,0.31540569028222476
High-straggler,JIT-APFRL,3407,322,0.3231542438443844
High-straggler,JIT-APFRL,3407,323,0.3184013005240282
High-straggler,JIT-APFRL,3407,324,0.3047189987519291
High-straggler,JIT-APFRL,3407,325,0.31733921158095796
High-straggler,JIT-APFRL,3407,326,0.3103691145275729
High-straggler,JIT-APFRL,3407,327,0.3193590234100533
High-straggler,JIT-APFRL,3407,328,0.31625694807113536
High-straggler,JIT-APFRL,3407,329,0.3192732998405428
High-straggler,JIT-APFRL,3407,330,0.3195424641918373
High-straggler,JIT-APFRL,3407,331,0.32036818881725165
High-straggler,JIT-APFRL,3407,332,0.31541603924873635
High-straggler,JIT-APFRL,3407,333,0.3201484591877862
High-straggler,JIT-APFRL,3407,334,0.31622393457681
High-straggler,JIT-APFRL,3407,335,0.3239640752855422
High-straggler,JIT-APFRL,3407,336,0.3223096503536334
High-straggler,JIT-APFRL,3407,337,0.3141854068035075
High-straggler,JIT-APFRL,3407,338,0.3196110956293622
High-straggler,JIT-APFRL,3407,339,0.32233117601358424
High-straggler,JIT-APFRL,3407,340,0.3134753366600968
High-straggler,JIT-APFRL,3407,341,0.3184064318631428
High-straggler,JIT-APFRL,3407,342,0.31801438668516413
High-straggler,JIT-APFRL,3407,343,0.30446009114245076
High-straggler,JIT-APFRL,3407,344,0.3171849222530816
High-straggler,JIT-APFRL,3407,345,0.324848295071645
High-straggler,JIT-APFRL,3407,346,0.31939649470745324
High-straggler,JIT-APFRL,3407,347,0.31261758517042637
High-straggler,JIT-APFRL,3407,348,0.3224780477977553
