scenario,method,seed,round,mean_entropy
High-straggler,Async-FedDRL,7851,372,0.9777625352144241
High-straggler,Async-FedDRL,7851,373,0.9680249005556106
High-straggler,Async-FedDRL,7851,374,0.9742054641246796
High-straggler,Async-FedDRL,7851,375,0.9795433580875397
High-straggler,Async-FedDRL,7851,376,0.9595452576875687
High-straggler,Async-FedDRL,7851,377,0.9776813954114913
High-straggler,Async-FedDRL,7851,378,0.9757565408945084
High-straggler,Async-FedDRL,7851,379,0.9708542495965957
High-straggler,Async-FedDRL,7851,380,0.9684264093637467
High-straggler,Async-FedDRL,7851,381,0.9764445334672928
High-straggler,Async-FedDRL,7851,382,0.9621252059936524
High-straggler,Async-FedDRL,7851,383,0.9716576397418976
High-straggler,Async-FedDRL,7851,384,0.9584375232458114
High-straggler,Async-FedDRL,7851,385,0.9773264735937118
High-straggler,Async-FedDRL,7851,386,0.9700741857290268
High-straggler,Async-FedDRL,7851,387,0.9625690460205079
High-straggler,Async-FedDRL,7851,388,0.950891736149788
High-straggler,Async-FedDRL,7851,389,0.9537390351295472
High-straggler,Async-FedDRL,7851,390,0.9688675731420517
High-straggler,Async-FedDRL,7851,391,0.948687008023262
High-straggler,Async-FedDRL,7851,392,0.9681897819042206
High-straggler,Async-FedDRL,7851,393,0.9526637256145477
High-straggler,Async-FedDRL,7851,394,0.935069465637207
High-straggler,Async-FedDRL,7851,395,0.9604405790567399
High-straggler,Async-FedDRL,7851,396,0.9566891103982925
High-straggler,Async-FedDRL,7851,397,0.9541228443384171
High-straggler,Async-FedDRL,7851,398,0.9562606453895569
High-straggler,Async-FedDRL,7851,399,0.9746563702821731
High-straggler,Async-FedDRL,7851,400,0.967390114068985
High-straggler,JIT-APFRL,3407,1,1.3804856956005096
High-straggler,JIT-APFRL,3407,2,1.3804672181606292
High-straggler,JIT-APFRL,3407,3,1.3804014801979065
High-straggler,JIT-APFRL,3407,4,1.3805396378040313
High-straggler,JIT-APFRL,3407,5,1.380276733636856
High-straggler,JIT-APFRL,3407,6,1.3804722905158997
High-straggler,JIT-APFRL,3407,7,1.380349600315094
High-straggler,JIT-APFRL,3407,8,1.3805087983608246
High-straggler,JIT-APFRL,3407,9,1.380431354045868
High-straggler,JIT-APFRL,3407,10,1.3801839530467988
High-straggler,JIT-APFRL,3407,11,1.3802479386329651
High-straggler,JIT-APFRL,3407,12,1.380537176132202
High-straggler,JIT-APFRL,3407,13,1.3803110420703888
High-straggler,JIT-APFRL,3407,14,1.3799952387809753
High-straggler,JIT-APFRL,3407,15,1.380301260948181
High-straggler,JIT-APFRL,3407,16,1.3800052642822265
High-straggler,JIT-APFRL,3407,17,1.3800188720226287
High-straggler,JIT-APFRL,3407,18,1.3800836026668548
High-straggler,JIT-APFRL,3407,19,1.3799285352230073
High-straggler,JIT-APFRL,3407,20,1.3798471748828889
High-straggler,JIT-APFRL,3407,21,1.379913902282715
High-straggler,JIT-APFRL,3407,22,1.3797921299934388
High-straggler,JIT-APFRL,3407,23,1.379417324066162
High-straggler,JIT-APFRL,3407,24,1.3793638229370118
High-straggler,JIT-APFRL,3407,25,1.379561722278595
High-straggler,JIT-APFRL,3407,26,1.3793650150299073
High-straggler,JIT-APFRL,3407,27,1.37902575135231
High-straggler,JIT-APFRL,3407,28,1.3789507031440735
High-straggler,JIT-APFRL,3407,29,1.3789771914482116
High-straggler,JIT-APFRL,3407,30,1.3786024510860444
High-straggler,JIT-APFRL,3407,31,1.3787868857383727
High-straggler,JIT-APFRL,3407,32,1.378399658203125
High-straggler,JIT-APFRL,3407,33,1.377961426973343
High-straggler,JIT-APFRL,3407,34,1.3784011721611023
High-straggler,JIT-APFRL,3407,35,1.3780460894107818
High-straggler,JIT-APFRL,3407,36,1.3776384174823761
High-straggler,JIT-APFRL,3407,37,1.37737894654274
High-straggler,JIT-APFRL,3407,38,1.377173376083374
High-straggler,JIT-APFRL,3407,39,1.3765734076499938
High-straggler,JIT-APFRL,3407,40,1.376733845472336
High-straggler,JIT-APFRL,3407,41,1.3760476589202881
High-straggler,JIT-APFRL,3407,42,1.3764151513576508
High-straggler,JIT-APFRL,3407,43,1.376009500026703
High-straggler,JIT-APFRL,3407,44,1.3755680441856384
High-straggler,JIT-APFRL,3407,45,1.3751956641674041
High-straggler,JIT-APFRL,3407,46,1.3749626517295837
High-straggler,JIT-APFRL,3407,47,1.3747261464595795
High-straggler,JIT-APFRL,3407,48,1.3748275458812713
High-straggler,JIT-APFRL,3407,49,1.3743245422840118
High-straggler,JIT-APFRL,3407,50,1.3742354333400726
High-straggler,JIT-APFRL,3407,51,1.3732549548149109
High-straggler,JIT-APFRL,3407,52,1.3729973316192627
High-straggler,JIT-APFRL,3407,53,1.373290377855301
High-straggler,JIT-APFRL,3407,54,1.3726760685443877
High-straggler,JIT-APFRL,3407,55,1.3718461275100708
High-straggler,JIT-APFRL,3407,56,1.3710478127002717
High-straggler,JIT-APFRL,3407,57,1.371404242515564
High-straggler,JIT-APFRL,3407,58,1.3701693952083587
High-straggler,JIT-APFRL,3407,59,1.3704011201858521
High-straggler,JIT-APFRL,3407,60,1.3696371853351592
High-straggler,JIT-APFRL,3407,61,1.3701396822929381
High-straggler,JIT-APFRL,3407,62,1.3685695052146911
High-straggler,JIT-APFRL,3407,63,1.3684440851211548
High-straggler,JIT-APFRL,3407,64,1.3682767391204833
High-straggler,JIT-APFRL,3407,65,1.3665019690990448
High-straggler,JIT-APFRL,3407,66,1.3661165833473206
High-straggler,JIT-APFRL,3407,67,1.366571444272995
High-straggler,JIT-APFRL,3407,68,1.3649263024330138
High-straggler,JIT-APFRL,3407,69,1.3643411159515382
High-straggler,JIT-APFRL,3407,70,1.3639169931411743
High-straggler,JIT-APFRL,3407,71,1.361961579322815
High-straggler,JIT-APFRL,3407,72,1.3627125561237334
High-straggler,JIT-APFRL,3407,73,1.363206970691681
High-straggler,JIT-APFRL,3407,74,1.3605619072914124
High-straggler,JIT-APFRL,3407,75,1.3608424067497253
High-straggler,JIT-APFRL,3407,76,1.3598034799098968
High-straggler,JIT-APFRL,3407,77,1.3581550002098084
High-straggler,JIT-APFRL,3407,78,1.3594740629196167
High-straggler,JIT-APFRL,3407,79,1.3578885614871978
High-straggler,JIT-APFRL,3407,80,1.3558504104614257
High-straggler,JIT-APFRL,3407,81,1.355950528383255
High-straggler,JIT-APFRL,3407,82,1.3549678802490235
High-straggler,JIT-APFRL,3407,83,1.3539596855640412
High-straggler,JIT-APFRL,3407,84,1.3528120279312135
High-straggler,JIT-APFRL,3407,85,1.353926432132721
High-straggler,JIT-APFRL,3407,86,1.3523636996746062
High-straggler,JIT-APFRL,3407,87,1.3507389664649962
High-straggler,JIT-APFRL,3407,88,1.3493813872337341
High-straggler,JIT-APFRL,3407,89,1.349245423078537
High-straggler,JIT-APFRL,3407,90,1.347965157032013
High-straggler,JIT-APFRL,3407,91,1.3462498664855957
High-straggler,JIT-APFRL,3407,92,1.3459957897663117
High-straggler,JIT-APFRL,3407,93,1.345730221271515
High-straggler,JIT-APFRL,3407,94,1.3443514347076415
High-straggler,JIT-APFRL,3407,95,1.3417600989341736
High-straggler,JIT-APFRL,3407,96,1.3409262299537659
High-straggler,JIT-APFRL,3407,97,1.343385899066925
High-straggler,JIT-APFRL,3407,98,1.3384962737560273
High-straggler,JIT-APFRL,3407,99,1.3360556662082672
High-straggler,JIT-APFRL,3407,100,1.3373201668262482
High-straggler,JIT-APFRL,3407,101,1.3347046852111817
High-straggler,JIT-APFRL,3407,102,1.3355066657066346
High-straggler,JIT-APFRL,3407,103,1.3336006700992584
High-straggler,JIT-APFRL,3407,104,1.3339641869068146
High-straggler,JIT-APFRL,3407,105,1.330942040681839
High-straggler,JIT-APFRL,3407,106,1.3327195823192597
High-straggler,JIT-APFRL,3407,107,1.3277158319950104
High-straggler,JIT-APFRL,3407,108,1.3279513716697693
High-straggler,JIT-APFRL,3407,109,1.3301346838474273
High-straggler,JIT-APFRL,3407,110,1.3251511573791503
High-straggler,JIT-APFRL,3407,111,1.3237607657909394
High-straggler,JIT-APFRL,3407,112,1.3221792042255402
High-straggler,JIT-APFRL,3407,113,1.3208547234535217
High-straggler,JIT-APFRL,3407,114,1.3215234935283662
High-straggler,JIT-APFRL,3407,115,1.3196576237678528
High-straggler,JIT-APFRL,3407,116,1.3168121039867402
High-straggler,JIT-APFRL,3407,117,1.3193115711212158
High-straggler,JIT-APFRL,3407,118,1.3212006747722627
High-straggler,JIT-APFRL,3407,119,1.312965875864029
High-straggler,JIT-APFRL,3407,120,1.3122609615325929
High-straggler,JIT-APFRL,3407,121,1.30885511636734
High-straggler,JIT-APFRL,3407,122,1.3130434811115266
High-straggler,JIT-APFRL,3407,123,1.3079789757728577
High-straggler,JIT-APFRL,3407,124,1.3046024560928344
High-straggler,JIT-APFRL,3407,125,1.3073807299137115
High-straggler,JIT-APFRL,3407,126,1.3045783519744873
High-straggler,JIT-APFRL,3407,127,1.302280980348587
High-straggler,JIT-APFRL,3407,128,1.3023991703987121
High-straggler,JIT-APFRL,3407,129,1.304582941532135
High-straggler,JIT-APFRL,3407,130,1.2985202074050903
High-straggler,JIT-APFRL,3407,131,1.298430895805359
High-straggler,JIT-APFRL,3407,132,1.2994196176528932
High-straggler,JIT-APFRL,3407,133,1.295652151107788
High-straggler,JIT-APFRL,3407,134,1.2939284563064575
High-straggler,JIT-APFRL,3407,135,1.2931578874588012
High-straggler,JIT-APFRL,3407,136,1.2919698894023894
High-straggler,JIT-APFRL,3407,137,1.2963416814804076
High-straggler,JIT-APFRL,3407,138,1.2878515362739562
High-straggler,JIT-APFRL,3407,139,1.281988549232483
High-straggler,JIT-APFRL,3407,140,1.286851066350937
High-straggler,JIT-APFRL,3407,141,1.2881256282329558
High-straggler,JIT-APFRL,3407,142,1.2821277916431426
High-straggler,JIT-APFRL,3407,143,1.2831092417240142
High-straggler,JIT-APFRL,3407,144,1.2832185208797455
High-straggler,JIT-APFRL,3407,145,1.2767904579639435
High-straggler,JIT-APFRL,3407,146,1.2772027194499969
High-straggler,JIT-APFRL,3407,147,1.274645161628723
High-straggler,JIT-APFRL,3407,148,1.2758805274963378
High-straggler,JIT-APFRL,3407,149,1.2733001351356505
High-straggler,JIT-APFRL,3407,150,1.2710616052150727
High-straggler,JIT-APFRL,3407,151,1.2691543579101563
High-straggler,JIT-APFRL,3407,152,1.2727659344673157
High-straggler,JIT-APFRL,3407,153,1.2636448442935944
High-straggler,JIT-APFRL,3407,154,1.265729010105133
High-straggler,JIT-APFRL,3407,155,1.2665452837944031
High-straggler,JIT-APFRL,3407,156,1.2637229084968566
High-straggler,JIT-APFRL,3407,157,1.2579255163669587
High-straggler,JIT-APFRL,3407,158,1.2660543620586395
High-straggler,JIT-APFRL,3407,159,1.2635557949543
High-straggler,JIT-APFRL,3407,160,1.2524508237838745
High-straggler,JIT-APFRL,3407,161,1.2560500979423523
High-straggler,JIT-APFRL,3407,162,1.2591904759407044
High-straggler,JIT-APFRL,3407,163,1.2592980682849884
High-straggler,JIT-APFRL,3407,164,1.2545119643211364
High-straggler,JIT-APFRL,3407,165,1.2589213788509368
High-straggler,JIT-APFRL,3407,166,1.2551829278469087
High-straggler,JIT-APFRL,3407,167,1.2505367994308472
High-straggler,JIT-APFRL,3407,168,1.2511849641799926
High-straggler,JIT-APFRL,3407,169,1.2527930021286011
High-straggler,JIT-APFRL,3407,170,1.249397772550583
High-straggler,JIT-APFRL,3407,171,1.251735234260559
High-straggler,JIT-APFRL,3407,172,1.2503095090389251
High-straggler,JIT-APFRL,3407,173,1.2397142887115478
High-straggler,JIT-APFRL,3407,174,1.2410013258457184
High-straggler,JIT-APFRL,3407,175,1.2490372061729431
High-straggler,JIT-APFRL,3407,176,1.2403664410114288
High-straggler,JIT-APFRL,3407,177,1.2349893987178802
High-straggler,JIT-APFRL,3407,178,1.2423354864120484
High-straggler,JIT-APFRL,3407,179,1.2342147409915925
High-straggler,JIT-APFRL,3407,180,1.2389315903186797
High-straggler,JIT-APFRL,3407,181,1.2365228354930877
High-straggler,JIT-APFRL,3407,182,1.2343532681465148
High-straggler,JIT-APFRL,3407,183,1.2249877750873566
High-straggler,JIT-APFRL,3407,184,1.240009993314743
High-straggler,JIT-APFRL,3407,185,1.236466658115387
High-straggler,JIT-APFRL,3407,186,1.2336479246616363
High-straggler,JIT-APFRL,3407,187,1.2336176455020904
High-straggler,JIT-APFRL,3407,188,1.2249088406562805
High-straggler,JIT-APFRL,3407,189,1.234972506761551
High-straggler,JIT-APFRL,3407,190,1.2345578134059907
High-straggler,JIT-APFRL,3407,191,1.2287229239940642
High-straggler,JIT-APFRL,3407,192,1.2294035255908966
High-straggler,JIT-APFRL,3407,193,1.2317318558692931
High-straggler,JIT-APFRL,3407,194,1.2258022665977477
High-straggler,JIT-APFRL,3407,195,1.2287670612335204
High-straggler,JIT-APFRL,3407,196,1.2208094358444215
High-straggler,JIT-APFRL,3407,197,1.222563338279724
High-straggler,JIT-APFRL,3407,198,1.2258945763111115
High-straggler,JIT-APFRL,3407,199,1.2277187645435332
High-straggler,JIT-APFRL,3407,200,1.2206676602363586
High-straggler,JIT-APFRL,3407,201,1.2162925064563752
High-straggler,JIT-APFRL,3407,202,1.218030869960785
High-straggler,JIT-APFRL,3407,203,1.2176955044269562
High-straggler,JIT-APFRL,3407,204,1.2215969502925872
High-straggler,JIT-APFRL,3407,205,1.2172345757484435
High-straggler,JIT-APFRL,3407,206,1.212517786026001
High-straggler,JIT-APFRL,3407,207,1.2156800866127013
High-straggler,JIT-APFRL,3407,208,1.2080161154270173
High-straggler,JIT-APFRL,3407,209,1.2118948936462401
High-straggler,JIT-APFRL,3407,210,1.211907833814621
High-straggler,JIT-APFRL,3407,211,1.2088434040546416
High-straggler,JIT-APFRL,3407,212,1.2038597524166108
High-straggler,JIT-APFRL,3407,213,1.205715435743332
High-straggler,JIT-APFRL,3407,214,1.2004576206207276
High-straggler,JIT-APFRL,3407,215,1.2001063227653503
High-straggler,JIT-APFRL,3407,216,1.2040291249752044
High-straggler,JIT-APFRL,3407,217,1.1974841058254242
High-straggler,JIT-APFRL,3407,218,1.2051866590976714
High-straggler,JIT-APFRL,3407,219,1.200942713022232
High-straggler,JIT-APFRL,3407,220,1.1953913629055024
High-straggler,JIT-APFRL,3407,221,1.1938321828842162
High-straggler,JIT-APFRL,3407,222,1.2023901045322418
High-straggler,JIT-APFRL,3407,223,1.1937320351600647
High-straggler,JIT-APFRL,3407,224,1.195247346162796
High-straggler,JIT-APFRL,3407,225,1.1881224036216735
High-straggler,JIT-APFRL,3407,226,1.1932713270187378
High-straggler,JIT-APFRL,3407,227,1.196229302883148
High-straggler,JIT-APFRL,3407,228,1.1912348389625549
High-straggler,JIT-APFRL,3407,229,1.1855114102363586
High-straggler,JIT-APFRL,3407,230,1.1956903517246247
High-straggler,JIT-APFRL,3407,231,1.1782624065876006
High-straggler,JIT-APFRL,3407,232,1.1908387422561646
High-straggler,JIT-APFRL,3407,233,1.1841168224811554
High-straggler,JIT-APFRL,3407,234,1.1875333607196807
High-straggler,JIT-APFRL,3407,235,1.187264269590378
High-straggler,JIT-APFRL,3407,236,1.1850213408470154
High-straggler,JIT-APFRL,3407,237,1.1841224789619447
High-straggler,JIT-APFRL,3407,238,1.186030089855194
High-straggler,JIT-APFRL,3407,239,1.1777206778526306
High-straggler,JIT-APFRL,3407,240,1.171849250793457
High-straggler,JIT-APFRL,3407,241,1.1777551651000977
High-straggler,JIT-APFRL,3407,242,1.1722427964210511
High-straggler,JIT-APFRL,3407,243,1.176101142168045
High-straggler,JIT-APFRL,3407,244,1.1751541554927827
High-straggler,JIT-APFRL,3407,245,1.1774887919425965
High-straggler,JIT-APFRL,3407,246,1.169575607776642
High-straggler,JIT-APFRL,3407,247,1.1693006336688996
High-straggler,JIT-APFRL,3407,248,1.17167848944664
High-straggler,JIT-APFRL,3407,249,1.1711458325386048
High-straggler,JIT-APFRL,3407,250,1.1757726967334747
High-straggler,JIT-APFRL,3407,251,1.1599775433540345
High-straggler,JIT-APFRL,3407,252,1.1750021874904633
High-straggler,JIT-APFRL,3407,253,1.1714541792869568
High-straggler,JIT-APFRL,3407,254,1.1632758736610413
High-straggler,JIT-APFRL,3407,255,1.158046931028366
High-straggler,JIT-APFRL,3407,256,1.157707893848419
High-straggler,JIT-APFRL,3407,257,1.1687931060791015
High-straggler,JIT-APFRL,3407,258,1.1667462110519409
High-straggler,JIT-APFRL,3407,259,1.1679715752601623
High-straggler,JIT-APFRL,3407,260,1.1566390097141266
High-straggler,JIT-APFRL,3407,261,1.1634952902793885
High-straggler,JIT-APFRL,3407,262,1.1519981384277345
High-straggler,JIT-APFRL,3407,263,1.1551238298416138
High-straggler,JIT-APFRL,3407,264,1.1522224605083466
High-straggler,JIT-APFRL,3407,265,1.1471548616886138
High-straggler,JIT-APFRL,3407,266,1.1545052468776702
High-straggler,JIT-APFRL,3407,267,1.1529925286769866
High-straggler,JIT-APFRL,3407,268,1.14876708984375
High-straggler,JIT-APFRL,3407,269,1.1454596877098084
High-straggler,JIT-APFRL,3407,270,1.1449262142181396
High-straggler,JIT-APFRL,3407,271,1.1458704888820648
High-straggler,JIT-APFRL,3407,272,1.1399682998657226
High-straggler,JIT-APFRL,3407,273,1.1386659801006318
High-straggler,JIT-APFRL,3407,274,1.149724578857422
High-straggler,JIT-APFRL,3407,275,1.14345685839653
High-straggler,JIT-APFRL,3407,276,1.1337741494178772
High-straggler,JIT-APFRL,3407,277,1.1432203352451324
High-straggler,JIT-APFRL,3407,278,1.1330056846141816
High-straggler,JIT-APFRL,3407,279,1.134759658575058
High-straggler,JIT-APFRL,3407,280,1.1372100174427033
High-straggler,JIT-APFRL,3407,281,1.131308799982071
High-straggler,JIT-APFRL,3407,282,1.1270190536975861
High-straggler,JIT-APFRL,3407,283,1.1321950435638428
High-straggler,JIT-APFRL,3407,284,1.1407433927059174
High-straggler,JIT-APFRL,3407,285,1.1328358769416809
High-straggler,JIT-APFRL,3407,286,1.1264590919017792
High-straggler,JIT-APFRL,3407,287,1.1362343072891234
High-straggler,JIT-APFRL,3407,288,1.1323791205883027
High-straggler,JIT-APFRL,3407,289,1.1280707180500031
High-straggler,JIT-APFRL,3407,290,1.111551535129547
High-straggler,JIT-APFRL,3407,291,1.1231172561645508
High-straggler,JIT-APFRL,3407,292,1.1212553143501283
High-straggler,JIT-APFRL,3407,293,1.1307273745536803
High-straggler,JIT-APFRL,3407,294,1.1245589137077332
High-straggler,JIT-APFRL,3407,295,1.1084201395511628
High-straggler,JIT-APFRL,3407,296,1.128823721408844
High-straggler,JIT-APFRL,3407,297,1.122146451473236
High-straggler,JIT-APFRL,3407,298,1.1092432737350464
High-straggler,JIT-APFRL,3407,299,1.1162075102329254
High-straggler,JIT-APFRL,3407,300,1.126767110824585
High-straggler,JIT-APFRL,3407,301,1.1199528217315673
High-straggler,JIT-APFRL,3407,302,1.1098196864128114
High-straggler,JIT-APFRL,3407,303,1.1221551775932312
High-straggler,JIT-APFRL,3407,304,1.10401092171669
High-straggler,JIT-APFRL,3407,305,1.1240460395812988
High-straggler,JIT-APFRL,3407,306,1.1080959737300873
High-straggler,JIT-APFRL,3407,307,1.1024628043174745
High-straggler,JIT-APFRL,3407,308,1.1048727571964263
High-straggler,JIT-APFRL,3407,309,1.1054207861423493
High-straggler,JIT-APFRL,3407,310,1.1063765227794646
High-straggler,JIT-APFRL,3407,311,1.0952946901321412
High-straggler,JIT-APFRL,3407,312,1.0919947624206543
High-straggler,JIT-APFRL,3407,313,1.1156128168106079
High-straggler,JIT-APFRL,3407,314,1.1256965756416322
High-straggler,JIT-APFRL,3407,315,1.088905894756317
High-straggler,JIT-APFRL,3407,316,1.0889443635940552
High-straggler,JIT-APFRL,3407,317,1.0955485701560974
High-straggler,JIT-APFRL,3407,318,1.09042067527771
High-straggler,JIT-APFRL,3407,319,1.0878092885017394
High-straggler,JIT-APFRL,3407,320,1.094818502664566
High-straggler,JIT-APFRL,3407,321,1.107951807975769
High-straggler,JIT-APFRL,3407,322,1.1003326892852783
High-straggler,JIT-APFRL,3407,323,1.0743890643119811
High-straggler,JIT-APFRL,3407,324,1.0981488287448884
High-straggler,JIT-APFRL,3407,325,1.0888704478740692
High-straggler,JIT-APFRL,3407,326,1.0891183733940124
High-straggler,JIT-APFRL,3407,327,1.0770420789718629
High-straggler,JIT-APFRL,3407,328,1.097632932662964
High-straggler,JIT-APFRL,3407,329,1.0870172083377838
High-straggler,JIT-APFRL,3407,330,1.07264501452446
High-straggler,JIT-APFRL,3407,331,1.1015095472335816
High-straggler,JIT-APFRL,3407,332,1.0911957561969756
High-straggler,JIT-APFRL,3407,333,1.0767201602458953
High-straggler,JIT-APFRL,3407,334,1.080754816532135
High-straggler,JIT-APFRL,3407,335,1.094784927368164
High-straggler,JIT-APFRL,3407,336,1.089612466096878
High-straggler,JIT-APFRL,3407,337,1.083573341369629
High-straggler,JIT-APFRL,3407,338,1.1032770872116089
High-straggler,JIT-APFRL,3407,339,1.0914617657661438
High-straggler,JIT-APFRL,3407,340,1.0897130429744721
High-straggler,JIT-APFRL,3407,341,1.0752065539360047
High-straggler,JIT-APFRL,3407,342,1.09852294921875
High-straggler,JIT-APFRL,3407,343,1.092505556344986
High-straggler,JIT-APFRL,3407,344,1.0866510212421416
High-straggler,JIT-APFRL,3407,345,1.093966430425644
High-straggler,JIT-APFRL,3407,346,1.0887501001358033
High-straggler,JIT-APFRL,3407,347,1.0874456465244293
High-straggler,JIT-APFRL,3407,348,1.0874586820602417
High-straggler,JIT-APFRL,3407,349,1.0817189872264863
High-straggler,JIT-APFRL,3407,350,1.090837025642395
High-straggler,JIT-APFRL,3407,351,1.1024449229240418
High-straggler,JIT-APFRL,3407,352,1.0884152114391328
High-straggler,JIT-APFRL,3407,353,1.0811483144760132
High-straggler,JIT-APFRL,3407,354,1.0866269052028656
High-straggler,JIT-APFRL,3407,355,1.0830451905727387
High-straggler,JIT-APFRL,3407,356,1.0800206303596496
High-straggler,JIT-APFRL,3407,357,1.1091100096702575
High-straggler,JIT-APFRL,3407,358,1.0973605573177339
High-straggler,JIT-APFRL,3407,359,1.0828870773315429
High-straggler,JIT-APFRL,3407,360,1.092584991455078
High-straggler,JIT-APFRL,3407,361,1.0885145604610442
High-straggler,JIT-APFRL,3407,362,1.0748711705207825
High-straggler,JIT-APFRL,3407,363,1.1045588612556458
High-straggler,JIT-APFRL,3407,364,1.0967242062091827
High-straggler,JIT-APFRL,3407,365,1.0880307614803315
High-straggler,JIT-APFRL,3407,366,1.0828013837337493
High-straggler,JIT-APFRL,3407,367,1.0938517153263092
High-straggler,JIT-APFRL,3407,368,1.0859757483005523
High-straggler,JIT-APFRL,3407,369,1.095558488368988
High-straggler,JIT-APFRL,3407,370,1.1021964848041534
High-straggler,JIT-APFRL,3407,371,1.0772326052188874
High-straggler,JIT-APFRL,3407,372,1.079490339756012
High-straggler,JIT-APFRL,3407,373,1.0710024952888488
High-straggler,JIT-APFRL,3407,374,1.080483227968216
High-straggler,JIT-APFRL,3407,375,1.0866726338863373
High-straggler,JIT-APFRL,3407,376,1.0903346419334412
High-straggler,JIT-APFRL,3407,377,1.0835351169109344
High-straggler,JIT-APFRL,3407,378,1.0709874033927917
High-straggler,JIT-APFRL,3407,379,1.065358692407608
High-straggler,JIT-APFRL,3407,380,1.0950827658176423
High-straggler,JIT-APFRL,3407,381,1.0767058193683625
High-straggler,JIT-APFRL,3407,382,1.103722369670868
High-straggler,JIT-APFRL,3407,383,1.086166924238205
High-straggler,JIT-APFRL,3407,384,1.0656647622585296
High-straggler,JIT-APFRL,3407,385,1.0765714704990388
High-straggler,JIT-APFRL,3407,386,1.0722009658813476
High-straggler,JIT-APFRL,3407,387,1.0765978932380675
High-straggler,JIT-APFRL,3407,388,1.0846175849437714
High-straggler,JIT-APFRL,3407,389,1.077894961833954
High-straggler,JIT-APFRL,3407,390,1.0769131422042846
High-straggler,JIT-APFRL,3407,391,1.0836532294750214
High-straggler,JIT-APFRL,3407,392,1.0616777300834657
High-straggler,JIT-APFRL,3407,393,1.0874343156814574
High-straggler,JIT-APFRL,3407,394,1.0575319588184358
High-straggler,JIT-APFRL,3407,395,1.07396457195282
High-straggler,JIT-APFRL,3407,396,1.0830211281776427
High-straggler,JIT-APFRL,3407,397,1.0669896602630615
High-straggler,JIT-APFRL,3407,398,1.0694851219654082
High-straggler,JIT-APFRL,3407,399,1.0609527409076691
High-straggler,JIT-APFRL,3407,400,1.0669206023216247
High-straggler,JIT-APFRL,4518,1,1.3802923202514648
High-straggler,JIT-APFRL,4518,2,1.3801439821720123
High-straggler,JIT-APFRL,4518,3,1.3801162183284759
High-straggler,JIT-APFRL,4518,4,1.3802060604095459
High-straggler,JIT-APFRL,4518,5,1.3804722070693969
High-straggler,JIT-APFRL,4518,6,1.3802815139293672
High-straggler,JIT-APFRL,4518,7,1.3804160833358765
High-straggler,JIT-APFRL,4518,8,1.380438470840454
High-straggler,JIT-APFRL,4518,9,1.3805322647094727
High-straggler,JIT-APFRL,4518,10,1.3807283282279967
High-straggler,JIT-APFRL,4518,11,1.380678516626358
High-straggler,JIT-APFRL,4518,12,1.3803867101669312
High-straggler,JIT-APFRL,4518,13,1.3804874956607818
High-straggler,JIT-APFRL,4518,14,1.3807932257652282
High-straggler,JIT-APFRL,4518,15,1.3808473587036132
High-straggler,JIT-APFRL,4518,16,1.3807934641838073
High-straggler,JIT-APFRL,4518,17,1.3805962383747101
High-straggler,JIT-APFRL,4518,18,1.3805900514125824
High-straggler,JIT-APFRL,4518,19,1.3807166516780853
High-straggler,JIT-APFRL,4518,20,1.3804528534412384
High-straggler,JIT-APFRL,4518,21,1.3805743336677552
High-straggler,JIT-APFRL,4518,22,1.3810853064060211
High-straggler,JIT-APFRL,4518,23,1.3807979345321655
High-straggler,JIT-APFRL,4518,24,1.3806012868881226
High-straggler,JIT-APFRL,4518,25,1.3805146634578704
High-straggler,JIT-APFRL,4518,26,1.3807211756706237
High-straggler,JIT-APFRL,4518,27,1.3805172085762023
High-straggler,JIT-APFRL,4518,28,1.3805691599845886
High-straggler,JIT-APFRL,4518,29,1.3805329740047454
High-straggler,JIT-APFRL,4518,30,1.3807034492492676
High-straggler,JIT-APFRL,4518,31,1.3804367542266847
High-straggler,JIT-APFRL,4518,32,1.380597847700119
High-straggler,JIT-APFRL,4518,33,1.3805947959423066
High-straggler,JIT-APFRL,4518,34,1.3801974594593047
High-straggler,JIT-APFRL,4518,35,1.3802979826927184
High-straggler,JIT-APFRL,4518,36,1.3803214013576508
High-straggler,JIT-APFRL,4518,37,1.3802050471305847
High-straggler,JIT-APFRL,4518,38,1.380357962846756
High-straggler,JIT-APFRL,4518,39,1.3803264439105987
High-straggler,JIT-APFRL,4518,40,1.3799867272377013
High-straggler,JIT-APFRL,4518,41,1.380022305250168
High-straggler,JIT-APFRL,4518,42,1.3798341691493987
High-straggler,JIT-APFRL,4518,43,1.3801952421665191
High-straggler,JIT-APFRL,4518,44,1.380095648765564
High-straggler,JIT-APFRL,4518,45,1.3799847483634948
High-straggler,JIT-APFRL,4518,46,1.3798094511032104
High-straggler,JIT-APFRL,4518,47,1.37936070561409
High-straggler,JIT-APFRL,4518,48,1.3791970372200013
High-straggler,JIT-APFRL,4518,49,1.3789515674114228
High-straggler,JIT-APFRL,4518,50,1.3792471945285798
High-straggler,JIT-APFRL,4518,51,1.3795199871063233
High-straggler,JIT-APFRL,4518,52,1.3790241956710816
High-straggler,JIT-APFRL,4518,53,1.3789617478847505
High-straggler,JIT-APFRL,4518,54,1.3785746693611145
High-straggler,JIT-APFRL,4518,55,1.3788402378559113
High-straggler,JIT-APFRL,4518,56,1.3781428456306457
